X,Y,Z,NewNodetime,Time(s),Label
-557.8,1499.6,-838.4,1381,6.905,None
-459.8,1541.6,-1006.4,1382,6.91,None
-284.8,1436.6,-1111.4,1383,6.915,None
-88.8,1247.6,-1209.4,1384,6.92,None
142.2,974.6,-1321.4,1385,6.925,None
422.2,680.6,-1433.4,1386,6.93,None
681.2,274.6,-1552.4,1387,6.935,None
828.2,-180.4,-1643.4,1388,6.94,None
940.2,-600.4,-1685.4,1389,6.945,None
961.2,-1027.4,-1727.4,1390,6.95,None
786.2,-1454.4,-1839.4,1391,6.955,None
429.2,-1664.4,-1965.4,1392,6.96,None
9.2,-1706.4,-2049.4,1393,6.965,None
-662.8,-1580.4,-1986.4,1394,6.97,None
-1621.8,-1251.4,-1811.4,1395,6.975,None
-2881.8,-747.4,-1552.4,1396,6.98,None
2096.8,-271.4,-1258.4,1397,6.985,None
304.8,295.6,-922.4,1398,6.99,None
-1515.2,1044.6,-565.4,1399,6.995,None
-3188.2,1954.6,-173.4,1400,7.0,None
1867.4,2822.6,253.6,1401,7.005,None
446.4,-2947.0,638.6,1402,7.01,None
-841.6,-2506.0,974.6,1403,7.015,None
-2199.6,-2506.0,1345.6,1404,7.02,None
3073.0,-2709.0,1779.6,1405,7.025,None
2219.0,-2499.0,2185.6,1406,7.03,None
1925.0,-1841.0,2479.6,1407,7.035,None
1981.0,-1190.0,2675.6,1408,7.04,None
2114.0,-987.0,2822.6,1409,7.045,None
2128.0,-1295.0,2934.6,1410,7.05,None
2149.0,-1820.0,3018.6,1411,7.055,None
2268.0,-2212.0,3102.6,1412,7.06,None
2590.0,-2401.0,3179.6,1413,7.065,None
3094.0,-2471.0,3242.6,1414,7.07,None
-2927.6,-2597.0,-3276.0,1415,7.075,None
-2451.6,-2849.0,3270.6,1416,7.08,None
-2024.6,-3220.0,3207.6,1417,7.085,None
-1632.6,2850.6,3039.6,1418,7.09,None
-1303.6,2479.6,2843.6,1419,7.095,None
-1058.6,2213.6,2689.6,1420,7.1,None
-974.6,2017.6,2542.6,1421,7.105,None
-1107.6,1975.6,2479.6,1422,7.11,None
-1373.6,1996.6,2500.6,1423,7.115,None
-1814.6,2059.6,2633.6,1424,7.12,None
-2416.6,2073.6,2857.6,1425,7.125,None
3276.0,1996.6,3158.6,1426,7.13,None
2275.0,1940.6,-3038.0,1427,7.135,None
1295.0,2122.6,-2639.0,1428,7.14,None
413.0,2493.6,-2191.0,1429,7.145,None
-413.0,2906.6,-1771.0,1430,7.15,None
-1155.0,3263.6,-1414.0,1431,7.155,None
-1750.0,-2905.0,-1120.0,1432,7.16,None
-2086.0,-2520.0,-903.0,1433,7.165,None
-2310.0,-2205.0,-756.0,1434,7.17,None
-2485.0,-2072.0,-735.0,1435,7.175,None
-2576.0,-2121.0,-616.0,1436,7.18,None
-2457.0,-1995.0,-672.0,1437,7.185,None
-2177.0,-1729.0,-791.0,1438,7.19,None
-1869.0,-1540.0,-945.0,1439,7.195,None
-1603.0,-1407.0,-1099.0,1440,7.2,None
-1344.0,-1253.0,-1211.0,1441,7.205,None
-1141.0,-1078.0,-1183.0,1442,7.21,None
-973.0,-924.0,-1127.0,1443,7.215,None
-903.0,-714.0,-1113.0,1444,7.22,None
-833.0,-483.0,-1029.0,1445,7.225,None
-889.0,-308.0,-910.0,1446,7.23,None
-1085.0,-252.0,-756.0,1447,7.235,None
-1351.0,-280.0,-560.0,1448,7.24,None
-1582.0,-308.0,-336.0,1449,7.245,None
-1778.0,-329.0,-77.0,1450,7.25,None
-2002.0,-406.0,182.0,1451,7.255,None
-2289.0,-497.0,406.0,1452,7.26,None
-2541.0,-623.0,588.0,1453,7.265,None
-2723.0,-637.0,700.0,1454,7.27,None
-2807.0,-595.0,749.0,1455,7.275,None
-2821.0,-476.0,798.0,1456,7.28,None
-2807.0,-413.0,805.0,1457,7.285,None
-2688.0,-427.0,735.0,1458,7.29,None
-2548.0,-511.0,616.0,1459,7.295,None
-2338.0,-567.0,476.0,1460,7.3,None
-2037.0,-567.0,308.0,1461,7.305,None
-1785.0,-567.0,154.0,1462,7.31,None
-1561.0,-665.0,28.0,1463,7.315,None
-1351.0,-742.0,-84.0,1464,7.32,None
-1113.0,-735.0,-168.0,1465,7.325,None
-938.0,-714.0,-224.0,1466,7.33,None
-938.0,-854.0,-343.0,1467,7.335,None
-1099.0,-1057.0,-532.0,1468,7.34,None
-1162.0,-1162.0,-595.0,1469,7.345,None
-1211.0,-1127.0,-539.0,1470,7.35,None
-1295.0,-1092.0,-476.0,1471,7.355,None
-1344.0,-1015.0,-378.0,1472,7.36,None
-1386.0,-952.0,-294.0,1473,7.365,None
-1456.0,-994.0,-280.0,1474,7.37,None
-1456.0,-1085.0,-329.0,1475,7.375,None
-1393.0,-1099.0,-364.0,1476,7.38,None
-1351.0,-1071.0,-427.0,1477,7.385,None
-1239.0,-1050.0,-441.0,1478,7.39,None
-1316.0,-973.0,-581.0,1479,7.395,None
-1162.0,-812.0,-602.0,1480,7.4,None
-1057.0,-742.0,-574.0,1481,7.405,None
-1043.0,-728.0,-581.0,1482,7.41,None
-1029.0,-756.0,-637.0,1483,7.415,None
-952.0,-721.0,-693.0,1484,7.42,None
-868.0,-665.0,-763.0,1485,7.425,None
-826.0,-686.0,-854.0,1486,7.43,None
-833.0,-735.0,-931.0,1487,7.435,None
-875.0,-784.0,-966.0,1488,7.44,None
-959.0,-819.0,-987.0,1489,7.445,None
-1092.0,-847.0,-1015.0,1490,7.45,None
-1225.0,-924.0,-1036.0,1491,7.455,None
-1358.0,-959.0,-1036.0,1492,7.46,None
-1498.0,-1001.0,-994.0,1493,7.465,None
-1652.0,-1050.0,-945.0,1494,7.47,None
-1778.0,-1057.0,-924.0,1495,7.475,None
-1785.0,-924.0,-840.0,1496,7.48,None
-1722.0,-714.0,-637.0,1497,7.485,None
-1771.0,-623.0,-455.0,1498,7.49,None
-1834.0,-616.0,-364.0,1499,7.495,None
-1841.0,-581.0,-308.0,1500,7.5,None
-1806.0,-518.0,-301.0,1501,7.505,None
-1694.0,-385.0,-273.0,1502,7.51,None
-1449.0,-315.0,-217.0,1503,7.515,None
-1323.0,-469.0,-182.0,1504,7.52,None
-1323.0,-686.0,-329.0,1505,7.525,None
-1078.0,-686.0,-469.0,1506,7.53,None
-882.0,-651.0,-504.0,1507,7.535,None
-784.0,-763.0,-588.0,1508,7.54,None
-700.0,-924.0,-714.0,1509,7.545,None
-651.0,-1015.0,-770.0,1510,7.55,None
-651.0,-1071.0,-784.0,1511,7.555,None
-721.0,-1106.0,-721.0,1512,7.56,None
-875.0,-1183.0,-567.0,1513,7.565,None
-1099.0,-1253.0,-406.0,1514,7.57,None
-1302.0,-1225.0,-294.0,1515,7.575,None
-1477.0,-1148.0,-168.0,1516,7.58,None
-1715.0,-1106.0,-28.0,1517,7.585,None
-1953.0,-1113.0,35.0,1518,7.59,None
-2093.0,-1036.0,77.0,1519,7.595,None
-2128.0,-868.0,105.0,1520,7.6,None
-2114.0,-700.0,49.0,1521,7.605,None
-2058.0,-462.0,-42.0,1522,7.61,None
-1939.0,-329.0,-189.0,1523,7.615,None
-1799.0,-196.0,-301.0,1524,7.62,None
-1631.0,-105.0,-378.0,1525,7.625,None
-1484.0,-63.0,-462.0,1526,7.63,None
-1386.0,-112.0,-539.0,1527,7.635,None
-1351.0,-196.0,-602.0,1528,7.64,None
-1344.0,-315.0,-616.0,1529,7.645,None
-1407.0,-483.0,-616.0,1530,7.65,None
-1491.0,-714.0,-595.0,1531,7.655,None
-1596.0,-847.0,-525.0,1532,7.66,None
-1736.0,-1001.0,-448.0,1533,7.665,None
-1834.0,-1134.0,-350.0,1534,7.67,None
-1897.0,-1134.0,-203.0,1535,7.675,None
-1918.0,-1148.0,-98.0,1536,7.68,None
-1967.0,-1155.0,-56.0,1537,7.685,None
-1988.0,-1106.0,-49.0,1538,7.69,None
-1967.0,-1008.0,42.0,1539,7.695,None
-1981.0,-938.0,70.0,1540,7.7,None
-1925.0,-910.0,-14.0,1541,7.705,None
-1848.0,-756.0,-77.0,1542,7.71,None
-1701.0,-553.0,-126.0,1543,7.715,None
-1554.0,-399.0,-168.0,1544,7.72,None
-1442.0,-350.0,-224.0,1545,7.725,None
-1337.0,-322.0,-343.0,1546,7.73,None
-1218.0,-231.0,-490.0,1547,7.735,None
-1113.0,-105.0,-630.0,1548,7.74,None
-1043.0,7.0,-693.0,1549,7.745,None
-1015.0,105.0,-672.0,1550,7.75,None
-1043.0,119.0,-623.0,1551,7.755,None
-1113.0,112.0,-574.0,1552,7.76,None
-1204.0,21.0,-532.0,1553,7.765,None
-1309.0,-105.0,-448.0,1554,7.77,None
-1442.0,-182.0,-315.0,1555,7.775,None
-1568.0,-308.0,-189.0,1556,7.78,None
-1673.0,-427.0,-56.0,1557,7.785,None
-1785.0,-525.0,84.0,1558,7.79,None
-1855.0,-658.0,168.0,1559,7.795,None
-1918.0,-784.0,182.0,1560,7.8,None
-1904.0,-868.0,231.0,1561,7.805,None
-1897.0,-868.0,315.0,1562,7.81,None
-1855.0,-868.0,357.0,1563,7.815,None
-1792.0,-784.0,385.0,1564,7.82,None
-1694.0,-693.0,357.0,1565,7.825,None
-1617.0,-595.0,315.0,1566,7.83,None
-1561.0,-539.0,259.0,1567,7.835,None
-1512.0,-462.0,224.0,1568,7.84,None
-1470.0,-350.0,203.0,1569,7.845,None
-1421.0,-210.0,140.0,1570,7.85,None
-1379.0,-126.0,70.0,1571,7.855,None
-1400.0,-28.0,35.0,1572,7.86,None
-1407.0,21.0,28.0,1573,7.865,None
-1435.0,70.0,-21.0,1574,7.87,None
-1498.0,168.0,-84.0,1575,7.875,None
-1554.0,252.0,-133.0,1576,7.88,None
-1631.0,385.0,-147.0,1577,7.885,None
-1701.0,546.0,-154.0,1578,7.89,None
-1757.0,721.0,-154.0,1579,7.895,None
-1862.0,861.0,-133.0,1580,7.9,None
-1988.0,938.0,-91.0,1581,7.905,None
-2184.0,1057.0,-28.0,1582,7.91,None
-2394.0,1162.0,42.0,1583,7.915,None
-2625.0,1372.0,91.0,1584,7.92,None
-2835.0,1554.0,63.0,1585,7.925,None
-3108.0,1750.0,238.0,1586,7.93,None
2997.6,1869.0,651.0,1587,7.935,None
2514.6,1953.0,1029.0,1588,7.94,None
1947.6,2149.0,1365.0,1589,7.945,None
1618.6,2492.0,1568.0,1590,7.95,None
1310.6,2814.0,1603.0,1591,7.955,None
1044.6,2989.0,1624.0,1592,7.96,None
596.6,2982.0,1589.0,1593,7.965,None
337.6,2975.0,1428.0,1594,7.97,None
232.6,2989.0,1344.0,1595,7.975,None
57.6,3073.0,1400.0,1596,7.98,None
-75.4,3248.0,1477.0,1597,7.985,None
-110.4,-3004.6,1498.0,1598,7.99,None
-68.4,-2724.6,1442.0,1599,7.995,None
-145.4,-2535.6,1407.0,1600,8.0,None
-285.4,-2430.6,1442.0,1601,8.005,None
-453.4,-2199.6,1540.0,1602,8.01,None
-572.4,-1954.6,1631.0,1603,8.015,None
-712.4,-1779.6,1722.0,1604,8.02,None
-943.4,-1667.6,1862.0,1605,8.025,None
-1188.4,-1562.6,2065.0,1606,8.03,None
-1517.4,-1471.6,2345.0,1607,8.035,None
-1902.4,-1436.6,2674.0,1608,8.04,None
-2357.4,-1429.6,3059.0,1609,8.045,None
-2889.4,-1478.6,-3095.6,1610,8.05,None
3230.2,-1583.6,-2808.6,1611,8.055,None
2901.2,-1716.6,-2703.6,1612,8.06,None
2761.2,-1933.6,-2766.6,1613,8.065,None
2740.2,-2297.6,-2997.6,1614,8.07,None
2775.2,-2801.6,3255.0,1615,8.075,None
2873.2,3108.0,2982.0,1616,8.08,None
3013.2,2506.0,2730.0,1617,8.085,None
-3260.4,2142.0,2485.0,1618,8.09,None
-2847.4,2051.0,2219.0,1619,8.095,None
-2392.4,2072.0,2030.0,1620,8.1,None
-2021.4,2058.0,1890.0,1621,8.105,None
-1783.4,2121.0,1806.0,1622,8.11,None
-1552.4,2247.0,1764.0,1623,8.115,None
-1342.4,2548.0,1820.0,1624,8.12,None
-1139.4,2870.0,1974.0,1625,8.125,None
-1048.4,3199.0,2198.0,1626,8.13,None
-1062.4,-3018.6,2457.0,1627,8.135,None
-1139.4,-2724.6,2800.0,1628,8.14,None
-1307.4,-2458.6,3227.0,1629,8.145,None
-1517.4,-2206.6,-2850.6,1630,8.15,None
-1790.4,-2052.6,-2304.6,1631,8.155,None
-2154.4,-1926.6,-1751.6,1632,8.16,None
-2455.4,-1898.6,-1296.6,1633,8.165,None
-2679.4,-1947.6,-1065.6,1634,8.17,None
-2749.4,-2031.6,-974.6,1635,8.175,None
-2763.4,-2213.6,-995.6,1636,8.18,None
-2756.4,-2584.6,-1149.6,1637,8.185,None
-2770.4,-3074.6,-1331.6,1638,8.19,None
-2735.4,3038.0,-1527.6,1639,8.195,None
-2560.4,2751.0,-1772.6,1640,8.2,None
-2238.4,2590.0,-2052.6,1641,8.205,None
-1895.4,2562.0,-2311.6,1642,8.21,None
-1524.4,2513.0,-2556.6,1643,8.215,None
-1132.4,2464.0,-2766.6,1644,8.22,None
-691.4,2429.0,-3011.6,1645,8.225,None
-194.4,2436.0,3255.0,1646,8.23,None
379.6,2506.0,2940.0,1647,8.235,None
1065.6,2604.0,2632.0,1648,8.24,None
1716.6,2625.0,2352.0,1649,8.245,None
2269.6,2513.0,2065.0,1650,8.25,None
2829.6,2380.0,1785.0,1651,8.255,None
-3150.0,2331.0,1547.0,1652,8.26,None
-2618.0,2268.0,1344.0,1653,8.265,None
-2219.0,2079.0,1176.0,1654,8.27,None
-1953.0,1778.0,1064.0,1655,8.275,None
-1778.0,1470.0,1029.0,1656,8.28,None
-1652.0,1232.0,1057.0,1657,8.285,None
-1568.0,1008.0,1106.0,1658,8.29,None
-1568.0,742.0,1183.0,1659,8.295,None
-1687.0,455.0,1281.0,1660,8.3,None
-1841.0,168.0,1428.0,1661,8.305,None
-2023.0,-28.0,1610.0,1662,8.31,None
-2212.0,-189.0,1785.0,1663,8.315,None
-2401.0,-371.0,1918.0,1664,8.32,None
-2548.0,-539.0,2009.0,1665,8.325,None
-2646.0,-665.0,2058.0,1666,8.33,None
-2674.0,-812.0,2044.0,1667,8.335,None
-2695.0,-980.0,1953.0,1668,8.34,None
-2660.0,-1085.0,1841.0,1669,8.345,None
-2555.0,-1155.0,1736.0,1670,8.35,None
-2394.0,-1232.0,1568.0,1671,8.355,None
-2212.0,-1246.0,1393.0,1672,8.36,None
-1995.0,-1260.0,1190.0,1673,8.365,None
-1764.0,-1246.0,1008.0,1674,8.37,None
-1554.0,-1218.0,840.0,1675,8.375,None
-1386.0,-1190.0,700.0,1676,8.38,None
-1218.0,-1134.0,574.0,1677,8.385,None
-1071.0,-1064.0,455.0,1678,8.39,None
-952.0,-973.0,357.0,1679,8.395,None
-861.0,-854.0,266.0,1680,8.4,None
-777.0,-763.0,175.0,1681,8.405,None
-749.0,-581.0,119.0,1682,8.41,None
-658.0,-455.0,7.0,1683,8.415,None
-553.0,-329.0,-119.0,1684,8.42,None
-455.0,-224.0,-259.0,1685,8.425,None
-343.0,-154.0,-406.0,1686,8.43,None
-182.0,-70.0,-553.0,1687,8.435,None
-28.0,-7.0,-700.0,1688,8.44,None
119.0,14.0,-861.0,1689,8.445,None
231.0,-7.0,-994.0,1690,8.45,None
329.0,-98.0,-1092.0,1691,8.455,None
392.0,-147.0,-1141.0,1692,8.46,None
420.0,-168.0,-1162.0,1693,8.465,None
448.0,-273.0,-1183.0,1694,8.47,None
434.0,-434.0,-1204.0,1695,8.475,None
413.0,-574.0,-1176.0,1696,8.48,None
378.0,-735.0,-1169.0,1697,8.485,None
322.0,-847.0,-1190.0,1698,8.49,None
273.0,-903.0,-1197.0,1699,8.495,None
224.0,-931.0,-1155.0,1700,8.5,None
182.0,-987.0,-1141.0,1701,8.505,None
91.0,-987.0,-1106.0,1702,8.51,None
35.0,-980.0,-1057.0,1703,8.515,None
42.0,-931.0,-1043.0,1704,8.52,None
91.0,-826.0,-1043.0,1705,8.525,None
140.0,-791.0,-1092.0,1706,8.53,None
154.0,-819.0,-1176.0,1707,8.535,None
168.0,-833.0,-1267.0,1708,8.54,None
245.0,-805.0,-1365.0,1709,8.545,None
364.0,-763.0,-1449.0,1710,8.55,None
525.0,-777.0,-1561.0,1711,8.555,None
630.0,-868.0,-1673.0,1712,8.56,None
693.0,-1043.0,-1764.0,1713,8.565,None
833.0,-1141.0,-1827.0,1714,8.57,None
1043.0,-1148.0,-1869.0,1715,8.575,None
1190.0,-1232.0,-1932.0,1716,8.58,None
1246.0,-1449.0,-1988.0,1717,8.585,None
1302.0,-1673.0,-1974.0,1718,8.59,None
1372.0,-1876.0,-1918.0,1719,8.595,None
1393.0,-2086.0,-1897.0,1720,8.6,None
1393.0,-2359.0,-1932.0,1721,8.605,None
1288.0,-2590.0,-1988.0,1722,8.61,None
1148.0,-2856.0,-2121.0,1723,8.615,None
987.0,-3129.0,-2296.0,1724,8.62,None
756.0,3165.6,-2478.0,1725,8.625,None
469.0,2850.6,-2674.0,1726,8.63,None
119.0,2486.6,-2842.0,1727,8.635,None
-259.0,2122.6,-2996.0,1728,8.64,None
-651.0,1786.6,-3129.0,1729,8.645,None
-994.0,1520.6,-3262.0,1730,8.65,None
-1274.0,1338.6,3144.6,1731,8.655,None
-1526.0,1289.6,3004.6,1732,8.66,None
-1743.0,1240.6,2850.6,1733,8.665,None
-1890.0,1268.6,2675.6,1734,8.67,None
-1946.0,1401.6,2437.6,1735,8.675,None
-1925.0,1632.6,2115.6,1736,8.68,None
-1883.0,1849.6,1744.6,1737,8.685,None
-1883.0,1933.6,1331.6,1738,8.69,None
-1897.0,1968.6,918.6,1739,8.695,None
-1904.0,1954.6,540.6,1740,8.7,None
-1911.0,1856.6,218.6,1741,8.705,None
-1946.0,1730.6,-54.4,1742,8.71,None
-1953.0,1590.6,-320.4,1743,8.715,None
-1960.0,1401.6,-593.4,1744,8.72,None
-2037.0,1163.6,-866.4,1745,8.725,None
-2142.0,890.6,-1104.4,1746,8.73,None
-2240.0,652.6,-1314.4,1747,8.735,None
-2338.0,442.6,-1496.4,1748,8.74,None
-2464.0,239.6,-1622.4,1749,8.745,None
-2611.0,50.6,-1720.4,1750,8.75,None
-2800.0,-131.4,-1790.4,1751,8.755,None
-3066.0,-208.4,-1860.4,1752,8.76,None
3214.6,-292.4,-2042.4,1753,8.765,None
2934.6,-362.4,-2273.4,1754,8.77,None
2612.6,-390.4,-2546.4,1755,8.775,None
2311.6,-341.4,-2861.4,1756,8.78,None
2017.6,-194.4,-3183.4,1757,8.785,None
1723.6,1.6,3069.2,1758,8.79,None
1415.6,183.6,2817.2,1759,8.795,None
1072.6,337.6,2628.2,1760,8.8,None
757.6,505.6,2495.2,1761,8.805,None
470.6,757.6,2453.2,1762,8.81,None
204.6,974.6,2467.2,1763,8.815,None
-61.4,1156.6,2544.2,1764,8.82,None
-306.4,1289.6,2649.2,1765,8.825,None
-516.4,1401.6,2796.2,1766,8.83,None
-663.4,1499.6,2964.2,1767,8.835,None
-803.4,1569.6,3146.2,1768,8.84,None
-922.4,1618.6,-3239.4,1769,8.845,None
-992.4,1695.6,-3148.4,1770,8.85,None
-978.4,1891.6,-3232.4,1771,8.855,None
-852.4,2255.6,3083.2,1772,8.86,None
-677.4,2612.6,2719.2,1773,8.865,None
-467.4,2997.6,2313.2,1774,8.87,None
-243.4,-3171.0,1914.2,1775,8.875,None
-40.4,-2849.0,1557.2,1776,8.88,None
183.6,-2597.0,1263.2,1777,8.885,None
393.6,-2478.0,1102.2,1778,8.89,None
575.6,-2555.0,1067.2,1779,8.895,None
673.6,-2863.0,1109.2,1780,8.9,None
778.6,3270.6,1221.2,1781,8.905,None
897.6,2906.6,1396.2,1782,8.91,None
1023.6,2437.6,1599.2,1783,8.915,None
1114.6,1842.6,1858.2,1784,8.92,None
1142.6,1079.6,2159.2,1785,8.925,None
1100.6,211.6,2474.2,1786,8.93,None
1009.6,-719.4,2740.2,1787,8.935,None
827.6,-1664.4,2950.2,1788,8.94,None
582.6,-2546.4,3153.2,1789,8.945,None
302.6,3202.2,-3169.4,1790,8.95,None
-40.4,2439.2,-2861.4,1791,8.955,None
-453.4,1795.2,-2483.4,1792,8.96,None
-866.4,1333.2,-2077.4,1793,8.965,None
-1181.4,1235.2,-1685.4,1794,8.97,None
-1314.4,1697.2,-1279.4,1795,8.975,None
-1181.4,2614.2,-838.4,1796,8.98,None
-929.4,-2833.4,-369.4,1797,8.985,None
-656.4,-1755.4,78.6,1798,8.99,None
-334.4,-663.4,477.6,1799,8.995,None
113.6,540.6,792.6,1800,9.0,None
708.6,1835.6,1079.6,1801,9.005,None
1331.6,3102.6,1317.6,1802,9.01,None
1926.6,-2394.0,1527.6,1803,9.015,None
2451.6,-1554.0,1737.6,1804,9.02,None
2899.6,-882.0,1926.6,1805,9.025,None
3235.6,-378.0,2073.6,1806,9.03,None
-3108.0,-77.0,2178.6,1807,9.035,None
-3045.0,28.0,2227.6,1808,9.04,None
-3087.0,-21.0,2227.6,1809,9.045,None
-3164.0,-182.0,2283.6,1810,9.05,None
3200.6,-616.0,2409.6,1811,9.055,None
2857.6,-1211.0,2633.6,1812,9.06,None
2514.6,-1876.0,2871.6,1813,9.065,None
2234.6,-2373.0,3081.6,1814,9.07,None
2073.6,-2646.0,3270.6,1815,9.075,None
2024.6,-2758.0,-3108.0,1816,9.08,None
2031.6,-2828.0,-2912.0,1817,9.085,None
2059.6,-2947.0,-2688.0,1818,9.09,None
2129.6,-3031.0,-2450.0,1819,9.095,None
2318.6,-3017.0,-2247.0,1820,9.1,None
2640.6,-2919.0,-2121.0,1821,9.105,None
3032.6,-2653.0,-2009.0,1822,9.11,None
-3052.0,-2373.0,-1939.0,1823,9.115,None
-2618.0,-2156.0,-1883.0,1824,9.12,None
-2254.0,-1995.0,-1841.0,1825,9.125,None
-1939.0,-1876.0,-1806.0,1826,9.13,None
-1673.0,-1827.0,-1715.0,1827,9.135,None
-1498.0,-1855.0,-1575.0,1828,9.14,None
-1400.0,-1932.0,-1407.0,1829,9.145,None
-1337.0,-1708.0,-1274.0,1830,9.15,None
-469.0,-378.0,-1197.0,1831,9.155,None
210.0,-245.0,-1085.0,1832,9.16,None
-490.0,-2044.0,-896.0,1833,9.165,None
-1050.0,-3045.0,-861.0,1834,9.17,None
-392.0,-2121.0,-931.0,1835,9.175,None
791.0,-462.0,-917.0,1836,9.18,None
1302.0,-126.0,-693.0,1837,9.185,None
1372.0,-721.0,-364.0,1838,9.19,None
1561.0,-1092.0,-77.0,1839,9.195,None
1904.0,-994.0,168.0,1840,9.2,None
2184.0,-931.0,357.0,1841,9.205,None
2303.0,-952.0,462.0,1842,9.21,None
2352.0,-938.0,525.0,1843,9.215,None
2387.0,-791.0,567.0,1844,9.22,None
2401.0,-532.0,595.0,1845,9.225,None
2422.0,-371.0,693.0,1846,9.23,None
2163.0,-637.0,784.0,1847,9.235,None
1820.0,-1099.0,791.0,1848,9.24,None
1617.0,-1379.0,791.0,1849,9.245,None
1547.0,-1372.0,861.0,1850,9.25,None
1547.0,-1288.0,973.0,1851,9.255,None
1449.0,-1148.0,1099.0,1852,9.26,None
1379.0,-973.0,1141.0,1853,9.265,None
1372.0,-567.0,1092.0,1854,9.27,None
1414.0,-70.0,959.0,1855,9.275,None
1407.0,364.0,826.0,1856,9.28,None
1351.0,693.0,693.0,1857,9.285,None
1288.0,938.0,574.0,1858,9.29,None
1246.0,1197.0,392.0,1859,9.295,None
1260.0,1498.0,154.0,1860,9.3,None
1330.0,1778.0,-70.0,1861,9.305,None
1344.0,2023.0,-238.0,1862,9.31,None
1365.0,2184.0,-392.0,1863,9.315,None
1365.0,2261.0,-497.0,1864,9.32,None
1351.0,2317.0,-511.0,1865,9.325,None
1344.0,2401.0,-455.0,1866,9.33,None
1309.0,2408.0,-378.0,1867,9.335,None
1218.0,2331.0,-287.0,1868,9.34,None
1120.0,2219.0,-168.0,1869,9.345,None
1008.0,2163.0,-21.0,1870,9.35,None
966.0,2247.0,133.0,1871,9.355,None
945.0,2527.0,245.0,1872,9.36,None
994.0,2842.0,294.0,1873,9.365,None
1064.0,3073.0,357.0,1874,9.37,None
1078.0,3052.0,490.0,1875,9.375,None
1001.0,2744.0,665.0,1876,9.38,None
770.0,2191.0,903.0,1877,9.385,None
700.0,2086.0,1106.0,1878,9.39,None
1120.0,2625.0,1302.0,1879,9.395,None
1470.0,2912.0,1603.0,1880,9.4,None
1358.0,2415.0,1988.0,1881,9.405,None
994.0,1764.0,2240.0,1882,9.41,None
854.0,1533.0,2310.0,1883,9.415,None
868.0,1673.0,2345.0,1884,9.42,None
875.0,1799.0,2401.0,1885,9.425,None
819.0,1799.0,2464.0,1886,9.43,None
777.0,1876.0,2548.0,1887,9.435,None
798.0,2107.0,2611.0,1888,9.44,None
875.0,2471.0,2646.0,1889,9.445,None
987.0,2898.0,2702.0,1890,9.45,None
1113.0,-3207.6,2765.0,1891,9.455,None
1218.0,-2738.6,2856.0,1892,9.46,None
1337.0,-2339.6,2954.0,1893,9.465,None
1421.0,-1954.6,3052.0,1894,9.47,None
1498.0,-1625.6,3164.0,1895,9.475,None
1568.0,-1380.6,-3242.6,1896,9.48,None
1610.0,-1219.6,-3067.6,1897,9.485,None
1659.0,-1086.6,-2885.6,1898,9.49,None
1715.0,-988.6,-2710.6,1899,9.495,None
1743.0,-988.6,-2521.6,1900,9.5,None
1757.0,-1093.6,-2325.6,1901,9.505,None
1729.0,-1226.6,-2115.6,1902,9.51,None
1687.0,-1464.6,-1940.6,1903,9.515,None
1652.0,-1730.6,-1800.6,1904,9.52,None
1603.0,-1975.6,-1646.6,1905,9.525,None
1547.0,-2290.6,-1471.6,1906,9.53,None
1428.0,-2682.6,-1296.6,1907,9.535,None
1253.0,-3088.6,-1128.6,1908,9.54,None
1092.0,3129.0,-988.6,1909,9.545,None
994.0,2961.0,-883.6,1910,9.55,None
945.0,2842.0,-806.6,1911,9.555,None
812.0,2730.0,-736.6,1912,9.56,None
721.0,2632.0,-687.6,1913,9.565,None
679.0,2632.0,-617.6,1914,9.57,None
672.0,2702.0,-547.6,1915,9.575,None
686.0,2758.0,-477.6,1916,9.58,None
735.0,2807.0,-421.6,1917,9.585,None
812.0,2919.0,-372.6,1918,9.59,None
966.0,3129.0,-337.6,1919,9.595,None
1148.0,-3221.6,-330.6,1920,9.6,None
1295.0,-3144.6,-358.6,1921,9.605,None
1393.0,-3039.6,-372.6,1922,9.61,None
1505.0,-2969.6,-386.6,1923,9.615,None
1575.0,-2913.6,-421.6,1924,9.62,None
1617.0,-2850.6,-484.6,1925,9.625,None
1596.0,-2787.6,-554.6,1926,9.63,None
1512.0,-2766.6,-603.6,1927,9.635,None
1386.0,-2794.6,-659.6,1928,9.64,None
1260.0,-2815.6,-694.6,1929,9.645,None
1120.0,-2864.6,-701.6,1930,9.65,None
966.0,-2990.6,-715.6,1931,9.655,None
791.0,-3102.6,-715.6,1932,9.66,None
700.0,-3270.6,-743.6,1933,9.665,None
644.0,3192.0,-799.6,1934,9.67,None
658.0,3185.0,-890.6,1935,9.675,None
707.0,3206.0,-1009.6,1936,9.68,None
770.0,3199.0,-1121.6,1937,9.685,None
861.0,3199.0,-1219.6,1938,9.69,None
1022.0,3262.0,-1310.6,1939,9.695,None
1183.0,-3242.6,-1415.6,1940,9.7,None
1316.0,3241.0,-1520.6,1941,9.705,None
1393.0,3171.0,-1569.6,1942,9.71,None
1526.0,3122.0,-1604.6,1943,9.715,None
1701.0,3129.0,-1646.6,1944,9.72,None
1855.0,3150.0,-1688.6,1945,9.725,None
1960.0,3080.0,-1744.6,1946,9.73,None
