X,Y,Z,NewNodetime
-133.0,3150.0,-42.0,10134
-70.0,-2766.6,-35.0,10135
91.0,-2500.6,14.0,10136
280.0,-2465.6,0.0,10137
182.0,-3172.6,-679.0,10138
-637.0,1778.0,-966.0,10139
546.0,-77.0,-462.0,10140
1414.0,-812.0,-1022.0,10141
1092.0,1778.0,-1323.0,10142
840.0,3059.0,-889.0,10143
1652.0,238.0,-413.0,10144
2296.0,-1547.0,-91.0,10145
1988.0,-357.0,147.0,10146
1463.0,987.0,280.0,10147
1414.0,539.0,357.0,10148
1890.0,-630.0,497.0,10149
1911.0,-1288.0,609.0,10150
1925.0,-966.0,910.0,10151
2275.0,-1344.0,1379.0,10152
2583.0,-1785.0,1554.0,10153
2793.0,-1855.0,1876.0,10154
2506.0,-1281.0,1666.0,10155
1911.0,-665.0,1239.0,10156
2023.0,-1113.0,1036.0,10157
1876.0,-1883.0,763.0,10158
882.0,-1057.0,266.0,10159
154.0,42.0,-112.0,10160
119.0,-994.0,-77.0,10161
-245.0,-1470.0,-154.0,10162
-1204.0,-28.0,-455.0,10163
-2086.0,735.0,-630.0,10164
-2527.0,392.0,-966.0,10165
-2954.0,896.0,-1372.0,10166
3207.6,1897.0,-1526.0,10167
2906.6,2660.0,-1904.0,10168
3109.6,2625.0,-1869.0,10169
-2975.0,1855.0,-1736.0,10170
-2478.0,1645.0,-1638.0,10171
-2205.0,1834.0,-1491.0,10172
-2247.0,2408.0,-1806.0,10173
-2058.0,2345.0,-1918.0,10174
-1001.0,728.0,-1715.0,10175
-259.0,-91.0,-1603.0,10176
-665.0,1351.0,-1617.0,10177
-1036.0,2625.0,-1610.0,10178
-357.0,2121.0,-1666.0,10179
1183.0,-861.0,-651.0,10180
1792.0,-2002.0,-14.0,10181
938.0,637.0,210.0,10182
336.0,1820.0,224.0,10183
1050.0,378.0,182.0,10184
1925.0,-1393.0,399.0,10185
1925.0,-1316.0,637.0,10186
1253.0,-35.0,693.0,10187
1316.0,420.0,700.0,10188
1813.0,-651.0,854.0,10189
2373.0,-2212.0,1456.0,10190
1554.0,-763.0,1183.0,10191
798.0,952.0,770.0,10192
1498.0,-994.0,826.0,10193
1652.0,-2233.0,490.0,10194
1092.0,-749.0,434.0,10195
602.0,-469.0,252.0,10196
490.0,-455.0,140.0,10197
119.0,-868.0,-63.0,10198
-161.0,-777.0,-133.0,10199
-518.0,-791.0,-273.0,10200
-910.0,-525.0,-525.0,10201
-1428.0,-84.0,-728.0,10202
-1785.0,203.0,-910.0,10203
-2310.0,784.0,-1155.0,10204
-2723.0,1785.0,-1302.0,10205
-3024.0,2422.0,-1673.0,10206
-2779.0,2198.0,-1554.0,10207
-2149.0,910.0,-1162.0,10208
-1897.0,952.0,-1029.0,10209
-1813.0,2072.0,-966.0,10210
-1204.0,1582.0,-777.0,10211
-833.0,1099.0,-770.0,10212
-441.0,1582.0,-749.0,10213
273.0,700.0,-266.0,10214
490.0,203.0,77.0,10215
21.0,1764.0,252.0,10216
-49.0,2156.0,385.0,10217
497.0,973.0,483.0,10218
826.0,308.0,462.0,10219
854.0,546.0,336.0,10220
1050.0,42.0,252.0,10221
1337.0,-826.0,217.0,10222
1274.0,-1022.0,168.0,10223
1232.0,-861.0,-21.0,10224
1267.0,-1617.0,-154.0,10225
1603.0,-2660.0,-175.0,10226
1960.0,-2814.0,-308.0,10227
2079.0,3046.6,-140.0,10228
1722.0,2647.6,-119.0,10229
1386.0,-3192.0,-266.0,10230
882.0,-2807.0,-441.0,10231
665.0,-2898.0,-413.0,10232
28.0,-1911.0,-630.0,10233
-273.0,-1610.0,-434.0,10234
-581.0,-1484.0,-567.0,10235
-1099.0,-805.0,-686.0,10236
-1624.0,-7.0,-763.0,10237
-1890.0,644.0,-1036.0,10238
-1988.0,896.0,-1099.0,10239
-1673.0,322.0,-931.0,10240
-1722.0,910.0,-1029.0,10241
-1911.0,1736.0,-875.0,10242
-1624.0,1330.0,-791.0,10243
-1127.0,784.0,-560.0,10244
-840.0,1001.0,-490.0,10245
-630.0,1659.0,-427.0,10246
-161.0,1099.0,-231.0,10247
161.0,728.0,-84.0,10248
98.0,1232.0,56.0,10249
224.0,1393.0,168.0,10250
518.0,917.0,315.0,10251
658.0,728.0,434.0,10252
700.0,770.0,490.0,10253
819.0,546.0,574.0,10254
945.0,252.0,637.0,10255
910.0,266.0,637.0,10256
847.0,189.0,581.0,10257
742.0,70.0,469.0,10258
679.0,-7.0,420.0,10259
798.0,-168.0,392.0,10260
833.0,-385.0,336.0,10261
525.0,-518.0,238.0,10262
420.0,-504.0,154.0,10263
406.0,-336.0,-35.0,10264
287.0,-385.0,-63.0,10265
252.0,-469.0,-56.0,10266
168.0,-406.0,-84.0,10267
56.0,-350.0,-126.0,10268
-350.0,21.0,-245.0,10269
-686.0,182.0,-273.0,10270
-826.0,406.0,-462.0,10271
-868.0,-175.0,-392.0,10272
-987.0,-532.0,-385.0,10273
-1491.0,595.0,-539.0,10274
-1708.0,1246.0,-707.0,10275
-1358.0,595.0,-644.0,10276
-945.0,-56.0,-623.0,10277
-861.0,140.0,-637.0,10278
-574.0,-49.0,-469.0,10279
-392.0,119.0,-483.0,10280
-287.0,343.0,-301.0,10281
-140.0,196.0,-252.0,10282
-252.0,693.0,-336.0,10283
-175.0,700.0,-287.0,10284
203.0,112.0,-168.0,10285
301.0,231.0,-147.0,10286
147.0,623.0,-140.0,10287
301.0,329.0,-126.0,10288
504.0,-14.0,-133.0,10289
553.0,14.0,-140.0,10290
616.0,-84.0,-147.0,10291
679.0,-287.0,-126.0,10292
714.0,-315.0,-70.0,10293
763.0,-280.0,7.0,10294
819.0,-168.0,56.0,10295
840.0,-84.0,105.0,10296
833.0,-63.0,105.0,10297
833.0,-168.0,98.0,10298
812.0,-322.0,84.0,10299
686.0,-336.0,42.0,10300
560.0,-315.0,0.0,10301
434.0,-294.0,-7.0,10302
329.0,-294.0,-14.0,10303
224.0,-294.0,-42.0,10304
147.0,-322.0,-91.0,10305
140.0,-525.0,-105.0,10306
133.0,-651.0,-112.0,10307
49.0,-574.0,-105.0,10308
-35.0,-539.0,-105.0,10309
-35.0,-567.0,-84.0,10310
-28.0,-602.0,-56.0,10311
-91.0,-483.0,-35.0,10312
-105.0,-497.0,-21.0,10313
-119.0,-511.0,-42.0,10314
-133.0,-497.0,-77.0,10315
-98.0,-609.0,-105.0,10316
-70.0,-770.0,-112.0,10317
-140.0,-812.0,-126.0,10318
-259.0,-686.0,-196.0,10319
-259.0,-721.0,-252.0,10320
-140.0,-994.0,-294.0,10321
-161.0,-1001.0,-357.0,10322
-273.0,-812.0,-399.0,10323
-252.0,-882.0,-427.0,10324
-231.0,-896.0,-462.0,10325
-336.0,-693.0,-567.0,10326
-441.0,-371.0,-658.0,10327
-168.0,-693.0,-616.0,10328
126.0,-966.0,-532.0,10329
175.0,-637.0,-434.0,10330
112.0,-133.0,-392.0,10331
196.0,-154.0,-259.0,10332
378.0,-280.0,-168.0,10333
420.0,-49.0,-84.0,10334
413.0,-28.0,-7.0,10335
399.0,-217.0,0.0,10336
217.0,-63.0,-70.0,10337
-14.0,210.0,-126.0,10338
-7.0,0.0,-140.0,10339
0.0,-126.0,-175.0,10340
-238.0,252.0,-266.0,10341
-203.0,280.0,-308.0,10342
217.0,-154.0,-364.0,10343
644.0,-567.0,-266.0,10344
770.0,-357.0,-231.0,10345
616.0,434.0,-238.0,10346
665.0,581.0,-133.0,10347
1113.0,147.0,147.0,10348
1239.0,252.0,441.0,10349
994.0,1078.0,623.0,10350
826.0,1302.0,777.0,10351
896.0,1015.0,980.0,10352
861.0,833.0,1239.0,10353
819.0,903.0,1463.0,10354
938.0,735.0,1715.0,10355
1141.0,140.0,1855.0,10356
2030.0,-581.0,2163.0,10357
2793.0,-1778.0,2639.0,10358
2702.0,-1001.0,3017.0,10359
2072.0,602.0,3024.0,10360
2807.0,-140.0,-3193.6,10361
-2276.6,-2471.0,-2591.6,10362
-1492.6,-2499.0,-2136.6,10363
-1387.6,-2184.0,-1954.6,10364
-1002.6,3151.6,-2017.6,10365
-911.6,2325.6,-2374.6,10366
-1751.6,2773.6,-3095.6,10367
3227.0,-1925.0,2240.0,10368
2814.0,-1974.0,1288.0,10369
3108.0,2171.6,1274.0,10370
2345.0,3130.6,987.0,10371
1862.0,-2499.0,945.0,10372
1281.0,-2170.0,581.0,10373
511.0,-1946.0,406.0,10374
-728.0,-518.0,-259.0,10375
-1029.0,-658.0,-378.0,10376
-868.0,-2128.0,-490.0,10377
-1673.0,-910.0,-728.0,10378
-2541.0,413.0,-903.0,10379
-2926.0,196.0,-1022.0,10380
2976.6,434.0,-1085.0,10381
2136.6,987.0,-1064.0,10382
1604.6,1197.0,-1218.0,10383
1191.6,1169.0,-1645.0,10384
925.6,245.0,-1981.0,10385
883.6,-1645.0,-2534.0,10386
505.6,-2590.0,3249.6,10387
-201.4,-2373.0,2451.6,10388
-740.4,-1995.0,1667.6,10389
-1062.4,-1421.0,974.6,10390
-936.4,-1253.0,498.6,10391
-425.4,-1064.0,351.6,10392
477.6,-644.0,85.6,10393
960.6,378.0,225.6,10394
1751.6,1197.0,638.6,10395
2619.6,798.0,1436.6,10396
-3269.0,756.0,2227.6,10397
-2933.0,1477.0,2997.6,10398
-2408.0,1106.0,-2751.0,10399
-1687.0,882.0,-2142.0,10400
-1218.0,1197.0,-1596.0,10401
-714.0,1414.0,-1057.0,10402
-35.0,1036.0,-455.0,10403
476.0,1183.0,98.0,10404
805.0,1617.0,651.0,10405
966.0,2205.0,1092.0,10406
994.0,2912.0,1407.0,10407
966.0,-2920.6,1631.0,10408
994.0,-2619.6,1813.0,10409
966.0,-2395.6,1932.0,10410
833.0,-1856.6,2023.0,10411
735.0,-1338.6,2128.0,10412
756.0,-1639.6,1897.0,10413
-1603.0,-2878.6,763.0,10414
-343.0,686.0,1127.0,10415
910.0,2023.0,49.0,10416
301.0,-1737.6,-105.0,10417
1190.0,-672.0,70.0,10418
1911.0,-2954.0,-301.0,10419
1078.0,1015.0,-546.0,10420
1351.0,-196.0,-546.0,10421
2149.0,-3087.0,-238.0,10422
1883.0,-1659.0,14.0,10423
1456.0,-28.0,189.0,10424
1666.0,-1260.0,308.0,10425
1701.0,-1750.0,476.0,10426
1589.0,-1106.0,749.0,10427
1379.0,-1162.0,924.0,10428
1617.0,-1883.0,1141.0,10429
1414.0,-1393.0,1169.0,10430
1085.0,-1050.0,1225.0,10431
133.0,-644.0,917.0,10432
98.0,-994.0,861.0,10433
1155.0,-2296.0,735.0,10434
1239.0,-2359.0,840.0,10435
-315.0,-511.0,518.0,10436
-1526.0,1141.0,112.0,10437
-1449.0,336.0,-301.0,10438
-763.0,-1008.0,-462.0,10439
-910.0,-903.0,-602.0,10440
-1540.0,175.0,-840.0,10441
-1869.0,581.0,-1085.0,10442
-1862.0,385.0,-1246.0,10443
-2065.0,707.0,-1421.0,10444
-2520.0,1596.0,-1631.0,10445
-2527.0,1470.0,-1862.0,10446
-2317.0,756.0,-2114.0,10447
-1652.0,-427.0,-1883.0,10448
-1274.0,308.0,-1981.0,10449
-1974.0,1708.0,-2317.0,10450
-1225.0,-224.0,-1960.0,10451
-119.0,-1400.0,-1932.0,10452
-1309.0,1890.0,-2121.0,10453
-1981.0,3031.0,-1960.0,10454
-539.0,-378.0,-1820.0,10455
-175.0,-70.0,-1561.0,10456
-490.0,1981.0,-1274.0,10457
217.0,273.0,-581.0,10458
637.0,-525.0,-91.0,10459
56.0,1967.0,154.0,10460
448.0,1715.0,273.0,10461
1393.0,-742.0,462.0,10462
1204.0,-441.0,609.0,10463
546.0,1358.0,637.0,10464
868.0,497.0,700.0,10465
1869.0,-1400.0,1064.0,10466
1904.0,-1379.0,1274.0,10467
1344.0,-231.0,1351.0,10468
1505.0,-406.0,1204.0,10469
1855.0,-1876.0,931.0,10470
2191.0,-2163.0,749.0,10471
2415.0,-2324.0,497.0,10472
2212.0,-3003.0,567.0,10473
1428.0,-2149.0,504.0,10474
322.0,-644.0,175.0,10475
196.0,-1897.0,0.0,10476
602.0,3158.6,-133.0,10477
112.0,-2317.0,-308.0,10478
-910.0,-812.0,-497.0,10479
-1281.0,-1316.0,-490.0,10480
-1449.0,-1533.0,-567.0,10481
-2065.0,-21.0,-609.0,10482
-2492.0,847.0,-693.0,10483
-2506.0,567.0,-826.0,10484
-2471.0,532.0,-959.0,10485
-2331.0,511.0,-896.0,10486
-2226.0,784.0,-847.0,10487
-2219.0,1414.0,-791.0,10488
-1778.0,1365.0,-735.0,10489
-1204.0,1351.0,-700.0,10490
-896.0,1596.0,-819.0,10491
-840.0,1337.0,-973.0,10492
-420.0,630.0,-931.0,10493
-154.0,1246.0,-917.0,10494
-112.0,1806.0,-924.0,10495
252.0,1197.0,-896.0,10496
623.0,847.0,-924.0,10497
623.0,1351.0,-966.0,10498
777.0,1029.0,-903.0,10499
1078.0,469.0,-742.0,10500
1071.0,763.0,-497.0,10501
931.0,994.0,-245.0,10502
987.0,623.0,14.0,10503
952.0,553.0,259.0,10504
896.0,693.0,497.0,10505
1022.0,399.0,777.0,10506
1239.0,98.0,1057.0,10507
1442.0,-168.0,1302.0,10508
1673.0,-532.0,1498.0,10509
2198.0,-1260.0,1610.0,10510
2604.0,-1498.0,1582.0,10511
1862.0,-1022.0,1337.0,10512
1134.0,-756.0,1071.0,10513
1554.0,-1876.0,763.0,10514
1246.0,-1365.0,266.0,10515
938.0,-1190.0,126.0,10516
882.0,-1778.0,91.0,10517
504.0,-1750.0,273.0,10518
126.0,-140.0,259.0,10519
-112.0,434.0,175.0,10520
-245.0,-315.0,140.0,10521
-644.0,343.0,49.0,10522
-1085.0,1106.0,-175.0,10523
-1253.0,910.0,-378.0,10524
-1316.0,896.0,-560.0,10525
-1435.0,1267.0,-700.0,10526
-1533.0,1680.0,-847.0,10527
-1631.0,1393.0,-875.0,10528
-1582.0,1232.0,-1078.0,10529
-1036.0,189.0,-966.0,10530
-581.0,98.0,-973.0,10531
-1470.0,1764.0,-1008.0,10532
-1274.0,700.0,-868.0,10533
-448.0,-126.0,-833.0,10534
-182.0,119.0,-707.0,10535
14.0,49.0,-504.0,10536
56.0,28.0,-329.0,10537
-147.0,763.0,-196.0,10538
-189.0,847.0,-77.0,10539
252.0,140.0,14.0,10540
546.0,-329.0,91.0,10541
350.0,126.0,154.0,10542
308.0,259.0,217.0,10543
672.0,-343.0,350.0,10544
679.0,-224.0,175.0,10545
511.0,-189.0,175.0,10546
973.0,-1127.0,154.0,10547
1099.0,-1561.0,203.0,10548
1092.0,-910.0,112.0,10549
1022.0,-1295.0,0.0,10550
805.0,-2065.0,-63.0,10551
861.0,-1778.0,-147.0,10552
560.0,-1393.0,-245.0,10553
287.0,-1141.0,-469.0,10554
0.0,-1281.0,-399.0,10555
119.0,-1820.0,-427.0,10556
-532.0,-784.0,-371.0,10557
-623.0,-861.0,-364.0,10558
-938.0,-91.0,-539.0,10559
-1099.0,-686.0,-497.0,10560
-1288.0,-273.0,-567.0,10561
-1673.0,693.0,-581.0,10562
-1820.0,812.0,-735.0,10563
-1729.0,742.0,-875.0,10564
-1330.0,224.0,-875.0,10565
-1106.0,364.0,-826.0,10566
-1127.0,1015.0,-791.0,10567
-973.0,798.0,-840.0,10568
-602.0,196.0,-756.0,10569
-420.0,455.0,-707.0,10570
-392.0,910.0,-623.0,10571
-140.0,525.0,-546.0,10572
-35.0,532.0,-511.0,10573
112.0,511.0,-490.0,10574
350.0,350.0,-455.0,10575
497.0,420.0,-399.0,10576
672.0,252.0,-385.0,10577
798.0,35.0,-413.0,10578
875.0,-168.0,-441.0,10579
896.0,-357.0,-455.0,10580
924.0,-441.0,-357.0,10581
924.0,-602.0,-238.0,10582
742.0,-441.0,-175.0,10583
588.0,-182.0,-112.0,10584
413.0,-147.0,-245.0,10585
252.0,-350.0,-140.0,10586
371.0,-1176.0,-7.0,10587
399.0,-980.0,119.0,10588
238.0,-56.0,224.0,10589
189.0,-301.0,308.0,10590
-98.0,-420.0,357.0,10591
-413.0,-140.0,406.0,10592
-196.0,-70.0,308.0,10593
-91.0,-231.0,203.0,10594
-392.0,-252.0,245.0,10595
-609.0,315.0,196.0,10596
-588.0,336.0,49.0,10597
-560.0,112.0,-63.0,10598
-581.0,266.0,-119.0,10599
-693.0,483.0,-217.0,10600
-819.0,658.0,-378.0,10601
-1071.0,994.0,-581.0,10602
-1225.0,1176.0,-777.0,10603
-1239.0,1113.0,-868.0,10604
-1085.0,749.0,-938.0,10605
-686.0,168.0,-854.0,10606
-532.0,196.0,-889.0,10607
-623.0,476.0,-861.0,10608
-623.0,420.0,-910.0,10609
-609.0,427.0,-896.0,10610
-595.0,567.0,-931.0,10611
-665.0,392.0,-994.0,10612
-434.0,-21.0,-1078.0,10613
-420.0,350.0,-1197.0,10614
-273.0,-49.0,-1141.0,10615
252.0,-679.0,-1057.0,10616
133.0,21.0,-1001.0,10617
-77.0,252.0,-973.0,10618
0.0,-49.0,-959.0,10619
-105.0,259.0,-1071.0,10620
-112.0,434.0,-1029.0,10621
266.0,-441.0,-931.0,10622
147.0,-42.0,-868.0,10623
-35.0,364.0,-763.0,10624
182.0,-245.0,-616.0,10625
301.0,-350.0,-371.0,10626
140.0,-98.0,-189.0,10627
28.0,-154.0,-98.0,10628
-21.0,-140.0,-84.0,10629
0.0,175.0,-112.0,10630
343.0,-224.0,-49.0,10631
658.0,-1253.0,182.0,10632
910.0,-1197.0,392.0,10633
658.0,-518.0,490.0,10634
539.0,-623.0,553.0,10635
735.0,-1001.0,511.0,10636
1029.0,-1365.0,385.0,10637
917.0,-1211.0,140.0,10638
938.0,-1708.0,91.0,10639
987.0,-1484.0,-77.0,10640
630.0,-1624.0,-7.0,10641
756.0,-1764.0,-14.0,10642
-1239.0,644.0,-504.0,10651
-1211.0,868.0,-560.0,10652
-1316.0,966.0,-875.0,10653
-1211.0,721.0,-784.0,10654
-637.0,-504.0,-637.0,10655
-735.0,469.0,-609.0,10656
-707.0,658.0,-658.0,10657
-231.0,-686.0,-637.0,10658
-91.0,-469.0,-469.0,10659
-35.0,21.0,-329.0,10660
133.0,-350.0,-259.0,10661
210.0,-399.0,-245.0,10662
203.0,-147.0,-273.0,10663
252.0,-273.0,-336.0,10664
294.0,-378.0,-406.0,10665
287.0,-343.0,-455.0,10666
266.0,-336.0,-490.0,10667
217.0,-280.0,-497.0,10668
189.0,-133.0,-483.0,10669
224.0,-154.0,-448.0,10670
231.0,-175.0,-427.0,10671
147.0,-7.0,-476.0,10672
-196.0,721.0,-714.0,10673
-119.0,322.0,-588.0,10674
308.0,-840.0,-469.0,10675
175.0,112.0,-364.0,10676
49.0,98.0,-357.0,10677
91.0,-315.0,-385.0,10678
-63.0,231.0,-399.0,10679
-49.0,28.0,-399.0,10680
-98.0,-133.0,-455.0,10681
-280.0,266.0,-511.0,10682
-308.0,161.0,-581.0,10683
-364.0,175.0,-637.0,10684
-560.0,329.0,-693.0,10685
-903.0,602.0,-826.0,10686
-945.0,511.0,-917.0,10687
-735.0,126.0,-910.0,10688
-868.0,686.0,-1043.0,10689
-966.0,945.0,-973.0,10690
-560.0,63.0,-882.0,10691
-210.0,-133.0,-749.0,10692
-126.0,21.0,-644.0,10693
-168.0,77.0,-476.0,10694
-147.0,140.0,-343.0,10695
70.0,-112.0,-224.0,10696
70.0,-77.0,-126.0,10697
14.0,0.0,-56.0,10698
133.0,-168.0,-28.0,10699
252.0,-203.0,-14.0,10700
336.0,-336.0,-7.0,10701
406.0,-455.0,21.0,10702
476.0,-504.0,63.0,10703
602.0,-511.0,161.0,10704
798.0,-679.0,301.0,10705
917.0,-686.0,385.0,10706
966.0,-637.0,427.0,10707
1127.0,-735.0,476.0,10708
1449.0,-910.0,630.0,10709
1379.0,-868.0,777.0,10710
707.0,-154.0,861.0,10711
301.0,539.0,791.0,10712
497.0,147.0,672.0,10713
1022.0,-987.0,637.0,10714
1057.0,-1015.0,574.0,10715
693.0,-399.0,497.0,10716
574.0,-581.0,392.0,10717
434.0,-686.0,350.0,10718
483.0,-399.0,287.0,10719
623.0,-546.0,175.0,10720
609.0,-812.0,49.0,10721
392.0,-441.0,-77.0,10722
266.0,-420.0,-168.0,10723
385.0,-693.0,-210.0,10724
392.0,-644.0,-231.0,10725
518.0,-742.0,-231.0,10726
525.0,-651.0,-287.0,10727
434.0,-665.0,-385.0,10728
-70.0,-189.0,-455.0,10729
-322.0,-392.0,-511.0,10730
-133.0,-35.0,-658.0,10731
-126.0,-441.0,-728.0,10732
-385.0,-273.0,-819.0,10733
-875.0,287.0,-952.0,10734
-1197.0,518.0,-1106.0,10735
-1050.0,462.0,-1113.0,10736
-1323.0,469.0,-1568.0,10737
-1659.0,1204.0,-1729.0,10738
-1638.0,378.0,-1904.0,10739
-1897.0,903.0,-2289.0,10740
-1848.0,1239.0,-2366.0,10741
-1057.0,-1183.0,-2282.0,10742
-938.0,-203.0,-2149.0,10743
-1085.0,1239.0,-1897.0,10744
-497.0,-994.0,-1596.0,10745
245.0,-1701.0,-1337.0,10746
-147.0,294.0,-1162.0,10747
-322.0,350.0,-903.0,10748
406.0,-987.0,-602.0,10749
196.0,-42.0,-329.0,10750
-189.0,861.0,-105.0,10751
-35.0,-105.0,28.0,10752
133.0,-350.0,112.0,10753
154.0,7.0,133.0,10754
301.0,-602.0,126.0,10755
329.0,-756.0,98.0,10756
273.0,-511.0,56.0,10757
329.0,-770.0,7.0,10758
399.0,-861.0,7.0,10759
427.0,-679.0,91.0,10760
420.0,-686.0,147.0,10761
322.0,-427.0,154.0,10762
287.0,-252.0,98.0,10763
322.0,-252.0,98.0,10764
357.0,-294.0,126.0,10765
357.0,-140.0,154.0,10766
385.0,-133.0,140.0,10767
371.0,-105.0,119.0,10768
385.0,-98.0,91.0,10769
371.0,-238.0,49.0,10770
350.0,-441.0,35.0,10771
238.0,-511.0,7.0,10772
182.0,-588.0,-42.0,10773
168.0,-833.0,-119.0,10774
105.0,-1169.0,-147.0,10775
-91.0,-1295.0,-112.0,10776
-301.0,-1330.0,-70.0,10777
-553.0,-1540.0,-91.0,10778
-1085.0,-1911.0,-301.0,10779
-1883.0,-2933.0,-707.0,10780
-2478.0,2220.6,-1253.0,10781
-2940.0,1919.6,-1827.0,10782
-3108.0,1779.6,-2352.0,10783
-2947.0,729.6,-2674.0,10784
-3234.0,596.6,-3094.0,10785
3039.6,1079.6,3123.6,10786
2647.6,1709.6,2857.6,10787
2311.6,2598.6,2878.6,10788
1912.6,-3087.0,2927.6,10789
1653.6,1989.6,1877.6,10790
1905.6,896.0,-2975.0,10791
1709.6,2079.0,-1568.0,10792
1786.6,119.0,-1771.0,10793
1961.6,2401.0,-1841.0,10794
2374.6,-3235.6,-1834.0,10795
-3241.0,581.0,-2233.0,10796
-2415.0,-966.0,-2625.0,10797
-1680.0,-497.0,-2926.0,10798
-1120.0,-959.0,-3255.0,10799
49.0,-2254.0,3249.6,10800
994.0,3081.6,-3129.0,10801
1477.0,-3136.0,-2786.0,10802
1799.0,-2359.0,-2289.0,10803
2555.0,-2527.0,-1610.0,10804
-3228.6,-3122.0,-910.0,10805
-2920.6,-2450.0,-539.0,10806
-2962.6,-385.0,-287.0,10807
-2703.6,1288.0,35.0,10808
-2003.6,1687.0,413.0,10809
-981.6,1631.0,784.0,10810
299.4,1533.0,1218.0,10811
1664.4,973.0,1750.0,10812
2833.4,-420.0,2380.0,10813
-3006.2,-2254.0,3185.0,10814
-2957.2,2815.6,-2514.6,10815
2679.4,2493.6,-1898.6,10816
1216.4,-2835.0,-1457.6,10817
-372.6,-749.0,-1226.6,10818
-1737.6,546.0,-1282.6,10819
-2528.6,1008.0,-1646.6,10820
-2843.6,693.0,-2213.6,10821
-2990.6,161.0,-2836.6,10822
-3221.6,-392.0,3073.0,10823
2884.0,-763.0,2478.0,10824
2240.0,-868.0,1967.0,10825
1533.0,-917.0,1491.0,10826
791.0,-1155.0,1064.0,10827
70.0,-1540.0,693.0,10828
-616.0,-1757.0,329.0,10829
-1113.0,-1463.0,35.0,10830
-1379.0,-1148.0,-203.0,10831
-1491.0,-973.0,-427.0,10832
-1708.0,-511.0,-644.0,10833
-2009.0,420.0,-798.0,10834
-2177.0,931.0,-812.0,10835
-2191.0,721.0,-805.0,10836
-2072.0,371.0,-847.0,10837
-2002.0,385.0,-931.0,10838
-1869.0,672.0,-938.0,10839
-1610.0,777.0,-882.0,10840
-1260.0,588.0,-784.0,10841
-924.0,574.0,-679.0,10842
-637.0,924.0,-616.0,10843
-378.0,1463.0,-539.0,10844
-91.0,1834.0,-413.0,10845
161.0,2051.0,-224.0,10846
329.0,2338.0,-63.0,10847
553.0,2730.0,91.0,10848
756.0,3108.0,217.0,10849
875.0,-2990.6,385.0,10850
1092.0,-2542.6,588.0,10851
1253.0,-2255.6,833.0,10852
1421.0,-2276.6,1078.0,10853
1554.0,-2255.6,1232.0,10854
1631.0,-2318.6,665.0,10855
-245.0,2793.0,-462.0,10856
266.0,560.0,350.0,10857
1323.0,-1407.0,-133.0,10858
1120.0,889.0,-504.0,10859
357.0,-3144.6,-98.0,10860
756.0,-35.0,266.0,10861
1372.0,2941.6,77.0,10862
1225.0,-3171.0,-140.0,10863
707.0,-945.0,-140.0,10864
686.0,-847.0,-7.0,10865
931.0,-2632.0,84.0,10866
819.0,-3213.0,70.0,10867
406.0,-2086.0,21.0,10868
105.0,-1267.0,-49.0,10869
259.0,-1603.0,-42.0,10870
574.0,-2471.0,14.0,10871
567.0,-2870.0,133.0,10872
329.0,-2527.0,77.0,10873
56.0,-2072.0,77.0,10874
42.0,-2030.0,91.0,10875
203.0,-1792.0,63.0,10876
406.0,-1309.0,224.0,10877
651.0,-1008.0,490.0,10878
805.0,-385.0,658.0,10879
763.0,525.0,784.0,10880
833.0,1106.0,805.0,10881
875.0,1169.0,833.0,10882
861.0,1092.0,847.0,10883
833.0,1435.0,770.0,10884
679.0,1806.0,602.0,10885
581.0,1701.0,350.0,10886
210.0,1120.0,-280.0,10887
-630.0,350.0,-497.0,10888
-259.0,-518.0,-602.0,10889
-49.0,126.0,-1078.0,10890
-182.0,987.0,-1169.0,10891
-203.0,-518.0,-1022.0,10892
-259.0,-1498.0,-1197.0,10893
-525.0,-210.0,-1225.0,10894
-651.0,987.0,-1204.0,10895
-497.0,679.0,-1015.0,10896
-189.0,259.0,-1008.0,10897
-14.0,35.0,-742.0,10898
133.0,112.0,-581.0,10899
315.0,203.0,-154.0,10900
210.0,469.0,140.0,10901
378.0,1099.0,392.0,10902
518.0,1302.0,546.0,10903
770.0,448.0,875.0,10904
896.0,-343.0,1120.0,10905
840.0,154.0,1239.0,10906
1008.0,497.0,1337.0,10907
1715.0,-469.0,1470.0,10908
1925.0,-1239.0,1505.0,10909
1449.0,-497.0,1477.0,10910
1190.0,378.0,1337.0,10911
1162.0,245.0,1092.0,10912
1253.0,-1015.0,875.0,10913
1421.0,-1988.0,658.0,10914
882.0,-1197.0,322.0,10915
364.0,-651.0,189.0,10916
-77.0,-581.0,-231.0,10917
-133.0,-1183.0,-343.0,10918
-203.0,-1722.0,-511.0,10919
-644.0,-924.0,-770.0,10920
-1148.0,-364.0,-973.0,10921
-1610.0,-980.0,-1022.0,10922
-2121.0,-595.0,-1309.0,10923
-2751.0,1260.0,-1645.0,10924
-2751.0,1337.0,-1708.0,10925
-2289.0,-119.0,-1638.0,10926
-1946.0,-952.0,-1491.0,10927
-2212.0,497.0,-1568.0,10928
-2457.0,1764.0,-1589.0,10929
-2065.0,917.0,-1470.0,10930
-1519.0,217.0,-1470.0,10931
-1414.0,756.0,-1400.0,10932
-1393.0,1491.0,-1351.0,10933
-1134.0,1477.0,-1428.0,10934
-784.0,1260.0,-1435.0,10935
