X,Y,Z,NewNodetime,Time(s),Label
-650.0,256.0,657.0,31606,158.03,1
-645.0,249.0,668.0,31607,158.035,1
-697.0,259.0,661.0,31608,158.04,1
-741.0,278.0,652.0,31609,158.045,1
-736.0,288.0,639.0,31610,158.05,1
-723.0,274.0,622.0,31611,158.055,1
-725.0,254.0,615.0,31612,158.06,1
-741.0,253.0,613.0,31613,158.065,1
-751.0,258.0,620.0,31614,158.07,1
-751.0,262.0,627.0,31615,158.075,1
-744.0,264.0,640.0,31616,158.08,1
-726.0,259.0,646.0,31617,158.085,1
-709.0,259.0,645.0,31618,158.09,1
-723.0,261.0,629.0,31619,158.095,1
-726.0,256.0,630.0,31620,158.1,1
-718.0,260.0,632.0,31621,158.105,1
-729.0,265.0,636.0,31622,158.11,1
-748.0,261.0,612.0,31623,158.115,1
-763.0,267.0,604.0,31624,158.12,1
-777.0,275.0,601.0,31625,158.125,1
-798.0,265.0,575.0,31626,158.13,1
-783.0,282.0,581.0,31627,158.135,1
-793.0,279.0,581.0,31628,158.14,1
-793.0,277.0,578.0,31629,158.145,1
-786.0,283.0,566.0,31630,158.15,1
-800.0,277.0,574.0,31631,158.155,1
-803.0,244.0,593.0,31632,158.16,1
-791.0,233.0,603.0,31633,158.165,1
-769.0,247.0,606.0,31634,158.17,1
-754.0,255.0,614.0,31635,158.175,1
-742.0,255.0,615.0,31636,158.18,1
-732.0,262.0,612.0,31637,158.185,1
-726.0,278.0,609.0,31638,158.19,1
-719.0,286.0,616.0,31639,158.195,1
-736.0,290.0,615.0,31640,158.2,1
-765.0,282.0,610.0,31641,158.205,1
-770.0,265.0,592.0,31642,158.21,1
-743.0,271.0,612.0,31643,158.215,1
-760.0,291.0,598.0,31644,158.22,1
-732.0,318.0,614.0,31645,158.225,1
-707.0,320.0,637.0,31646,158.23,1
-735.0,290.0,645.0,31647,158.235,1
-733.0,276.0,641.0,31648,158.24,1
-707.0,275.0,626.0,31649,158.245,1
-680.0,281.0,625.0,31650,158.25,1
-701.0,279.0,628.0,31651,158.255,1
-738.0,269.0,629.0,31652,158.26,1
-741.0,261.0,633.0,31653,158.265,1
-739.0,258.0,624.0,31654,158.27,1
-743.0,247.0,624.0,31655,158.275,1
-743.0,248.0,621.0,31656,158.28,1
-748.0,258.0,606.0,31657,158.285,1
-754.0,253.0,614.0,31658,158.29,1
-765.0,248.0,599.0,31659,158.295,1
-771.0,253.0,604.0,31660,158.3,1
-780.0,259.0,609.0,31661,158.305,1
-791.0,252.0,598.0,31662,158.31,1
-762.0,250.0,597.0,31663,158.315,1
-770.0,268.0,589.0,31664,158.32,1
-780.0,269.0,599.0,31665,158.325,1
-782.0,263.0,594.0,31666,158.33,1
-761.0,262.0,591.0,31667,158.335,1
-760.0,281.0,595.0,31668,158.34,1
-781.0,269.0,590.0,31669,158.345,1
-773.0,259.0,594.0,31670,158.35,1
-783.0,270.0,591.0,31671,158.355,1
-789.0,263.0,592.0,31672,158.36,1
-771.0,261.0,599.0,31673,158.365,1
-762.0,269.0,598.0,31674,158.37,1
-769.0,274.0,594.0,31675,158.375,1
-775.0,277.0,576.0,31676,158.38,1
-753.0,284.0,591.0,31677,158.385,1
-755.0,280.0,589.0,31678,158.39,1
-726.0,279.0,631.0,31679,158.395,1
-719.0,258.0,643.0,31680,158.4,1
-731.0,262.0,625.0,31681,158.405,1
-712.0,296.0,619.0,31682,158.41,1
-705.0,274.0,633.0,31683,158.415,1
-704.0,252.0,648.0,31684,158.42,1
-707.0,261.0,651.0,31685,158.425,1
-723.0,278.0,643.0,31686,158.43,1
-727.0,288.0,638.0,31687,158.435,1
-732.0,286.0,630.0,31688,158.44,1
-741.0,271.0,623.0,31689,158.445,1
-759.0,251.0,617.0,31690,158.45,1
-778.0,247.0,608.0,31691,158.455,1
-776.0,256.0,598.0,31692,158.46,1
-754.0,272.0,598.0,31693,158.465,1
-766.0,276.0,603.0,31694,158.47,1
-789.0,254.0,614.0,31695,158.475,1
-785.0,236.0,611.0,31696,158.48,1
-761.0,249.0,607.0,31697,158.485,1
-729.0,275.0,603.0,31698,158.49,1
-712.0,285.0,617.0,31699,158.495,1
-780.0,289.0,613.0,31700,158.5,1
-813.0,244.0,614.0,31701,158.505,1
-780.0,218.0,612.0,31702,158.51,1
-716.0,248.0,609.0,31703,158.515,1
-725.0,283.0,602.0,31704,158.52,1
-770.0,281.0,601.0,31705,158.525,1
-765.0,269.0,604.0,31706,158.53,1
-771.0,266.0,604.0,31707,158.535,1
-756.0,262.0,610.0,31708,158.54,1
-718.0,288.0,605.0,31709,158.545,1
-726.0,300.0,611.0,31710,158.55,1
-764.0,269.0,623.0,31711,158.555,1
-759.0,244.0,629.0,31712,158.56,1
-711.0,256.0,629.0,31713,158.565,1
-686.0,279.0,636.0,31714,158.57,1
-701.0,282.0,640.0,31715,158.575,1
-715.0,265.0,645.0,31716,158.58,1
-728.0,257.0,650.0,31717,158.585,1
-724.0,270.0,634.0,31718,158.59,1
-737.0,274.0,625.0,31719,158.595,1
-757.0,275.0,610.0,31720,158.6,1
-776.0,282.0,594.0,31721,158.605,1
-764.0,277.0,596.0,31722,158.61,1
-782.0,273.0,597.0,31723,158.615,1
-790.0,279.0,596.0,31724,158.62,1
-782.0,277.0,594.0,31725,158.625,1
-765.0,267.0,598.0,31726,158.63,1
-766.0,267.0,603.0,31727,158.635,1
-766.0,270.0,610.0,31728,158.64,1
-763.0,263.0,620.0,31729,158.645,1
-755.0,253.0,619.0,31730,158.65,1
-740.0,261.0,608.0,31731,158.655,1
-737.0,277.0,610.0,31732,158.66,1
-766.0,266.0,615.0,31733,158.665,1
-773.0,244.0,626.0,31734,158.67,1
-749.0,238.0,631.0,31735,158.675,1
-711.0,249.0,632.0,31736,158.68,1
-687.0,268.0,624.0,31737,158.685,1
-696.0,269.0,646.0,31741,158.705,1
-654.0,277.0,642.0,31742,158.71,1
-653.0,303.0,650.0,31743,158.715,1
-694.0,295.0,647.0,31744,158.72,1
-717.0,244.0,684.0,31745,158.725,1
-761.0,205.0,698.0,31746,158.73,1
-756.0,204.0,692.0,31747,158.735,1
-718.0,210.0,682.0,31748,158.74,1
-690.0,217.0,693.0,31749,158.745,1
-677.0,244.0,687.0,31750,158.75,1
-711.0,254.0,657.0,31751,158.755,1
-746.0,262.0,628.0,31752,158.76,1
-750.0,272.0,600.0,31753,158.765,1
-757.0,282.0,569.0,31754,158.77,1
-771.0,291.0,546.0,31755,158.775,1
-810.0,285.0,524.0,31756,158.78,1
-856.0,280.0,512.0,31757,158.785,1
-866.0,287.0,502.0,31758,158.79,1
-874.0,285.0,489.0,31759,158.795,1
-866.0,297.0,485.0,31760,158.8,1
-881.0,308.0,474.0,31761,158.805,1
-878.0,308.0,475.0,31762,158.81,1
-880.0,308.0,470.0,31763,158.815,1
-888.0,297.0,476.0,31764,158.82,1
-882.0,283.0,487.0,31765,158.825,1
-856.0,280.0,496.0,31766,158.83,1
-833.0,283.0,494.0,31767,158.835,1
-754.0,204.0,665.0,31768,158.84,1
-727.0,233.0,765.0,31769,158.845,1
-768.0,311.0,664.0,31770,158.85,1
-718.0,255.0,629.0,31771,158.855,1
-593.0,244.0,610.0,31772,158.86,1
-560.0,233.0,620.0,31773,158.865,1
-707.0,215.0,642.0,31774,158.87,1
-825.0,234.0,646.0,31775,158.875,1
-838.0,255.0,640.0,31776,158.88,1
-804.0,259.0,615.0,31777,158.885,1
-765.0,236.0,585.0,31778,158.89,1
-739.0,238.0,573.0,31779,158.895,1
-780.0,254.0,564.0,31780,158.9,1
-807.0,244.0,600.0,31781,158.905,1
-823.0,232.0,613.0,31782,158.91,1
-825.0,256.0,589.0,31783,158.915,1
-735.0,288.0,626.0,31784,158.92,1
-714.0,263.0,653.0,31785,158.925,1
-720.0,246.0,655.0,31786,158.93,1
-662.0,259.0,664.0,31787,158.935,1
-642.0,265.0,669.0,31788,158.94,1
-643.0,265.0,670.0,31789,158.945,1
-673.0,273.0,665.0,31790,158.95,1
-687.0,285.0,664.0,31791,158.955,1
-700.0,279.0,664.0,31792,158.96,1
-798.0,245.0,582.0,31801,159.005,1
-776.0,277.0,580.0,31802,159.01,1
-759.0,281.0,588.0,31803,159.015,1
-767.0,243.0,615.0,31804,159.02,1
-786.0,217.0,634.0,31805,159.025,1
-737.0,218.0,643.0,31806,159.03,1
-683.0,252.0,640.0,31807,159.035,1
-710.0,291.0,633.0,31808,159.04,1
-724.0,283.0,624.0,31809,159.045,1
-713.0,269.0,620.0,31810,159.05,1
-711.0,258.0,653.0,31811,159.055,1
-741.0,261.0,682.0,31812,159.06,1
-770.0,255.0,680.0,31813,159.065,1
-748.0,257.0,651.0,31814,159.07,1
-710.0,274.0,604.0,31815,159.075,1
-694.0,292.0,561.0,31816,159.08,1
-728.0,293.0,538.0,31817,159.085,1
-726.0,284.0,519.0,31818,159.09,1
-876.0,328.0,469.0,31819,159.095,1
-878.0,299.0,477.0,31820,159.1,1
-931.0,276.0,469.0,31821,159.105,1
-918.0,274.0,475.0,31822,159.11,1
-908.0,263.0,482.0,31823,159.115,1
-875.0,264.0,496.0,31824,159.12,1
-837.0,269.0,503.0,31825,159.125,1
-826.0,264.0,516.0,31826,159.13,1
-839.0,262.0,529.0,31827,159.135,1
-847.0,266.0,535.0,31828,159.14,1
-833.0,269.0,544.0,31829,159.145,1
-826.0,272.0,554.0,31830,159.15,1
-819.0,267.0,559.0,31831,159.155,1
-810.0,265.0,554.0,31832,159.16,1
-709.0,167.0,744.0,31833,159.165,1
-721.0,202.0,790.0,31834,159.17,1
-727.0,294.0,691.0,31835,159.175,1
-659.0,287.0,654.0,31836,159.18,1
-544.0,232.0,659.0,31837,159.185,1
-550.0,191.0,673.0,31838,159.19,1
-696.0,211.0,667.0,31839,159.195,1
-800.0,251.0,669.0,31840,159.2,1
-825.0,264.0,654.0,31841,159.205,1
-772.0,246.0,641.0,31842,159.21,1
-738.0,227.0,609.0,31843,159.215,1
-729.0,238.0,589.0,31844,159.22,1
-743.0,245.0,596.0,31845,159.225,1
-780.0,233.0,609.0,31846,159.23,1
-779.0,231.0,624.0,31847,159.235,1
-775.0,235.0,620.0,31848,159.24,1
-747.0,249.0,618.0,31849,159.245,1
-738.0,259.0,626.0,31850,159.25,1
-755.0,251.0,622.0,31851,159.255,1
-729.0,238.0,612.0,31852,159.26,1
-720.0,246.0,618.0,31853,159.265,1
-741.0,253.0,603.0,31854,159.27,1
-765.0,253.0,605.0,31855,159.275,1
-735.0,250.0,626.0,31856,159.28,1
-736.0,242.0,632.0,31857,159.285,1
-717.0,258.0,633.0,31858,159.29,1
-707.0,277.0,629.0,31859,159.295,1
-730.0,283.0,620.0,31860,159.3,1
-741.0,261.0,631.0,31861,159.305,1
-747.0,239.0,621.0,31862,159.31,1
-735.0,241.0,625.0,31863,159.315,1
-762.0,250.0,608.0,31864,159.32,1
-771.0,248.0,600.0,31865,159.325,1
-775.0,246.0,599.0,31866,159.33,1
-780.0,245.0,608.0,31867,159.335,1
-781.0,238.0,615.0,31868,159.34,1
-772.0,236.0,614.0,31869,159.345,1
-759.0,233.0,618.0,31870,159.35,1
-771.0,247.0,593.0,31871,159.355,1
-781.0,263.0,581.0,31872,159.36,1
-778.0,246.0,593.0,31873,159.365,1
-796.0,242.0,596.0,31874,159.37,1
-809.0,261.0,584.0,31875,159.375,1
-809.0,261.0,585.0,31876,159.38,1
-779.0,272.0,582.0,31877,159.385,1
-779.0,287.0,572.0,31878,159.39,1
-773.0,286.0,561.0,31879,159.395,1
-786.0,272.0,572.0,31880,159.4,1
-774.0,241.0,596.0,31881,159.405,1
-763.0,236.0,610.0,31882,159.41,1
-738.0,257.0,618.0,31883,159.415,1
-706.0,271.0,629.0,31884,159.42,1
-730.0,270.0,622.0,31885,159.425,1
-727.0,256.0,624.0,31886,159.43,1
-688.0,254.0,626.0,31887,159.435,1
-710.0,261.0,630.0,31888,159.44,1
-773.0,264.0,632.0,31889,159.445,1
-769.0,262.0,628.0,31890,159.45,1
-745.0,265.0,604.0,31891,159.455,1
-735.0,260.0,595.0,31892,159.46,1
-750.0,261.0,604.0,31893,159.465,1
-742.0,259.0,624.0,31894,159.47,1
-755.0,263.0,649.0,31895,159.475,1
-836.0,246.0,633.0,31896,159.48,1
-772.0,196.0,646.0,31897,159.485,1
-710.0,222.0,639.0,31898,159.49,1
-705.0,251.0,636.0,31899,159.495,1
-711.0,260.0,649.0,31900,159.5,1
-718.0,268.0,656.0,31901,159.505,1
-724.0,262.0,650.0,31902,159.51,1
-720.0,259.0,643.0,31903,159.515,1
-724.0,248.0,641.0,31904,159.52,1
-718.0,239.0,642.0,31905,159.525,1
-707.0,252.0,640.0,31906,159.53,1
-715.0,260.0,646.0,31907,159.535,1
-736.0,255.0,642.0,31908,159.54,1
-740.0,242.0,633.0,31909,159.545,1
-726.0,230.0,639.0,31910,159.55,1
-734.0,236.0,636.0,31911,159.555,1
-747.0,252.0,619.0,31912,159.56,1
-736.0,259.0,612.0,31913,159.565,1
-730.0,261.0,613.0,31914,159.57,1
-755.0,268.0,582.0,31915,159.575,1
-760.0,263.0,582.0,31916,159.58,1
-773.0,281.0,575.0,31917,159.585,1
-777.0,277.0,590.0,31918,159.59,1
-757.0,282.0,609.0,31919,159.595,1
-779.0,271.0,614.0,31920,159.6,1
-774.0,246.0,618.0,31921,159.605,1
-742.0,262.0,594.0,31922,159.61,1
-735.0,269.0,589.0,31923,159.615,1
-760.0,259.0,582.0,31924,159.62,1
-781.0,264.0,580.0,31925,159.625,1
-797.0,270.0,567.0,31926,159.63,1
-802.0,278.0,566.0,31927,159.635,1
-816.0,268.0,578.0,31928,159.64,1
-799.0,256.0,565.0,31929,159.645,1
-783.0,275.0,567.0,31930,159.65,1
-812.0,273.0,553.0,31931,159.655,1
-816.0,256.0,555.0,31932,159.66,1
-806.0,245.0,558.0,31933,159.665,1
-796.0,251.0,555.0,31934,159.67,1
-804.0,253.0,551.0,31935,159.675,1
-815.0,252.0,552.0,31936,159.68,1
-836.0,258.0,543.0,31937,159.685,1
-843.0,256.0,536.0,31938,159.69,1
-840.0,256.0,531.0,31939,159.695,1
-838.0,259.0,525.0,31940,159.7,1
-834.0,258.0,522.0,31941,159.705,1
-804.0,249.0,525.0,31942,159.71,1
-776.0,179.0,652.0,31943,159.715,1
-787.0,236.0,673.0,31944,159.72,1
-773.0,279.0,649.0,31945,159.725,1
-709.0,258.0,641.0,31946,159.73,1
-624.0,247.0,651.0,31947,159.735,1
-613.0,232.0,662.0,31948,159.74,1
-689.0,238.0,661.0,31949,159.745,1
-738.0,260.0,654.0,31950,159.75,1
-752.0,272.0,646.0,31951,159.755,1
-744.0,248.0,638.0,31952,159.76,1
-743.0,225.0,630.0,31953,159.765,1
-732.0,231.0,633.0,31954,159.77,1
-739.0,250.0,631.0,31955,159.775,1
-736.0,255.0,638.0,31956,159.78,1
-772.0,236.0,625.0,31957,159.785,1
-751.0,204.0,635.0,31958,159.79,1
-715.0,216.0,633.0,31959,159.795,1
-740.0,241.0,620.0,31960,159.8,1
-736.0,240.0,638.0,31961,159.805,1
-741.0,236.0,630.0,31962,159.81,1
-722.0,223.0,621.0,31963,159.815,1
-714.0,224.0,627.0,31964,159.82,1
-737.0,237.0,617.0,31965,159.825,1
-747.0,232.0,619.0,31966,159.83,1
-752.0,225.0,620.0,31967,159.835,1
-751.0,235.0,615.0,31968,159.84,1
-769.0,230.0,599.0,31969,159.845,1
-799.0,231.0,592.0,31970,159.85,1
-802.0,232.0,598.0,31971,159.855,1
-806.0,220.0,602.0,31972,159.86,1
-789.0,214.0,642.0,31973,159.865,1
-791.0,234.0,647.0,31974,159.87,1
-797.0,252.0,623.0,31975,159.875,1
-776.0,267.0,596.0,31976,159.88,1
-749.0,284.0,564.0,31977,159.885,1
-751.0,294.0,535.0,31978,159.89,1
-779.0,305.0,516.0,31979,159.895,1
-817.0,305.0,500.0,31980,159.9,1
-850.0,305.0,486.0,31981,159.905,1
-846.0,312.0,482.0,31982,159.91,1
-805.0,301.0,491.0,31983,159.915,1
-885.0,308.0,467.0,31984,159.92,1
-832.0,285.0,504.0,31985,159.925,1
-842.0,278.0,513.0,31986,159.93,1
-825.0,286.0,520.0,31987,159.935,1
-817.0,272.0,528.0,31988,159.94,1
-813.0,247.0,539.0,31989,159.945,1
-834.0,227.0,556.0,31990,159.95,1
-842.0,228.0,559.0,31991,159.955,1
-724.0,149.0,677.0,31992,159.96,1
-751.0,116.0,831.0,31993,159.965,1
-759.0,229.0,728.0,31994,159.97,1
-697.0,255.0,646.0,31995,159.975,1
-541.0,219.0,628.0,31996,159.98,1
-531.0,158.0,633.0,31997,159.985,1
-714.0,142.0,639.0,31998,159.99,1
-848.0,180.0,654.0,31999,159.995,1
-878.0,210.0,648.0,32000,160.0,1
-817.0,218.0,606.0,32001,160.005,1
-713.0,216.0,591.0,32002,160.01,1
-707.0,210.0,591.0,32003,160.015,1
-760.0,211.0,606.0,32004,160.02,1
-792.0,222.0,614.0,32005,160.025,1
-796.0,239.0,607.0,32006,160.03,1
-775.0,232.0,602.0,32007,160.035,1
-765.0,214.0,619.0,32008,160.04,1
-766.0,206.0,652.0,32009,160.045,1
-760.0,213.0,660.0,32010,160.05,1
-723.0,225.0,653.0,32011,160.055,1
-691.0,240.0,638.0,32012,160.06,1
-689.0,252.0,624.0,32013,160.065,1
-717.0,264.0,608.0,32014,160.07,1
-761.0,280.0,578.0,32015,160.075,1
-818.0,277.0,549.0,32016,160.08,1
-841.0,290.0,521.0,32017,160.085,1
-879.0,291.0,494.0,32018,160.09,1
-866.0,297.0,487.0,32019,160.095,1
-853.0,310.0,478.0,32020,160.1,1
-879.0,284.0,488.0,32021,160.105,1
-881.0,266.0,508.0,32022,160.11,1
-867.0,258.0,525.0,32023,160.115,1
-845.0,250.0,543.0,32024,160.12,1
-824.0,245.0,553.0,32025,160.125,1
-807.0,250.0,564.0,32026,160.13,1
-782.0,250.0,554.0,32027,160.135,1
-709.0,157.0,709.0,32028,160.14,1
-751.0,153.0,747.0,32029,160.145,1
-794.0,265.0,661.0,32030,160.15,1
-698.0,243.0,621.0,32031,160.155,1
-604.0,209.0,608.0,32032,160.16,1
-625.0,185.0,614.0,32033,160.165,1
-734.0,187.0,611.0,32034,160.17,1
-825.0,222.0,620.0,32035,160.175,1
-859.0,236.0,614.0,32036,160.18,1
-821.0,222.0,585.0,32037,160.185,1
-772.0,219.0,559.0,32038,160.19,1
-779.0,218.0,548.0,32039,160.195,1
-799.0,231.0,557.0,32040,160.2,1
-808.0,228.0,573.0,32041,160.205,1
-799.0,215.0,595.0,32042,160.21,1
-792.0,222.0,599.0,32043,160.215,1
-782.0,231.0,602.0,32044,160.22,1
-775.0,233.0,608.0,32045,160.225,1
-754.0,226.0,620.0,32046,160.23,1
-737.0,214.0,631.0,32047,160.235,1
-727.0,217.0,636.0,32048,160.24,1
-732.0,232.0,635.0,32049,160.245,1
-747.0,246.0,631.0,32050,160.25,1
-751.0,247.0,625.0,32051,160.255,1
-753.0,243.0,626.0,32052,160.26,1
-769.0,243.0,621.0,32053,160.265,1
-768.0,250.0,621.0,32054,160.27,1
-764.0,255.0,616.0,32055,160.275,1
-777.0,255.0,616.0,32056,160.28,1
-793.0,250.0,629.0,32057,160.285,1
-787.0,230.0,611.0,32058,160.29,1
-780.0,237.0,593.0,32059,160.295,1
-740.0,268.0,588.0,32060,160.3,1
-721.0,261.0,612.0,32061,160.305,1
-754.0,258.0,624.0,32062,160.31,1
-735.0,232.0,642.0,32071,160.355,1
-727.0,226.0,652.0,32072,160.36,1
-702.0,238.0,626.0,32073,160.365,1
-806.0,212.0,598.0,32081,160.405,1
-820.0,186.0,585.0,32082,160.41,1
-785.0,193.0,583.0,32083,160.415,1
-800.0,223.0,580.0,32084,160.42,1
-785.0,224.0,582.0,32085,160.425,1
-748.0,230.0,588.0,32086,160.43,1
-766.0,245.0,589.0,32087,160.435,1
-778.0,248.0,600.0,32088,160.44,1
-761.0,248.0,608.0,32089,160.445,1
-713.0,243.0,616.0,32090,160.45,1
-687.0,246.0,624.0,32091,160.455,1
-690.0,265.0,632.0,32092,160.46,1
-704.0,260.0,637.0,32093,160.465,1
-692.0,229.0,682.0,32094,160.47,1
-688.0,222.0,705.0,32095,160.475,1
-682.0,237.0,704.0,32096,160.48,1
-670.0,253.0,692.0,32097,160.485,1
-658.0,260.0,672.0,32098,160.49,1
-658.0,261.0,651.0,32099,160.495,1
-686.0,252.0,631.0,32100,160.5,1
-728.0,249.0,599.0,32101,160.505,1
-777.0,253.0,568.0,32102,160.51,1
-829.0,243.0,548.0,32103,160.515,1
-869.0,211.0,533.0,32104,160.52,1
-850.0,227.0,519.0,32105,160.525,1
-877.0,229.0,499.0,32106,160.53,1
-864.0,239.0,493.0,32107,160.535,1
-897.0,237.0,480.0,32108,160.54,1
-904.0,233.0,471.0,32109,160.545,1
-912.0,227.0,463.0,32110,160.55,1
-908.0,232.0,467.0,32111,160.555,1
-931.0,244.0,463.0,32112,160.56,1
-946.0,246.0,453.0,32113,160.565,1
-960.0,245.0,443.0,32114,160.57,1
-970.0,242.0,429.0,32115,160.575,1
-972.0,217.0,410.0,32116,160.58,1
-952.0,171.0,403.0,32117,160.585,1
-977.0,172.0,387.0,32118,160.59,1
-987.0,190.0,368.0,32119,160.595,1
-1004.0,173.0,393.0,32120,160.6,1
-1017.0,149.0,367.0,32121,160.605,1
-1040.0,154.0,351.0,32122,160.61,1
-1081.0,129.0,349.0,32123,160.615,1
-1105.0,76.0,347.0,32124,160.62,1
-1136.0,18.0,352.0,32125,160.625,1
-1221.0,-56.0,336.0,32126,160.63,1
-1186.0,-56.0,350.0,32127,160.635,1
-1188.0,6.0,354.0,32128,160.64,1
-1200.0,62.0,356.0,32129,160.645,1
-1186.0,73.0,389.0,32130,160.65,1
-1138.0,68.0,393.0,32131,160.655,1
-1104.0,83.0,385.0,32132,160.66,1
-1097.0,95.0,385.0,32133,160.665,1
-1154.0,90.0,374.0,32134,160.67,1
-1175.0,111.0,379.0,32135,160.675,1
-1137.0,87.0,363.0,32136,160.68,1
-1073.0,53.0,362.0,32137,160.685,1
-1043.0,45.0,366.0,32138,160.69,1
-1033.0,40.0,368.0,32139,160.695,1
-1020.0,35.0,366.0,32140,160.7,1
-980.0,44.0,370.0,32141,160.705,1
-916.0,62.0,371.0,32142,160.71,1
-849.0,83.0,375.0,32143,160.715,1
-800.0,97.0,382.0,32144,160.72,1
-778.0,100.0,374.0,32145,160.725,1
-744.0,107.0,359.0,32146,160.73,1
-699.0,125.0,352.0,32147,160.735,1
-631.0,137.0,360.0,32148,160.74,1
-564.0,139.0,380.0,32149,160.745,1
-522.0,149.0,402.0,32150,160.75,1
-496.0,161.0,434.0,32151,160.755,1
-475.0,161.0,476.0,32152,160.76,1
-463.0,130.0,514.0,32153,160.765,1
-488.0,96.0,539.0,32154,160.77,1
-531.0,76.0,548.0,32155,160.775,1
-588.0,61.0,562.0,32156,160.78,1
-644.0,53.0,582.0,32157,160.785,1
-698.0,59.0,581.0,32158,160.79,1
-749.0,80.0,578.0,32159,160.795,1
-777.0,107.0,575.0,32160,160.8,1
-787.0,134.0,561.0,32161,160.805,1
-799.0,157.0,548.0,32162,160.81,1
-822.0,169.0,551.0,32163,160.815,1
-831.0,168.0,541.0,32164,160.82,1
-804.0,143.0,511.0,32165,160.825,1
-746.0,142.0,500.0,32166,160.83,1
-684.0,173.0,512.0,32167,160.835,1
-620.0,175.0,518.0,32168,160.84,1
-572.0,167.0,518.0,32169,160.845,1
-551.0,163.0,515.0,32170,160.85,1
-545.0,147.0,517.0,32171,160.855,1
-546.0,111.0,527.0,32172,160.86,1
-544.0,88.0,550.0,32173,160.865,1
-550.0,97.0,565.0,32174,160.87,1
-549.0,109.0,583.0,32175,160.875,1
-516.0,123.0,630.0,32176,160.88,1
-498.0,135.0,693.0,32177,160.885,1
-531.0,140.0,668.0,32178,160.89,1
-512.0,136.0,657.0,32179,160.895,1
-498.0,142.0,666.0,32180,160.9,1
-461.0,179.0,694.0,32181,160.905,1
-408.0,146.0,791.0,32182,160.91,1
-605.0,192.0,875.0,32183,160.915,1
-816.0,287.0,978.0,32184,160.92,1
-1083.0,390.0,1075.0,32185,160.925,1
-1358.0,517.0,1097.0,32186,160.93,1
-1443.0,555.0,1044.0,32187,160.935,1
-1281.0,474.0,934.0,32188,160.94,1
-989.0,353.0,824.0,32189,160.945,1
-768.0,306.0,716.0,32190,160.95,1
-660.0,302.0,633.0,32191,160.955,1
-608.0,302.0,586.0,32192,160.96,1
-620.0,320.0,553.0,32193,160.965,1
-669.0,316.0,531.0,32194,160.97,1
-719.0,317.0,518.0,32195,160.975,1
-754.0,340.0,519.0,32196,160.98,1
-761.0,370.0,528.0,32197,160.985,1
-781.0,399.0,528.0,32198,160.99,1
-807.0,404.0,532.0,32199,160.995,1
-842.0,388.0,550.0,32200,161.0,1
-866.0,368.0,563.0,32201,161.005,1
-868.0,342.0,572.0,32202,161.01,1
-834.0,321.0,581.0,32203,161.015,1
-774.0,317.0,589.0,32204,161.02,1
-733.0,326.0,586.0,32205,161.025,1
-716.0,322.0,587.0,32206,161.03,1
-733.0,317.0,584.0,32207,161.035,1
-754.0,310.0,578.0,32208,161.04,1
-763.0,299.0,575.0,32209,161.045,1
-775.0,295.0,575.0,32210,161.05,1
-786.0,293.0,576.0,32211,161.055,1
-794.0,287.0,571.0,32212,161.06,1
-806.0,286.0,568.0,32213,161.065,1
-803.0,284.0,569.0,32214,161.07,1
-789.0,276.0,567.0,32215,161.075,1
-792.0,271.0,565.0,32216,161.08,1
-793.0,272.0,566.0,32217,161.085,1
-799.0,276.0,566.0,32218,161.09,1
-804.0,274.0,566.0,32219,161.095,1
-806.0,280.0,561.0,32220,161.1,1
-798.0,283.0,555.0,32221,161.105,1
-798.0,285.0,550.0,32222,161.11,1
-799.0,299.0,547.0,32223,161.115,1
-793.0,312.0,543.0,32224,161.12,1
-790.0,314.0,545.0,32225,161.125,1
-793.0,302.0,546.0,32226,161.13,1
-796.0,287.0,551.0,32227,161.135,1
-799.0,284.0,560.0,32228,161.14,1
-799.0,285.0,568.0,32229,161.145,1
-800.0,287.0,572.0,32230,161.15,1
-737.0,226.0,688.0,32231,161.155,1
-673.0,228.0,767.0,32232,161.16,1
-682.0,330.0,718.0,32233,161.165,1
-673.0,266.0,668.0,32234,161.17,1
-659.0,221.0,643.0,32235,161.175,1
-597.0,262.0,664.0,32236,161.18,1
-632.0,268.0,670.0,32237,161.185,1
-706.0,270.0,679.0,32238,161.19,1
-784.0,279.0,669.0,32239,161.195,1
-798.0,272.0,639.0,32240,161.2,1
-758.0,266.0,614.0,32241,161.205,1
-736.0,272.0,606.0,32242,161.21,1
-735.0,279.0,611.0,32243,161.215,1
-753.0,281.0,621.0,32244,161.22,1
-752.0,277.0,631.0,32245,161.225,1
-745.0,270.0,651.0,32246,161.23,1
-716.0,275.0,671.0,32247,161.235,1
-690.0,276.0,669.0,32248,161.24,1
-677.0,277.0,663.0,32249,161.245,1
-657.0,268.0,674.0,32250,161.25,1
-673.0,253.0,650.0,32251,161.255,1
-673.0,269.0,652.0,32252,161.26,1
-704.0,266.0,652.0,32253,161.265,1
-695.0,266.0,643.0,32254,161.27,1
-714.0,292.0,637.0,32255,161.275,1
-721.0,290.0,624.0,32256,161.28,1
-727.0,282.0,633.0,32257,161.285,1
-741.0,297.0,620.0,32258,161.29,1
-746.0,295.0,618.0,32259,161.295,1
-758.0,300.0,611.0,32260,161.3,1
-762.0,291.0,633.0,32261,161.305,1
-764.0,265.0,629.0,32262,161.31,1
-753.0,278.0,596.0,32263,161.315,1
-744.0,288.0,617.0,32264,161.32,1
