X,Y,Z,NewNodetime
483.0,938.0,-2513.0,20833
-301.0,2233.0,-2457.0,20834
-1127.0,-3025.6,-2534.0,20835
-1680.0,-2682.6,-2856.0,20836
-2142.0,-2094.6,-2954.0,20837
-2569.0,-1471.6,3039.6,20838
-2772.0,-911.6,2836.6,20839
-2562.0,-393.6,3123.6,20840
-1918.0,-470.6,-3192.0,20841
-1113.0,-1107.6,-2919.0,20842
-490.0,-1331.6,-2485.0,20843
-35.0,-1037.6,-1995.0,20844
518.0,-750.6,-1498.0,20845
1246.0,-505.6,-980.0,20846
2086.0,-239.6,-539.0,20847
3003.0,236.4,-427.0,20848
-2955.6,1090.4,-644.0,20849
-2731.6,2315.4,-812.0,20850
-2598.6,3127.4,-931.0,20851
-2290.6,2700.4,-1309.0,20852
-1919.6,1363.4,-2002.0,20853
-1723.6,327.4,-2681.0,20854
-1814.6,89.4,-3206.0,20855
-2129.6,390.4,2948.6,20856
-2542.6,1363.4,2668.6,20857
-3053.6,2105.4,1940.6,20858
3220.0,2798.4,1177.6,20859
3080.0,-3146.2,596.6,20860
2688.0,-2341.2,-103.4,20861
2079.0,-675.2,-1188.4,20862
1554.0,927.8,-2231.4,20863
1085.0,1487.8,-2903.4,20864
693.0,1172.8,-3204.4,20865
224.0,493.8,3167.2,20866
-238.0,-248.2,3223.2,20867
-497.0,-1375.2,-2903.4,20868
-560.0,-2775.2,-2077.4,20869
-518.0,2182.4,-1055.4,20870
-224.0,488.4,120.6,20871
189.0,-1156.6,1401.6,20872
714.0,-2822.6,2766.6,20873
1330.0,1911.0,-2499.0,20874
2016.0,98.0,-1456.0,20875
2611.0,-1456.0,-700.0,20876
2877.0,-2303.0,21.0,20877
2765.0,-2576.0,504.0,20878
2576.0,-2226.0,707.0,20879
2205.0,-1561.0,637.0,20880
1869.0,-672.0,266.0,20881
1533.0,217.0,-231.0,20882
1141.0,1113.0,-700.0,20883
833.0,1911.0,-1267.0,20884
637.0,2394.0,-1813.0,20885
441.0,2779.0,-2177.0,20886
231.0,3192.0,-2394.0,20887
147.0,-3242.6,-2527.0,20888
147.0,3122.0,-2520.0,20889
217.0,2835.0,-2331.0,20890
322.0,2478.0,-1960.0,20891
546.0,1862.0,-1554.0,20892
924.0,868.0,-1211.0,20893
1218.0,-77.0,-889.0,20894
1428.0,-539.0,-623.0,20895
1631.0,-840.0,-392.0,20896
1701.0,-910.0,-161.0,20897
1729.0,-917.0,-70.0,20898
1918.0,-910.0,7.0,20899
1988.0,-903.0,21.0,20900
2058.0,-616.0,-49.0,20901
2051.0,-140.0,-336.0,20902
1743.0,672.0,-763.0,20903
1505.0,1995.0,-1001.0,20904
1400.0,2471.0,-1085.0,20905
1645.0,2247.0,-1015.0,20906
1785.0,1981.0,-1015.0,20907
1722.0,1918.0,-1057.0,20908
1505.0,1918.0,-1029.0,20909
1302.0,1862.0,-1043.0,20910
987.0,1715.0,-756.0,20911
490.0,1729.0,-224.0,20912
546.0,672.0,-266.0,20913
889.0,-917.0,-77.0,20914
553.0,-812.0,315.0,20915
112.0,-70.0,245.0,20916
259.0,-476.0,49.0,20917
539.0,-1358.0,63.0,20918
532.0,-1547.0,105.0,20919
504.0,-1365.0,42.0,20920
609.0,-1239.0,35.0,20921
602.0,-616.0,-126.0,20922
532.0,399.0,-462.0,20923
679.0,868.0,-700.0,20924
1036.0,630.0,-805.0,20925
1274.0,616.0,-847.0,20926
1379.0,1232.0,-931.0,20927
1477.0,2002.0,-847.0,20928
1554.0,2779.0,-763.0,20929
1659.0,3143.0,-966.0,20930
1876.0,3171.0,-1246.0,20931
1967.0,3213.0,-1456.0,20932
2009.0,-3235.6,-1554.0,20933
2030.0,-3179.6,-1519.0,20934
2023.0,-3207.6,-1386.0,20935
1981.0,3248.0,-1190.0,20936
1883.0,3157.0,-938.0,20937
1813.0,3059.0,-686.0,20938
1750.0,2982.0,-476.0,20939
1736.0,2849.0,-364.0,20940
1722.0,2723.0,-252.0,20941
1729.0,2625.0,-168.0,20942
1792.0,2520.0,-70.0,20943
1897.0,2415.0,119.0,20944
1995.0,2464.0,441.0,20945
2086.0,2541.0,763.0,20946
2198.0,2450.0,973.0,20947
2394.0,2107.0,1050.0,20948
2562.0,1841.0,1162.0,20949
2604.0,1806.0,1351.0,20950
2548.0,1897.0,1589.0,20951
2478.0,2023.0,1792.0,20952
2429.0,2079.0,1960.0,20953
2492.0,1995.0,2107.0,20954
2583.0,1799.0,2177.0,20955
2695.0,1596.0,2191.0,20956
2716.0,1498.0,2198.0,20957
2709.0,1456.0,2240.0,20958
2646.0,1449.0,2380.0,20959
2548.0,1407.0,2562.0,20960
2485.0,1358.0,2744.0,20961
2436.0,1267.0,2863.0,20962
2436.0,1050.0,2891.0,20963
2394.0,854.0,2863.0,20964
2359.0,777.0,2863.0,20965
2338.0,693.0,2814.0,20966
2296.0,686.0,2772.0,20967
2261.0,749.0,2709.0,20968
2191.0,938.0,2632.0,20969
2170.0,1099.0,2527.0,20970
2100.0,1239.0,2338.0,20971
2044.0,1372.0,2044.0,20972
1806.0,1246.0,1624.0,20973
1540.0,1603.0,1323.0,20974
1295.0,1960.0,987.0,20975
1127.0,1862.0,588.0,20976
798.0,1967.0,259.0,20977
378.0,2317.0,-91.0,20978
-56.0,2436.0,-357.0,20979
-462.0,2443.0,-525.0,20980
-784.0,2394.0,-644.0,20981
-1106.0,1946.0,-840.0,20982
-1358.0,1190.0,-1015.0,20983
-1624.0,322.0,-1183.0,20984
-1897.0,-357.0,-1225.0,20985
-2219.0,-763.0,-1120.0,20986
-2674.0,-980.0,-847.0,20987
-3059.0,-1204.0,-567.0,20988
3256.6,-1596.0,-469.0,20989
3025.6,-2093.0,-455.0,20990
2780.6,-2240.0,-364.0,20991
2360.6,-2191.0,-98.0,20992
1989.6,-2240.0,56.0,20993
1660.6,-2387.0,21.0,20994
1331.6,-2555.0,-42.0,20995
960.6,-2870.0,-196.0,20996
505.6,-3052.0,-336.0,20997
134.6,-3115.0,-350.0,20998
-103.4,-3213.0,-252.0,20999
-320.4,2976.6,-168.0,21000
-425.4,2787.6,21.0,21001
-453.4,2591.6,231.0,21002
-418.4,2199.6,441.0,21003
-208.4,1541.6,469.0,21004
92.6,1093.6,483.0,21005
183.6,820.6,742.0,21006
176.6,638.6,959.0,21007
295.6,225.6,910.0,21008
386.6,-250.4,910.0,21009
225.6,-432.4,1050.0,21010
113.6,-502.4,1253.0,21011
50.6,-530.4,1575.0,21012
-61.4,-551.4,2065.0,21013
-40.4,-488.4,2590.0,21014
50.6,-747.4,2800.0,21015
-159.4,-1104.4,3220.0,21016
-257.4,-824.4,-2976.6,21017
127.6,-670.4,-2878.6,21018
645.6,-1181.4,-2500.6,21019
988.6,-1342.4,-1996.6,21020
1296.6,-1055.4,-1947.6,21021
1702.6,-978.4,-2283.6,21022
2241.6,-1286.4,-2738.6,21023
2612.6,-1461.4,-3151.6,21024
2689.6,-1209.4,3094.0,21025
2808.6,-719.4,2877.0,21026
2892.6,-243.4,2772.0,21027
2997.6,246.6,2772.0,21028
3116.6,666.6,2709.0,21029
3235.6,932.6,2569.0,21030
-3199.0,1254.6,2499.0,21031
-3087.0,1303.6,2443.0,21032
-3017.0,1156.6,2359.0,21033
-3045.0,1086.6,2359.0,21034
-3031.0,904.6,2492.0,21035
-2940.0,596.6,2653.0,21036
-2765.0,211.6,2667.0,21037
-2583.0,-124.4,2688.0,21038
-2184.0,-502.4,2968.0,21039
-1428.0,-1167.4,-3144.6,21040
-336.0,-2000.4,-2549.6,21041
868.0,-2721.4,-2073.6,21042
1631.0,-3190.4,-1688.6,21043
2065.0,-2679.4,-1569.6,21044
2275.0,-1447.4,-1926.6,21045
2212.0,50.6,-2535.6,21046
1883.0,1702.6,-3221.6,21047
1435.0,3053.6,2555.0,21048
924.0,-2583.0,1834.0,21049
371.0,-1834.0,952.0,21050
-189.0,-994.0,70.0,21051
-679.0,-280.0,-749.0,21052
-1148.0,308.0,-1295.0,21053
-1540.0,833.0,-1547.0,21054
-1960.0,1106.0,-1519.0,21055
-2303.0,1001.0,-1477.0,21056
-2555.0,539.0,-1484.0,21057
-2758.0,-175.0,-1379.0,21058
-2961.0,-966.0,-1260.0,21059
-3059.0,-1834.0,-1211.0,21060
-2940.0,-2653.0,-1218.0,21061
-2562.0,-3234.0,-1204.0,21062
-2079.0,-3241.0,-1022.0,21063
-1603.0,-2933.0,-644.0,21064
-1001.0,-2366.0,-245.0,21065
-252.0,-1638.0,56.0,21066
357.0,-847.0,224.0,21067
903.0,-392.0,336.0,21068
1393.0,-343.0,371.0,21069
1743.0,-553.0,385.0,21070
1799.0,-560.0,371.0,21071
1680.0,-322.0,336.0,21072
1498.0,-112.0,336.0,21073
1274.0,7.0,343.0,21074
1029.0,105.0,308.0,21075
854.0,161.0,203.0,21076
700.0,182.0,77.0,21077
567.0,203.0,7.0,21078
490.0,266.0,14.0,21079
420.0,168.0,-7.0,21080
420.0,-56.0,-28.0,21081
322.0,-252.0,-56.0,21082
231.0,-266.0,-56.0,21083
126.0,-343.0,-7.0,21084
-35.0,-546.0,14.0,21085
-140.0,-742.0,-14.0,21086
-357.0,-658.0,21.0,21087
-455.0,-658.0,49.0,21088
-518.0,-1015.0,35.0,21089
-658.0,-1393.0,-35.0,21090
-770.0,-1414.0,-14.0,21091
-903.0,-1456.0,42.0,21092
-987.0,-1554.0,77.0,21093
-973.0,-1757.0,63.0,21094
-875.0,-2114.0,28.0,21095
-875.0,-2394.0,21.0,21096
-889.0,-2471.0,154.0,21097
-931.0,-2590.0,259.0,21098
-840.0,-2422.0,336.0,21099
-686.0,-1981.0,280.0,21100
-693.0,-1470.0,301.0,21101
-406.0,-595.0,462.0,21102
-168.0,-336.0,504.0,21103
21.0,-588.0,364.0,21104
42.0,-896.0,-14.0,21105
42.0,-1064.0,-203.0,21106
28.0,-1057.0,-133.0,21107
-56.0,-833.0,-21.0,21108
-210.0,-532.0,105.0,21109
-364.0,-504.0,119.0,21110
-490.0,-567.0,7.0,21111
-616.0,-434.0,-175.0,21112
-700.0,-357.0,-287.0,21113
-700.0,-350.0,-343.0,21114
-637.0,-399.0,-273.0,21115
-525.0,-441.0,-336.0,21116
-546.0,-497.0,-343.0,21117
-616.0,-392.0,-119.0,21118
-602.0,-217.0,-182.0,21119
-560.0,-252.0,-182.0,21120
-574.0,-168.0,7.0,21121
-609.0,-112.0,133.0,21122
-518.0,-175.0,154.0,21123
-336.0,-441.0,161.0,21124
-203.0,-658.0,224.0,21125
-49.0,-931.0,168.0,21126
63.0,-896.0,301.0,21127
0.0,-686.0,546.0,21128
-98.0,-714.0,602.0,21129
-168.0,-749.0,693.0,21130
-154.0,-714.0,721.0,21131
-175.0,-833.0,693.0,21132
-273.0,-861.0,532.0,21133
-441.0,-679.0,602.0,21134
-588.0,-644.0,511.0,21135
-644.0,-798.0,784.0,21136
-735.0,-931.0,854.0,21137
-693.0,-1106.0,567.0,21138
-644.0,-1015.0,630.0,21139
-574.0,-798.0,742.0,21140
-455.0,-896.0,735.0,21141
-462.0,-973.0,567.0,21142
-637.0,-889.0,476.0,21143
-665.0,-644.0,588.0,21144
-686.0,-623.0,462.0,21145
-539.0,-644.0,511.0,21146
-581.0,-791.0,259.0,21147
-539.0,-637.0,126.0,21148
-609.0,-238.0,259.0,21149
-560.0,-210.0,175.0,21150
-574.0,-336.0,0.0,21151
-693.0,-35.0,7.0,21152
-749.0,322.0,77.0,21153
-651.0,154.0,56.0,21154
-609.0,161.0,126.0,21155
-686.0,308.0,-21.0,21156
-630.0,217.0,-84.0,21157
-553.0,350.0,147.0,21158
-399.0,315.0,91.0,21159
-231.0,245.0,133.0,21160
-98.0,231.0,126.0,21161
77.0,203.0,189.0,21162
140.0,175.0,364.0,21163
217.0,-35.0,252.0,21164
280.0,-385.0,42.0,21165
119.0,-308.0,112.0,21166
35.0,-14.0,224.0,21167
84.0,-175.0,364.0,21168
-91.0,-245.0,273.0,21169
-196.0,-357.0,-21.0,21170
-217.0,-455.0,105.0,21171
-203.0,-427.0,-56.0,21172
-77.0,-343.0,-42.0,21173
-98.0,-294.0,-56.0,21174
-385.0,-196.0,-147.0,21175
-630.0,-189.0,-280.0,21176
-700.0,-105.0,-189.0,21177
-672.0,140.0,-21.0,21178
-413.0,259.0,7.0,21179
-126.0,-28.0,161.0,21180
-84.0,-168.0,63.0,21181
-217.0,-350.0,-231.0,21182
-301.0,-77.0,-56.0,21183
-217.0,203.0,-28.0,21184
63.0,168.0,-28.0,21185
476.0,210.0,-175.0,21186
868.0,371.0,-497.0,21187
1183.0,777.0,-749.0,21188
1260.0,1680.0,-882.0,21189
1344.0,2891.0,-1148.0,21190
1708.0,-2437.6,-1519.0,21191
2331.0,-1310.6,-1680.0,21192
2835.0,-477.6,-1701.0,21193
3234.0,-232.6,-1813.0,21194
-2997.6,-673.6,-1967.0,21195
-2794.6,-1380.6,-1918.0,21196
-2808.6,-2087.6,-1687.0,21197
-2920.6,-2836.6,-1393.0,21198
-3095.6,3003.0,-1001.0,21199
3220.0,2205.0,-630.0,21200
2898.0,1323.0,-392.0,21201
2527.0,693.0,-126.0,21202
2184.0,476.0,308.0,21203
1862.0,287.0,630.0,21204
1708.0,-154.0,749.0,21205
1617.0,-819.0,665.0,21206
1526.0,-1176.0,532.0,21207
1379.0,-1043.0,497.0,21208
1211.0,-665.0,581.0,21209
1036.0,-504.0,518.0,21210
889.0,-553.0,315.0,21211
343.0,-231.0,-133.0,21215
406.0,-532.0,-196.0,21216
385.0,-539.0,-336.0,21217
252.0,-665.0,-413.0,21218
70.0,-784.0,-441.0,21219
-161.0,-840.0,-595.0,21220
-385.0,-924.0,-868.0,21221
-644.0,-973.0,-1050.0,21222
-910.0,-791.0,-1050.0,21223
-1127.0,-602.0,-1022.0,21224
-1127.0,-658.0,-1001.0,21225
-1085.0,-875.0,-1057.0,21226
-1036.0,-973.0,-1057.0,21227
-910.0,-931.0,-966.0,21228
-777.0,-784.0,-889.0,21229
-700.0,-791.0,-707.0,21230
-735.0,-784.0,-469.0,21231
-784.0,-714.0,-259.0,21232
-840.0,-721.0,-147.0,21233
-924.0,-763.0,-105.0,21234
-1036.0,-952.0,-112.0,21235
-1134.0,-1330.0,-175.0,21236
-1274.0,-1596.0,-196.0,21237
-1498.0,-1855.0,-168.0,21238
-1729.0,-2149.0,-168.0,21239
-1939.0,-2289.0,-238.0,21240
-2128.0,-2527.0,-315.0,21241
-2282.0,-2968.0,-392.0,21242
-2254.0,3137.6,-413.0,21243
-2135.0,2836.6,-329.0,21244
-1904.0,2703.6,-196.0,21245
-1456.0,2584.6,-28.0,21246
-826.0,2479.6,168.0,21247
-84.0,3088.6,70.0,21248
1008.0,-959.0,-168.0,21249
966.0,560.0,21.0,21250
588.0,658.0,-63.0,21251
322.0,-917.0,-707.0,21252
126.0,-2485.0,-1071.0,21253
-196.0,-2009.0,-700.0,21254
-462.0,-350.0,-91.0,21255
-294.0,42.0,231.0,21256
294.0,-889.0,112.0,21257
700.0,-1498.0,-126.0,21258
896.0,-1456.0,-301.0,21259
1127.0,-1449.0,-245.0,21260
1309.0,-1379.0,-189.0,21261
1316.0,-1029.0,-196.0,21262
1358.0,-546.0,-63.0,21263
1400.0,-455.0,112.0,21264
1533.0,-672.0,-14.0,21265
1596.0,-784.0,-280.0,21266
1337.0,-665.0,-301.0,21267
1225.0,-413.0,-252.0,21268
1232.0,-385.0,-210.0,21269
1295.0,-560.0,-217.0,21270
1407.0,-700.0,-210.0,21271
1456.0,-637.0,-504.0,21272
1505.0,-777.0,-882.0,21273
1400.0,-903.0,-945.0,21274
1190.0,-854.0,-966.0,21275
1001.0,-749.0,-973.0,21276
1008.0,-847.0,-1001.0,21277
1022.0,-819.0,-721.0,21278
994.0,-868.0,-903.0,21279
1050.0,-1078.0,-980.0,21280
1085.0,-1022.0,-1050.0,21281
1120.0,-777.0,-973.0,21282
1302.0,-707.0,-889.0,21283
1414.0,-651.0,-826.0,21284
1596.0,-595.0,-1344.0,21285
1673.0,-385.0,-966.0,21286
1722.0,49.0,-1008.0,21287
1981.0,-238.0,-1225.0,21288
2072.0,-280.0,-1001.0,21289
1974.0,91.0,-812.0,21290
1967.0,196.0,-1029.0,21291
2030.0,-189.0,-1225.0,21292
1855.0,210.0,-630.0,21293
1589.0,308.0,-462.0,21294
1554.0,-182.0,-777.0,21295
1442.0,-483.0,-1176.0,21296
1155.0,112.0,-728.0,21297
1008.0,504.0,-406.0,21298
1302.0,-273.0,-644.0,21299
1449.0,-945.0,-980.0,21300
1211.0,-441.0,-882.0,21301
1050.0,56.0,-840.0,21302
1127.0,-105.0,-749.0,21303
1253.0,-287.0,-875.0,21304
1295.0,-224.0,-1078.0,21305
1225.0,-28.0,-1022.0,21306
1197.0,217.0,-938.0,21307
1358.0,-105.0,-959.0,21308
1498.0,-224.0,-742.0,21309
1659.0,-336.0,-875.0,21310
1729.0,-469.0,-651.0,21311
1694.0,-413.0,-805.0,21312
1638.0,-266.0,-903.0,21313
1519.0,133.0,-651.0,21314
1428.0,413.0,-329.0,21315
1477.0,-7.0,-518.0,21316
1477.0,-196.0,-819.0,21317
1134.0,287.0,-1113.0,21318
833.0,819.0,-875.0,21319
700.0,889.0,-420.0,21320
679.0,371.0,-693.0,21321
532.0,98.0,-707.0,21322
294.0,532.0,-224.0,21323
154.0,658.0,133.0,21324
364.0,7.0,287.0,21325
700.0,-441.0,245.0,21326
784.0,-105.0,644.0,21327
854.0,147.0,973.0,21328
1372.0,-546.0,952.0,21329
2037.0,-1162.0,973.0,21330
2485.0,-910.0,1071.0,21331
2779.0,-378.0,1225.0,21332
2919.0,-350.0,1498.0,21333
3017.0,-336.0,1449.0,21334
3248.0,322.0,1470.0,21335
-2983.6,1456.0,1757.0,21336
-2577.6,2380.0,1988.0,21337
-2171.6,2891.0,2142.0,21338
-2115.6,-3116.6,2261.0,21339
-2633.6,-2472.6,2240.0,21340
3080.0,-2122.6,2044.0,21341
2156.0,-2388.6,1827.0,21342
1246.0,-2941.6,1862.0,21343
399.0,3185.0,1939.0,21344
-392.0,2856.0,1876.0,21345
-1001.0,2639.0,1841.0,21346
-1512.0,2506.0,1890.0,21347
-1848.0,2212.0,1890.0,21348
-2023.0,1687.0,1883.0,21349
-2135.0,1008.0,1876.0,21350
-2198.0,329.0,1904.0,21351
-2310.0,-294.0,2044.0,21352
-2548.0,-777.0,2268.0,21353
-2793.0,-1092.0,2450.0,21354
-2989.0,-1414.0,2625.0,21355
-3206.0,-1785.0,2702.0,21356
3081.6,-2100.0,2653.0,21357
2850.6,-2373.0,2555.0,21358
2598.6,-2541.0,2478.0,21359
2283.6,-2688.0,2373.0,21360
2066.6,-2709.0,2226.0,21361
1954.6,-2443.0,2170.0,21362
1933.6,-2065.0,2156.0,21363
2157.6,-1673.0,2149.0,21364
2668.6,-1463.0,2184.0,21365
3151.6,-1575.0,2128.0,21366
-2912.0,-1603.0,2037.0,21367
-2401.0,-1631.0,1946.0,21368
-1834.0,-1785.0,1813.0,21369
-1351.0,-1918.0,1813.0,21370
-1106.0,-1834.0,1939.0,21371
-1022.0,-1708.0,2016.0,21372
-875.0,-1820.0,1925.0,21373
-679.0,-2072.0,1813.0,21374
-532.0,-2219.0,1645.0,21375
-427.0,-2240.0,1470.0,21376
-441.0,-2100.0,1393.0,21377
-504.0,-2016.0,1372.0,21378
-574.0,-1918.0,1372.0,21379
-609.0,-1827.0,1288.0,21380
-553.0,-1799.0,1141.0,21381
-427.0,-1750.0,1001.0,21382
-357.0,-1582.0,875.0,21383
-602.0,-574.0,301.0,21386
-735.0,-168.0,14.0,21387
-798.0,98.0,-259.0,21388
-882.0,217.0,-483.0,21389
-1043.0,329.0,-658.0,21390
-1211.0,623.0,-714.0,21391
-1393.0,777.0,-616.0,21392
-1582.0,756.0,-518.0,21393
-1729.0,742.0,-406.0,21394
-1813.0,560.0,-343.0,21395
-1834.0,182.0,-364.0,21396
-1778.0,-84.0,-287.0,21397
-1792.0,-238.0,-112.0,21398
-1652.0,-469.0,-63.0,21399
-1456.0,-868.0,-196.0,21400
-1365.0,-1078.0,-308.0,21401
-1155.0,-700.0,-392.0,21402
-805.0,133.0,-238.0,21403
-693.0,525.0,84.0,21404
-602.0,63.0,-56.0,21405
-476.0,-910.0,-336.0,21406
-490.0,-1260.0,-469.0,21407
-616.0,-910.0,-364.0,21408
-728.0,-483.0,-119.0,21409
-770.0,-357.0,-91.0,21410
-840.0,-315.0,-259.0,21411
-896.0,-70.0,-392.0,21412
-882.0,21.0,-427.0,21413
-896.0,63.0,-434.0,21414
-973.0,112.0,-448.0,21415
-1015.0,231.0,-609.0,21416
-868.0,392.0,-728.0,21417
-693.0,273.0,-805.0,21418
-469.0,329.0,-903.0,21419
-252.0,483.0,-924.0,21420
147.0,602.0,-882.0,21421
693.0,294.0,-609.0,21422
1512.0,-483.0,-413.0,21423
2219.0,-1351.0,-203.0,21424
2464.0,-1680.0,-343.0,21425
2653.0,-1589.0,-560.0,21426
2814.0,-1421.0,-63.0,21427
3038.0,-1470.0,196.0,21428
-3214.6,-2198.0,-329.0,21429
-2955.6,-2373.0,-735.0,21430
-3039.6,-1988.0,-938.0,21431
-3081.6,-1505.0,-924.0,21432
-3221.6,-1631.0,-1169.0,21433
3087.0,-1365.0,-1512.0,21434
2597.0,-630.0,-1778.0,21435
2219.0,-28.0,-1778.0,21436
2002.0,189.0,-1918.0,21437
2093.0,140.0,-2562.0,21438
1911.0,189.0,-2772.0,21439
1764.0,1043.0,-3115.0,21440
1708.0,1162.0,-3241.0,21441
1673.0,1204.0,-3038.0,21442
1708.0,931.0,-3276.0,21443
1736.0,840.0,3249.6,21444
1827.0,987.0,3165.6,21445
1855.0,826.0,-2933.0,21446
1946.0,714.0,-2982.0,21447
2114.0,252.0,-3136.0,21448
2233.0,210.0,-2751.0,21449
2380.0,161.0,-2394.0,21450
2471.0,-504.0,-2254.0,21451
2520.0,-805.0,-2408.0,21452
2401.0,-553.0,-2023.0,21453
2219.0,-252.0,-1841.0,21454
2149.0,-539.0,-1701.0,21455
2135.0,-574.0,-1799.0,21456
1855.0,-399.0,-1785.0,21457
1715.0,-84.0,-1680.0,21458
1603.0,-280.0,-1792.0,21459
1484.0,-245.0,-1925.0,21460
1148.0,378.0,-2002.0,21461
742.0,945.0,-1904.0,21462
434.0,882.0,-1967.0,21463
112.0,931.0,-2583.0,21464
-469.0,1575.0,-2310.0,21465
-1106.0,2695.0,-2331.0,21466
-1687.0,3080.0,-2429.0,21467
-2184.0,-3249.6,-2576.0,21468
-2681.0,-2794.6,-2681.0,21469
-3185.0,-2549.6,-3059.0,21470
2983.6,-2717.6,3116.6,21471
2794.6,-2682.6,-2975.0,21472
2969.6,-2724.6,-2219.0,21473
-2982.0,2765.0,-1981.0,21474
-2471.0,1666.0,-1757.0,21475
-2317.0,1498.0,-1316.0,21476
-2317.0,1708.0,-819.0,21477
-2079.0,1673.0,-490.0,21478
-1561.0,1596.0,-525.0,21479
-973.0,1666.0,-567.0,21480
-294.0,2289.0,-623.0,21481
406.0,-2787.6,-700.0,21482
833.0,-995.6,-728.0,21483
1183.0,257.4,-1071.0,21484
1442.0,600.4,-1729.0,21485
1477.0,971.4,-2387.0,21486
1232.0,1566.4,-2968.0,21487
1057.0,2112.4,3144.6,21488
1008.0,2427.4,2878.6,21489
735.0,2406.4,2801.6,21490
420.0,2140.4,2850.6,21491
238.0,1447.4,3116.6,21492
231.0,453.4,-3059.0,21493
399.0,-659.6,-2618.0,21494
567.0,-1821.6,-2086.0,21495
700.0,-3102.6,-1603.0,21496
910.0,2093.0,-1169.0,21497
1176.0,791.0,-742.0,21498
1442.0,-371.0,-350.0,21499
1673.0,-1323.0,98.0,21500
1869.0,-2044.0,497.0,21501
2016.0,-2576.0,756.0,21502
2121.0,-2919.0,847.0,21503
2149.0,-3059.0,917.0,21504
2093.0,-3052.0,924.0,21505
2023.0,-3066.0,889.0,21506
1764.0,-3010.0,714.0,21507
1449.0,-2891.0,462.0,21508
-1603.0,-1974.0,-553.0,21516
-1498.0,-2065.0,-252.0,21517
-1316.0,-2310.0,84.0,21518
-1078.0,-2436.0,350.0,21519
-777.0,-2457.0,448.0,21520
-455.0,-2478.0,532.0,21521
-175.0,-2401.0,630.0,21522
119.0,-2177.0,784.0,21523
420.0,-2002.0,938.0,21524
707.0,-1897.0,1064.0,21525
924.0,-1834.0,1099.0,21526
1029.0,-1673.0,1141.0,21527
1022.0,-1624.0,1162.0,21528
917.0,-1561.0,1225.0,21529
658.0,-1470.0,1260.0,21530
329.0,-1386.0,1288.0,21531
21.0,-1204.0,1344.0,21532
-301.0,-1057.0,1400.0,21533
-483.0,-1120.0,1379.0,21534
-525.0,-1379.0,1246.0,21535
-476.0,-1631.0,1050.0,21536
-434.0,-1897.0,910.0,21537
-399.0,-2107.0,917.0,21538
-420.0,-2156.0,1071.0,21539
-427.0,-2135.0,1267.0,21540
-350.0,-2240.0,1358.0,21541
-175.0,-2464.0,1253.0,21542
7.0,-2555.0,1113.0,21543
112.0,-2359.0,945.0,21544
161.0,-2037.0,805.0,21545
154.0,-1729.0,686.0,21546
154.0,-1421.0,560.0,21547
210.0,-1204.0,455.0,21548
301.0,-1043.0,420.0,21549
399.0,-868.0,413.0,21550
476.0,-679.0,364.0,21551
546.0,-539.0,301.0,21552
630.0,-427.0,294.0,21553
672.0,-378.0,343.0,21554
658.0,-329.0,413.0,21555
637.0,-231.0,392.0,21556
595.0,-336.0,280.0,21557
630.0,-686.0,133.0,21558
630.0,-812.0,175.0,21559
539.0,-679.0,315.0,21560
525.0,-651.0,371.0,21561
595.0,-784.0,357.0,21562
658.0,-812.0,301.0,21563
672.0,-672.0,266.0,21564
679.0,-441.0,308.0,21565
742.0,-322.0,322.0,21566
763.0,-217.0,406.0,21567
756.0,-161.0,518.0,21568
756.0,-168.0,504.0,21569
749.0,-140.0,462.0,21570
665.0,-259.0,287.0,21571
595.0,-455.0,224.0,21572
532.0,-532.0,301.0,21573
406.0,-728.0,315.0,21574
280.0,-910.0,406.0,21575
161.0,-1050.0,448.0,21576
84.0,-1106.0,546.0,21577
91.0,-1162.0,658.0,21578
21.0,-1134.0,854.0,21579
-133.0,-1015.0,980.0,21580
-224.0,-910.0,973.0,21581
-322.0,-966.0,1015.0,21582
-406.0,-952.0,1043.0,21583
-497.0,-854.0,1099.0,21584
-546.0,-616.0,1134.0,21585
-497.0,-483.0,1064.0,21586
-441.0,-497.0,861.0,21587
-343.0,-679.0,637.0,21588
-266.0,-924.0,490.0,21589
-238.0,-1134.0,427.0,21590
-224.0,-1260.0,462.0,21591
-231.0,-1337.0,574.0,21592
-273.0,-1449.0,735.0,21593
-343.0,-1582.0,854.0,21594
-413.0,-1792.0,868.0,21595
-469.0,-1939.0,882.0,21596
-511.0,-2072.0,882.0,21597
-553.0,-2338.0,882.0,21598
-546.0,-2366.0,1008.0,21599
-532.0,-2436.0,1036.0,21600
-455.0,-2548.0,1015.0,21601
-392.0,-2590.0,938.0,21602
-343.0,-2464.0,931.0,21603
-301.0,-2289.0,861.0,21604
-217.0,-2079.0,756.0,21605
-203.0,-1974.0,665.0,21606
-196.0,-1960.0,476.0,21607
-273.0,-1981.0,231.0,21608
-217.0,-1421.0,77.0,21609
-84.0,-518.0,7.0,21610
-84.0,56.0,-105.0,21611
-322.0,371.0,-427.0,21612
-441.0,203.0,-826.0,21613
-434.0,-434.0,-1022.0,21614
-420.0,-623.0,-994.0,21615
-616.0,-189.0,-805.0,21616
-931.0,280.0,-637.0,21617
-994.0,329.0,-616.0,21618
-854.0,-119.0,-609.0,21619
-658.0,-504.0,-574.0,21620
-511.0,-490.0,-553.0,21621
