X,Y,Z,NewNodetime
-532.0,-1218.0,-7.0,3560
-784.0,-1274.0,-7.0,3561
-1211.0,-1281.0,119.0,3562
-1463.0,-1491.0,203.0,3563
-1708.0,-1841.0,203.0,3564
-1820.0,-2436.0,196.0,3565
-1771.0,-3059.0,210.0,3566
-1743.0,3116.6,203.0,3567
-1855.0,2941.6,245.0,3568
-2051.0,2850.6,350.0,3569
-2156.0,2766.6,595.0,3570
-2205.0,2696.6,854.0,3571
-2086.0,2507.6,1169.0,3572
-1904.0,2339.6,1519.0,3573
-1778.0,2073.6,1750.0,3574
-1610.0,1569.6,1736.0,3575
-1589.0,946.6,1589.0,3576
-1715.0,141.6,1386.0,3577
-1918.0,-796.4,1197.0,3578
-2261.0,-1545.4,1078.0,3579
-2807.0,-2035.4,1050.0,3580
3116.6,-2315.4,1057.0,3581
2444.6,-2434.4,1141.0,3582
1786.6,-2525.4,1232.0,3583
1107.6,-2490.4,1372.0,3584
470.6,-2490.4,1463.0,3585
-61.4,-2567.4,1414.0,3586
-481.4,-2679.4,1330.0,3587
-810.4,-2875.4,1197.0,3588
-985.4,-3204.4,973.0,3589
-1083.4,3027.2,637.0,3590
-1188.4,2761.2,196.0,3591
-1279.4,2579.2,-280.0,3592
-1272.4,2306.2,-742.0,3593
-1202.4,1963.2,-1197.0,3594
-1132.4,1683.2,-1638.0,3595
-1076.4,1494.2,-2079.0,3596
-992.4,1284.2,-2513.0,3597
-908.4,1151.2,-2968.0,3598
-831.4,1207.2,3130.6,3599
-733.4,1445.2,2689.6,3600
-614.4,1788.2,2213.6,3601
-397.4,2096.2,1772.6,3602
-75.4,2341.2,1394.6,3603
239.6,2502.2,1079.6,3604
701.6,2425.2,792.6,3605
1254.6,2243.2,498.6,3606
1835.6,2124.2,295.6,3607
2416.6,2180.2,162.6,3608
2962.6,2369.2,78.6,3609
-3094.0,2747.2,15.6,3610
-2681.0,-3246.4,-26.4,3611
-2317.0,-2532.4,-33.4,3612
-1960.0,-1776.4,92.6,3613
-1617.0,-1034.4,274.6,3614
-1302.0,-362.4,463.6,3615
-1022.0,260.6,729.6,3616
-812.0,813.6,995.6,3617
-644.0,1226.6,1226.6,3618
-553.0,1499.6,1394.6,3619
-504.0,1527.6,1513.6,3620
-476.0,1387.6,1562.6,3621
-616.0,1324.6,1604.6,3622
-875.0,1261.6,1667.6,3623
-1295.0,1303.6,1786.6,3624
-1778.0,1450.6,1849.6,3625
-2254.0,1653.6,1828.6,3626
-2674.0,1863.6,1765.6,3627
-3003.0,2129.6,1667.6,3628
-3192.0,2388.6,1590.6,3629
-3157.0,2507.6,1534.6,3630
-2884.0,2493.6,1478.6,3631
-2555.0,2640.6,1478.6,3632
-2093.0,2850.6,1597.6,3633
-1568.0,3158.6,1730.6,3634
-1008.0,-3073.0,1926.6,3635
-518.0,-2548.0,2213.6,3636
-56.0,-1911.0,2493.6,3637
301.0,-1141.0,2899.6,3638
637.0,-392.0,-3220.0,3639
994.0,175.0,-2870.0,3640
1232.0,672.0,-2534.0,3641
1288.0,1092.0,-2121.0,3642
1127.0,1400.0,-1638.0,3643
903.0,1554.0,-1106.0,3644
574.0,1603.0,-595.0,3645
126.0,1596.0,-147.0,3646
-371.0,1540.0,196.0,3647
-959.0,1519.0,441.0,3648
-1631.0,1554.0,504.0,3649
-2310.0,1533.0,483.0,3650
-2884.0,1435.0,413.0,3651
3123.6,1260.0,294.0,3652
2661.6,1029.0,84.0,3653
2402.6,658.0,28.0,3654
2409.6,182.0,42.0,3655
2528.6,-189.0,-133.0,3656
2899.6,-686.0,-224.0,3657
-3234.0,-1085.0,-238.0,3658
-2877.0,-1225.0,-322.0,3659
-2611.0,-1134.0,-364.0,3660
-2401.0,-812.0,-294.0,3661
-2394.0,-126.0,-154.0,3662
-2513.0,686.0,-70.0,3663
-2688.0,1610.0,63.0,3664
-2835.0,2604.0,294.0,3665
-2898.0,-2899.6,658.0,3666
-2933.0,-1870.6,1050.0,3667
-3045.0,-799.6,1379.0,3668
-3129.0,180.4,1666.0,3669
-3136.0,922.4,1911.0,3670
-3073.0,1426.4,2093.0,3671
-3017.0,1720.4,2226.0,3672
-2835.0,1734.4,2219.0,3673
-2576.0,1622.4,2058.0,3674
-2331.0,1342.4,1750.0,3675
-2100.0,873.4,1344.0,3676
-1911.0,26.4,791.0,3677
-1631.0,-1240.6,7.0,3678
-1302.0,-2619.6,-910.0,3679
-1085.0,2744.0,-1771.0,3680
-847.0,1715.0,-2548.0,3681
-644.0,938.0,3249.6,3682
-518.0,413.0,2444.6,3683
-448.0,-56.0,1653.6,3684
-301.0,-700.0,883.6,3685
-105.0,-1169.0,225.6,3686
91.0,-1225.0,-376.4,3687
259.0,-959.0,-887.4,3688
427.0,-539.0,-1314.4,3689
665.0,-189.0,-1496.4,3690
1106.0,-70.0,-1468.4,3691
1701.0,-196.0,-1139.4,3692
2366.0,112.0,-705.4,3693
2919.0,504.0,-215.4,3694
-3228.6,791.0,428.6,3695
-3235.6,1113.0,1107.6,3696
3080.0,1344.0,1625.6,3697
2793.0,1442.0,2136.6,3698
1050.0,2156.0,-2506.0,3701
441.0,2422.0,-2016.0,3702
-126.0,2436.0,-1484.0,3703
-847.0,2513.0,-924.0,3704
-1421.0,2604.0,-385.0,3705
-2051.0,2772.0,49.0,3706
-2457.0,-2682.6,371.0,3707
-2590.0,-1100.6,672.0,3708
-2352.0,-547.6,875.0,3709
-1911.0,-694.6,840.0,3710
-1533.0,-799.6,616.0,3711
-1120.0,-1093.6,182.0,3712
-497.0,-1660.6,-315.0,3713
343.0,-2255.6,-749.0,3714
1232.0,-2731.6,-1148.0,3715
2023.0,-3032.6,-1568.0,3716
2772.0,3276.0,-1981.0,3717
-3102.6,2870.0,-2268.0,3718
-2528.6,2184.0,-2401.0,3719
-2206.6,1743.0,-2415.0,3720
-2157.6,1799.0,-2317.0,3721
-2248.6,2051.0,-2058.0,3722
-2381.6,2429.0,-1750.0,3723
-2661.6,3059.0,-1421.0,3724
-2941.6,-2836.6,-1085.0,3725
-3165.6,-2283.6,-749.0,3726
3199.0,-1828.6,-462.0,3727
3038.0,-1401.6,-224.0,3728
2940.0,-1044.6,-42.0,3729
2989.0,-1030.6,119.0,3730
3255.0,-1471.6,259.0,3731
-2955.6,-2213.6,406.0,3732
-2640.6,-3263.6,560.0,3733
-2388.6,2205.0,679.0,3734
-2353.6,1281.0,700.0,3735
-2535.6,532.0,672.0,3736
-2976.6,-21.0,700.0,3737
3003.0,-476.0,819.0,3738
2415.0,-833.0,1085.0,3739
1813.0,-1001.0,1484.0,3740
1218.0,-952.0,1988.0,3741
602.0,-672.0,2513.0,3742
91.0,-385.0,2968.0,3743
-301.0,-49.0,-3123.6,3744
-595.0,378.0,-2682.6,3745
-847.0,917.0,-2269.6,3746
-1015.0,1323.0,-1856.6,3747
-1029.0,1533.0,-1471.6,3748
-1022.0,1715.0,-1121.6,3749
-1071.0,1862.0,-792.6,3750
-1120.0,1883.0,-540.6,3751
-1169.0,1792.0,-393.6,3752
-1232.0,1610.0,-393.6,3753
-1344.0,1456.0,-512.6,3754
-1463.0,1211.0,-694.6,3755
-1400.0,567.0,-869.6,3756
-1141.0,-364.0,-1023.6,3757
-938.0,-1169.0,-1170.6,3758
-812.0,-1792.0,-1387.6,3759
-602.0,-2380.0,-1709.6,3760
-315.0,-2807.0,-2150.6,3761
14.0,-2814.0,-2710.6,3762
448.0,-2513.0,3227.0,3763
917.0,-1988.0,2345.0,3764
1197.0,-910.0,1505.0,3765
1365.0,371.0,756.0,3766
1421.0,1127.0,238.0,3767
1239.0,1988.0,434.0,3768
917.0,2926.0,1428.0,3769
693.0,-2815.6,2198.0,3770
259.0,-1961.6,2947.0,3771
-203.0,-1226.6,-3130.6,3772
-308.0,-1436.6,-3039.6,3773
-154.0,-2633.6,3262.0,3774
-14.0,2331.0,3010.0,3775
112.0,637.0,2961.0,3776
175.0,-973.0,2877.0,3777
28.0,-2058.0,2548.0,3778
-238.0,-2541.0,2212.0,3779
-245.0,-2947.0,2051.0,3780
147.0,3109.6,1463.0,3781
707.0,2815.6,602.0,3782
1330.0,2514.6,-14.0,3783
1862.0,2528.6,-371.0,3784
2121.0,3235.6,-826.0,3785
2128.0,-2058.0,-1330.0,3786
1988.0,-511.0,-1666.0,3787
1792.0,966.0,-1722.0,3788
1764.0,1967.0,-1673.0,3789
1953.0,2443.0,-1561.0,3790
2212.0,2541.0,-1386.0,3791
2289.0,2653.0,-1155.0,3792
2275.0,2709.0,-777.0,3793
2093.0,2835.0,-217.0,3794
1946.0,2926.0,364.0,3795
1792.0,3017.0,973.0,3796
1554.0,3150.0,1533.0,3797
1225.0,3248.0,1904.0,3798
938.0,3087.0,2030.0,3799
714.0,2716.0,1988.0,3800
560.0,2170.0,1925.0,3801
483.0,1484.0,1834.0,3802
511.0,749.0,1610.0,3803
644.0,126.0,1351.0,3804
826.0,-266.0,1176.0,3805
861.0,-203.0,1022.0,3806
938.0,-14.0,847.0,3807
1134.0,126.0,847.0,3808
1295.0,350.0,1001.0,3809
1442.0,665.0,1148.0,3810
1596.0,959.0,1260.0,3811
1701.0,1169.0,1330.0,3812
1729.0,1316.0,1302.0,3813
1666.0,1428.0,1197.0,3814
1526.0,1491.0,1092.0,3815
1400.0,1393.0,994.0,3816
1218.0,1246.0,840.0,3817
966.0,1106.0,707.0,3818
700.0,924.0,602.0,3819
371.0,763.0,560.0,3820
63.0,511.0,567.0,3821
-273.0,294.0,595.0,3822
-602.0,91.0,581.0,3823
-917.0,-147.0,525.0,3824
-1176.0,-420.0,448.0,3825
-1470.0,-602.0,371.0,3826
-1813.0,-721.0,287.0,3827
-2030.0,-903.0,168.0,3828
-2219.0,-1113.0,7.0,3829
-2415.0,-1323.0,-161.0,3830
-2555.0,-1561.0,-259.0,3831
-2681.0,-1624.0,-245.0,3832
-2779.0,-1589.0,-224.0,3833
-2870.0,-1519.0,-182.0,3834
-2856.0,-1442.0,-91.0,3835
-2737.0,-1533.0,28.0,3836
-2401.0,-1715.0,168.0,3837
-2149.0,-1638.0,266.0,3838
-1848.0,-1631.0,434.0,3839
-1568.0,-1596.0,637.0,3840
-1421.0,-1421.0,791.0,3841
-1428.0,-1071.0,896.0,3842
-1477.0,-756.0,938.0,3843
-1470.0,-553.0,861.0,3844
-1428.0,-448.0,749.0,3845
-1379.0,-378.0,616.0,3846
-1421.0,-308.0,455.0,3847
-1526.0,-210.0,301.0,3848
-1680.0,-21.0,182.0,3849
-1764.0,126.0,77.0,3850
-1736.0,175.0,-56.0,3851
-1659.0,196.0,-154.0,3852
-1393.0,112.0,-301.0,3853
-1043.0,119.0,-476.0,3854
-630.0,140.0,-616.0,3855
-196.0,14.0,-665.0,3856
294.0,-189.0,-623.0,3857
763.0,-301.0,-504.0,3858
1155.0,-154.0,-301.0,3859
1302.0,196.0,-84.0,3860
1386.0,462.0,105.0,3861
1477.0,595.0,273.0,3862
1596.0,707.0,392.0,3863
1666.0,882.0,476.0,3864
1645.0,1162.0,574.0,3865
1540.0,1442.0,644.0,3866
1470.0,1575.0,672.0,3867
1358.0,1610.0,665.0,3868
1197.0,1547.0,651.0,3869
1043.0,1393.0,560.0,3870
959.0,1197.0,448.0,3871
931.0,1064.0,294.0,3872
945.0,875.0,119.0,3873
854.0,812.0,42.0,3874
637.0,861.0,14.0,3875
420.0,791.0,14.0,3876
224.0,595.0,28.0,3877
-49.0,357.0,14.0,3878
-280.0,49.0,-21.0,3879
-455.0,-231.0,-56.0,3880
-616.0,-462.0,-105.0,3881
-707.0,-644.0,-119.0,3882
-707.0,-707.0,-77.0,3883
-756.0,-602.0,-63.0,3884
-721.0,-539.0,-56.0,3885
-616.0,-490.0,-35.0,3886
-476.0,-455.0,0.0,3887
-266.0,-518.0,63.0,3888
-28.0,-560.0,140.0,3889
119.0,-385.0,189.0,3890
238.0,-168.0,231.0,3891
378.0,35.0,259.0,3892
504.0,224.0,252.0,3893
602.0,322.0,231.0,3894
644.0,385.0,203.0,3895
602.0,504.0,154.0,3896
462.0,665.0,105.0,3897
287.0,763.0,35.0,3898
133.0,833.0,0.0,3899
7.0,854.0,-7.0,3900
-84.0,791.0,28.0,3901
-203.0,735.0,77.0,3902
-329.0,602.0,126.0,3903
-476.0,462.0,182.0,3904
-609.0,308.0,217.0,3905
-728.0,231.0,266.0,3906
-798.0,168.0,294.0,3907
-784.0,0.0,301.0,3908
-665.0,-182.0,322.0,3909
-581.0,-287.0,329.0,3910
-532.0,-294.0,301.0,3911
-434.0,-203.0,259.0,3912
-273.0,-140.0,182.0,3913
-70.0,-49.0,105.0,3914
98.0,70.0,42.0,3915
245.0,168.0,-35.0,3916
301.0,315.0,-119.0,3917
329.0,406.0,-182.0,3918
350.0,448.0,-210.0,3919
322.0,532.0,-203.0,3920
259.0,595.0,-217.0,3921
231.0,637.0,-224.0,3922
196.0,581.0,-210.0,3923
175.0,497.0,-182.0,3924
168.0,427.0,-154.0,3925
161.0,371.0,-119.0,3926
84.0,392.0,-77.0,3927
0.0,434.0,-77.0,3928
-28.0,427.0,-98.0,3929
-63.0,315.0,-140.0,3930
-70.0,168.0,-252.0,3931
14.0,28.0,-301.0,3932
98.0,-91.0,-329.0,3933
140.0,-126.0,-350.0,3934
224.0,-147.0,-392.0,3935
294.0,-133.0,-441.0,3936
364.0,-70.0,-483.0,3937
434.0,35.0,-504.0,3938
469.0,203.0,-504.0,3939
462.0,427.0,-469.0,3940
490.0,588.0,-427.0,3941
518.0,728.0,-322.0,3942
532.0,791.0,-175.0,3943
434.0,1001.0,35.0,3944
294.0,1239.0,168.0,3945
175.0,1351.0,231.0,3946
126.0,1316.0,287.0,3947
-14.0,1316.0,301.0,3948
-84.0,1246.0,266.0,3949
-112.0,1162.0,196.0,3950
-147.0,1099.0,112.0,3951
-126.0,994.0,7.0,3952
-70.0,868.0,-133.0,3953
-42.0,840.0,-329.0,3954
35.0,840.0,-518.0,3955
182.0,805.0,-623.0,3956
266.0,896.0,-651.0,3957
350.0,1113.0,-700.0,3958
525.0,1295.0,-714.0,3959
763.0,1386.0,-609.0,3960
889.0,1547.0,-574.0,3961
1015.0,1659.0,-539.0,3962
1120.0,1715.0,-497.0,3963
1043.0,1820.0,-476.0,3964
609.0,1806.0,-504.0,3965
126.0,1442.0,-490.0,3966
105.0,952.0,-322.0,3967
-14.0,924.0,-259.0,3968
-203.0,1106.0,-420.0,3969
-210.0,1029.0,-637.0,3970
-147.0,714.0,-791.0,3971
-196.0,476.0,-840.0,3972
-322.0,315.0,-840.0,3973
-434.0,273.0,-833.0,3974
-427.0,196.0,-840.0,3975
-329.0,98.0,-868.0,3976
-203.0,105.0,-896.0,3977
-70.0,217.0,-917.0,3978
84.0,294.0,-896.0,3979
350.0,287.0,-847.0,3980
672.0,259.0,-770.0,3981
875.0,420.0,-651.0,3982
994.0,658.0,-546.0,3983
1106.0,840.0,-518.0,3984
1239.0,945.0,-490.0,3985
1393.0,924.0,-427.0,3986
1631.0,896.0,-378.0,3987
1722.0,980.0,-343.0,3988
1694.0,1169.0,-378.0,3989
1582.0,1225.0,-406.0,3990
1729.0,896.0,-434.0,3991
1708.0,392.0,-525.0,3992
1813.0,-539.0,-448.0,3993
1603.0,-1057.0,-406.0,3994
1057.0,-791.0,-665.0,3995
1015.0,-931.0,-924.0,3996
1386.0,-1512.0,-959.0,3997
1715.0,-2093.0,-875.0,3998
1939.0,-2275.0,-784.0,3999
1701.0,-1876.0,-637.0,4000
1610.0,-1687.0,-357.0,4001
1463.0,-1624.0,-210.0,4002
1512.0,-1582.0,-84.0,4003
1260.0,-1526.0,-7.0,4004
1218.0,-1694.0,154.0,4005
791.0,-1442.0,231.0,4006
322.0,-1400.0,252.0,4007
189.0,-1498.0,427.0,4008
-315.0,-1162.0,434.0,4009
-385.0,-1246.0,532.0,4010
-700.0,-1281.0,770.0,4011
-1253.0,-1183.0,861.0,4012
-1575.0,-1533.0,945.0,4013
-1876.0,-2317.0,1092.0,4014
-2233.0,-2989.0,1260.0,4015
-2331.0,3123.6,1400.0,4016
-2317.0,2969.6,1316.0,4017
-2037.0,2969.6,1141.0,4018
-1680.0,3214.6,1064.0,4019
-1372.0,-2982.0,1127.0,4020
-1071.0,-2520.0,1267.0,4021
-875.0,-1974.0,1414.0,4022
-651.0,-1603.0,1547.0,4023
-469.0,-1134.0,1701.0,4024
-469.0,-602.0,1827.0,4025
-308.0,-434.0,1897.0,4026
42.0,-630.0,1869.0,4027
350.0,-770.0,1848.0,4028
28.0,-364.0,1764.0,4029
-413.0,21.0,1554.0,4030
-357.0,-161.0,1260.0,4031
-168.0,-336.0,938.0,4032
-98.0,-280.0,665.0,4033
119.0,-175.0,392.0,4034
259.0,-28.0,175.0,4035
378.0,112.0,-35.0,4036
672.0,147.0,-210.0,4037
959.0,357.0,-371.0,4038
1043.0,658.0,-504.0,4039
1190.0,924.0,-644.0,4040
1218.0,980.0,-707.0,4041
1330.0,714.0,-707.0,4042
1400.0,581.0,-742.0,4043
1337.0,637.0,-777.0,4044
1085.0,917.0,-854.0,4045
749.0,1113.0,-1022.0,4046
987.0,735.0,-1274.0,4047
1204.0,574.0,-1540.0,4048
889.0,798.0,-1645.0,4049
462.0,651.0,-1547.0,4050
483.0,-273.0,-1358.0,4051
385.0,-1022.0,-1281.0,4052
-301.0,-1624.0,-1274.0,4053
-784.0,-2282.0,-1078.0,4054
-1540.0,-2415.0,-833.0,4055
-2037.0,-2583.0,-518.0,4056
-2646.0,-2240.0,-168.0,4057
2780.6,-1309.0,112.0,4058
1982.6,-609.0,329.0,4059
1716.6,336.0,469.0,4060
1681.6,994.0,623.0,4061
1849.6,966.0,854.0,4062
2367.6,651.0,1022.0,4063
3046.6,154.0,889.0,4064
-3136.0,-77.0,588.0,4065
-2912.0,-42.0,308.0,4066
-2282.0,-714.0,-77.0,4067
-1351.0,-1596.0,-616.0,4068
-756.0,-2065.0,-1064.0,4069
-476.0,-2296.0,-1491.0,4070
-175.0,-2170.0,-1883.0,4071
-133.0,-1736.0,-2107.0,4072
-217.0,-1260.0,-1911.0,4073
-315.0,-805.0,-1505.0,4074
-259.0,-553.0,-1316.0,4075
-70.0,-644.0,-1260.0,4076
7.0,-889.0,-1218.0,4077
-7.0,-1148.0,-1155.0,4078
-14.0,-1386.0,-994.0,4079
0.0,-1533.0,-735.0,4080
28.0,-1834.0,-469.0,4081
112.0,-2310.0,-259.0,4082
182.0,-2898.0,-42.0,4083
210.0,3172.6,196.0,4084
98.0,3095.6,476.0,4085
-112.0,3151.6,714.0,4086
-203.0,3102.6,861.0,4087
-126.0,2976.6,931.0,4088
-7.0,2941.6,938.0,4089
21.0,3039.6,917.0,4090
-147.0,3137.6,910.0,4091
-343.0,3228.6,917.0,4092
-336.0,3179.6,854.0,4093
-273.0,3193.6,812.0,4094
-266.0,-3213.0,777.0,4095
-259.0,-2989.0,658.0,4096
-196.0,-2765.0,462.0,4097
-105.0,-2422.0,217.0,4098
-91.0,-1883.0,7.0,4099
-175.0,-1134.0,-140.0,4100
-126.0,-301.0,-252.0,4101
-35.0,483.0,-420.0,4102
91.0,1015.0,-651.0,4103
189.0,1526.0,-889.0,4104
175.0,2044.0,-1008.0,4105
119.0,2499.0,-1099.0,4106
133.0,2807.0,-1155.0,4107
126.0,3080.0,-1120.0,4108
105.0,3276.0,-1029.0,4109
161.0,-3200.6,-945.0,4110
238.0,-3123.6,-903.0,4111
210.0,-3102.6,-917.0,4112
-105.0,2814.0,-1071.0,4113
-322.0,1834.0,-1302.0,4114
77.0,756.0,-1246.0,4115
56.0,819.0,-1344.0,4116
-280.0,1323.0,-1904.0,4117
245.0,749.0,-2387.0,4118
721.0,35.0,-2667.0,4119
980.0,-364.0,-2639.0,4120
945.0,-224.0,-2261.0,4121
637.0,420.0,-1750.0,4122
497.0,770.0,-1260.0,4123
588.0,623.0,-805.0,4124
630.0,567.0,-448.0,4125
434.0,910.0,-133.0,4126
-28.0,1449.0,168.0,4127
-203.0,1680.0,441.0,4128
14.0,1834.0,623.0,4129
364.0,1659.0,875.0,4130
434.0,1477.0,1148.0,4131
84.0,2233.0,1253.0,4132
798.0,-903.0,-595.0,4141
1057.0,-1974.0,-385.0,4142
679.0,-1778.0,-441.0,4143
847.0,-2310.0,-210.0,4144
791.0,-2394.0,-168.0,4145
231.0,-1680.0,-357.0,4146
322.0,-1792.0,-322.0,4147
420.0,-2009.0,-161.0,4148
350.0,-1862.0,-70.0,4149
35.0,-1316.0,0.0,4150
-161.0,-826.0,98.0,4151
-189.0,-602.0,245.0,4152
-105.0,-546.0,455.0,4153
-280.0,-287.0,630.0,4154
-553.0,-126.0,693.0,4155
-735.0,-259.0,651.0,4156
-791.0,-602.0,518.0,4157
-777.0,-924.0,371.0,4158
-826.0,-1176.0,294.0,4159
-868.0,-1498.0,315.0,4160
-840.0,-1897.0,406.0,4161
-833.0,-2261.0,581.0,4162
-735.0,-2730.0,735.0,4163
-861.0,-2793.0,980.0,4164
-1043.0,-2401.0,1246.0,4165
-1386.0,-1743.0,1449.0,4166
-1533.0,-1554.0,1463.0,4167
-1274.0,-2114.0,1260.0,4168
-1064.0,-2590.0,945.0,4169
-1134.0,-2492.0,651.0,4170
-1316.0,-2065.0,434.0,4171
-1337.0,-1708.0,231.0,4172
-1183.0,-1617.0,84.0,4173
-1057.0,-1449.0,-14.0,4174
-1071.0,-1078.0,-77.0,4175
-1197.0,-651.0,-189.0,4176
-1295.0,-315.0,-336.0,4177
-1365.0,-105.0,-504.0,4178
-1449.0,77.0,-602.0,4179
-1414.0,224.0,-630.0,4180
-1274.0,420.0,-567.0,4181
-1134.0,791.0,-462.0,4182
-966.0,1232.0,-336.0,4183
-679.0,1617.0,-217.0,4184
-420.0,2100.0,-98.0,4185
-84.0,2611.0,-21.0,4186
448.0,3052.0,-35.0,4187
959.0,-3004.6,-63.0,4188
1253.0,-2325.6,-63.0,4189
847.0,-2220.6,-84.0,4190
210.0,-2934.6,-168.0,4191
406.0,3066.0,-161.0,4192
161.0,3276.0,-49.0,4193
-91.0,-3018.6,-294.0,4194
294.0,2576.0,-763.0,4195
826.0,1106.0,-1295.0,4196
826.0,252.0,-1799.0,4197
553.0,-329.0,-2149.0,4198
532.0,-917.0,-2352.0,4199
266.0,-1281.0,-2317.0,4200
-154.0,-1701.0,-1981.0,4201
-70.0,-2380.0,-1428.0,4202
301.0,-2814.0,-1029.0,4203
434.0,-2737.0,-707.0,4204
343.0,-2310.0,-301.0,4205
-217.0,-1169.0,-28.0,4206
-420.0,-532.0,273.0,4207
-546.0,119.0,434.0,4208
-399.0,504.0,693.0,4209
301.0,-133.0,1050.0,4210
140.0,364.0,686.0,4211
49.0,595.0,455.0,4212
-210.0,266.0,259.0,4213
42.0,-301.0,-35.0,4214
399.0,-1120.0,140.0,4215
119.0,-1169.0,364.0,4216
-224.0,-1106.0,441.0,4217
70.0,-1589.0,84.0,4218
231.0,-2016.0,-623.0,4219
259.0,-2317.0,-1106.0,4220
-63.0,-2163.0,-1344.0,4221
-371.0,-1995.0,-1456.0,4222
-406.0,-2268.0,-1470.0,4223
-147.0,-2856.0,-1491.0,4224
-196.0,-3017.0,-1449.0,4225
-560.0,-2982.0,-1288.0,4226
-665.0,3228.6,-1092.0,4227
-532.0,2815.6,-931.0,4228
-525.0,2934.6,-742.0,4229
-784.0,-2933.0,-385.0,4230
-1120.0,-2226.0,161.0,4231
-1281.0,-2149.0,693.0,4232
-1169.0,-2527.0,980.0,4233
-1351.0,-2527.0,1134.0,4234
-1533.0,-2310.0,1176.0,4235
-1239.0,-2205.0,1162.0,4236
-784.0,-2135.0,1169.0,4237
-273.0,-2037.0,1127.0,4238
364.0,-2030.0,1043.0,4239
861.0,-1659.0,924.0,4240
1169.0,-1085.0,798.0,4241
1491.0,-413.0,700.0,4242
1652.0,448.0,546.0,4243
1715.0,1533.0,378.0,4244
1729.0,2744.0,245.0,4245
1792.0,-2794.6,84.0,4246
1764.0,-1961.6,-119.0,4247
1575.0,-1331.6,-336.0,4248
987.0,-1443.6,-637.0,4249
-693.0,-3137.6,-1043.0,4250
-546.0,959.0,-1155.0,4251
-1106.0,539.0,-1316.0,4252
-1645.0,567.0,-2002.0,4253
-1295.0,-427.0,-2744.0,4254
-700.0,-2079.0,-3143.0,4255
-315.0,3025.6,-3269.0,4256
-266.0,2318.6,-3157.0,4257
-210.0,1863.6,-2905.0,4258
-98.0,1331.6,-2618.0,4259
-70.0,1184.6,-2135.0,4260
-378.0,1373.6,-1470.0,4261
-546.0,1422.6,-875.0,4262
-707.0,1247.6,-581.0,4263
-679.0,617.6,-392.0,4264
-1113.0,337.6,-140.0,4265
-1652.0,582.6,42.0,4266
-2261.0,1163.6,-196.0,4267
-2856.0,1933.6,-399.0,4268
-2947.0,2101.6,-406.0,4269
-3024.0,2283.6,-651.0,4270
3221.6,2766.6,-756.0,4271
2801.6,-3108.0,-602.0,4272
2493.6,-2555.0,-427.0,4273
2108.6,-1736.0,-119.0,4274
1674.6,-798.0,315.0,4275
1443.6,56.0,735.0,4276
1352.6,868.0,1015.0,4277
1506.6,1274.0,1120.0,4278
1940.6,1330.0,1113.0,4279
2626.6,1260.0,1029.0,4280
-3059.0,1134.0,910.0,4281
-2345.0,1239.0,721.0,4282
-1603.0,1414.0,469.0,4283
-707.0,1449.0,224.0,4284
231.0,1309.0,-63.0,4285
1190.0,966.0,-448.0,4286
2044.0,637.0,-840.0,4287
2611.0,434.0,-1078.0,4288
2996.0,406.0,-1309.0,4289
3087.0,826.0,-1491.0,4290
2828.0,1659.0,-1337.0,4291
2478.0,2506.0,-861.0,4292
2051.0,3269.0,-238.0,4293
1687.0,-2654.6,483.0,4294
1463.0,-2255.6,1085.0,4295
1407.0,-2283.6,1414.0,4296
1505.0,-2822.6,1512.0,4297
1673.0,2793.0,1344.0,4298
1820.0,1778.0,1001.0,4299
1925.0,1050.0,630.0,4300
1953.0,609.0,420.0,4301
2016.0,364.0,322.0,4302
1932.0,609.0,154.0,4303
1694.0,1267.0,168.0,4304
1652.0,1736.0,315.0,4305
1526.0,2324.0,448.0,4306
1106.0,-3249.6,588.0,4307
819.0,-2521.6,763.0,4308
840.0,-2458.6,812.0,4309
917.0,-2696.6,658.0,4310
861.0,-2836.6,392.0,4311
644.0,-2745.6,112.0,4312
483.0,-2591.6,-182.0,4313
441.0,-2528.6,-329.0,4314
553.0,-2619.6,-392.0,4315
637.0,1036.0,-1386.0,4321
490.0,1743.0,-1736.0,4322
959.0,1064.0,-1911.0,4323
1309.0,210.0,-1743.0,4324
1288.0,35.0,-1512.0,4325
1169.0,175.0,-1428.0,4326
1400.0,210.0,-1302.0,4327
1680.0,140.0,-1169.0,4328
1855.0,-301.0,-931.0,4329
1715.0,-546.0,-1057.0,4330
1435.0,-1435.0,-1302.0,4331
1575.0,-2660.0,-1512.0,4332
1400.0,3123.6,-1925.0,4333
2065.0,1247.6,-2037.0,4334
1904.0,687.6,-2254.0,4335
1162.0,939.6,-2296.0,4336
1015.0,645.6,-1946.0,4337
735.0,757.6,-1519.0,4338
560.0,694.6,-1197.0,4339
567.0,330.6,-994.0,4340
434.0,92.6,-917.0,4341
-84.0,106.6,-945.0,4342
-623.0,-250.4,-966.0,4343
-1085.0,-768.4,-952.0,4344
-1344.0,-1307.4,-903.0,4345
-1904.0,-1356.4,-798.0,4346
-2450.0,-1244.4,-602.0,4347
-2996.0,-1041.4,-273.0,4348
2955.6,-726.4,196.0,4349
2220.6,-229.4,868.0,4350
1366.6,603.6,1736.0,4351
659.6,1485.6,2555.0,4352
22.6,2381.6,2877.0,4353
-712.4,-2478.0,3038.0,4354
-663.4,-658.0,3206.0,4355
449.6,105.0,3227.0,4356
