X,Y,Z,NewNodetime
-35.0,-462.0,-70.0,18311
-77.0,-245.0,-77.0,18312
-77.0,0.0,-161.0,18313
-70.0,-35.0,-287.0,18314
-161.0,-476.0,-322.0,18315
-287.0,-868.0,-273.0,18316
-315.0,-938.0,-294.0,18317
-343.0,-798.0,-371.0,18318
-357.0,-784.0,-525.0,18319
-371.0,-882.0,-637.0,18320
-441.0,-938.0,-742.0,18321
-525.0,-973.0,-805.0,18322
-525.0,-1113.0,-812.0,18323
-329.0,-1302.0,-770.0,18324
-301.0,-1533.0,-840.0,18325
-371.0,-1799.0,-945.0,18326
-420.0,-1967.0,-854.0,18327
-469.0,-2037.0,-651.0,18328
-595.0,-2198.0,-497.0,18329
-686.0,-2450.0,-343.0,18330
-770.0,-2653.0,-161.0,18331
-819.0,-2828.0,63.0,18332
-819.0,-3094.0,161.0,18333
-679.0,-3087.0,175.0,18334
-420.0,-2611.0,105.0,18335
21.0,-1673.0,322.0,18336
329.0,-1260.0,77.0,18337
203.0,-1540.0,182.0,18338
231.0,-1568.0,-196.0,18339
231.0,-1309.0,-14.0,18340
315.0,-861.0,616.0,18341
448.0,-553.0,833.0,18342
609.0,-637.0,693.0,18343
742.0,-784.0,609.0,18344
763.0,-679.0,805.0,18345
616.0,-504.0,1106.0,18346
511.0,-497.0,1162.0,18347
378.0,-609.0,1183.0,18348
462.0,-567.0,1407.0,18349
630.0,-420.0,1666.0,18350
637.0,-546.0,1624.0,18351
595.0,-567.0,1540.0,18352
616.0,-399.0,1624.0,18353
581.0,-252.0,1960.0,18354
497.0,-112.0,1995.0,18355
434.0,161.0,2023.0,18356
462.0,686.0,2135.0,18357
497.0,868.0,1834.0,18358
462.0,462.0,1582.0,18359
301.0,140.0,1547.0,18360
322.0,329.0,2079.0,18361
273.0,861.0,1995.0,18362
154.0,1057.0,1379.0,18363
266.0,840.0,1547.0,18364
231.0,546.0,1435.0,18365
91.0,217.0,1092.0,18366
-21.0,301.0,1484.0,18367
-42.0,959.0,1442.0,18368
63.0,1274.0,1449.0,18369
126.0,973.0,1148.0,18370
105.0,224.0,910.0,18371
-35.0,-140.0,973.0,18372
-231.0,469.0,1407.0,18373
-315.0,1533.0,1757.0,18374
-154.0,1820.0,1050.0,18375
-147.0,861.0,700.0,18376
-301.0,-70.0,686.0,18377
-336.0,-91.0,1120.0,18378
-350.0,560.0,868.0,18379
-224.0,1134.0,742.0,18380
-329.0,1470.0,833.0,18381
-357.0,1659.0,441.0,18382
-266.0,1162.0,434.0,18383
-238.0,574.0,567.0,18384
-175.0,490.0,238.0,18385
-63.0,847.0,175.0,18386
-21.0,1554.0,392.0,18387
-154.0,2240.0,-70.0,18388
49.0,2226.0,-168.0,18389
7.0,1792.0,-308.0,18390
280.0,1344.0,-266.0,18391
525.0,1057.0,-581.0,18392
777.0,931.0,-945.0,18393
966.0,1330.0,-1036.0,18394
1127.0,2016.0,-1092.0,18395
1239.0,2268.0,-1204.0,18396
1239.0,2093.0,-1337.0,18397
1218.0,1722.0,-1400.0,18398
1246.0,1491.0,-1400.0,18399
1435.0,1533.0,-1435.0,18400
1918.0,1771.0,-1701.0,18401
2317.0,2156.0,-2051.0,18402
2478.0,2492.0,-2191.0,18403
2443.0,2667.0,-2289.0,18404
2359.0,2842.0,-2331.0,18405
2310.0,3136.0,-2345.0,18406
2331.0,-3249.6,-2359.0,18407
2324.0,-3270.6,-2366.0,18408
2282.0,2940.0,-2478.0,18409
2156.0,2415.0,-2541.0,18410
2009.0,1953.0,-2464.0,18411
1862.0,1610.0,-2310.0,18412
1792.0,1204.0,-2345.0,18413
1708.0,693.0,-2562.0,18414
1519.0,63.0,-2709.0,18415
1183.0,-658.0,-2618.0,18416
819.0,-1414.0,-2401.0,18417
525.0,-2002.0,-2191.0,18418
301.0,-2212.0,-2023.0,18419
98.0,-2268.0,-1855.0,18420
-126.0,-2387.0,-1589.0,18421
-385.0,-2604.0,-1281.0,18422
-616.0,-2975.0,-952.0,18423
-840.0,-3269.0,-560.0,18424
-959.0,3158.6,-231.0,18425
-987.0,3109.6,-175.0,18426
-952.0,2976.6,-357.0,18427
-917.0,2766.6,-483.0,18428
-966.0,2619.6,-532.0,18429
-980.0,2577.6,-546.0,18430
-938.0,2528.6,-630.0,18431
-973.0,2500.6,-693.0,18432
-1001.0,2563.6,-735.0,18433
-952.0,2822.6,-777.0,18434
-847.0,2990.6,-868.0,18435
-805.0,2899.6,-952.0,18436
-805.0,2724.6,-980.0,18437
-826.0,2661.6,-917.0,18438
-952.0,2780.6,-728.0,18439
-1092.0,3046.6,-448.0,18440
-1176.0,3144.6,-315.0,18441
-1204.0,2934.6,-329.0,18442
-1190.0,2542.6,-427.0,18443
-1120.0,2423.6,-476.0,18444
-742.0,-3220.0,-343.0,18445
-140.0,-1498.0,-679.0,18446
-581.0,-518.0,119.0,18447
-259.0,-574.0,-588.0,18448
-63.0,-2324.0,-1526.0,18449
-231.0,-2842.0,-658.0,18450
-112.0,-1351.0,-343.0,18451
112.0,-196.0,-637.0,18452
350.0,-378.0,-686.0,18453
448.0,-1071.0,-637.0,18454
567.0,-1344.0,-595.0,18455
756.0,-973.0,-525.0,18456
938.0,-518.0,-406.0,18457
1036.0,-553.0,-308.0,18458
987.0,-1071.0,-350.0,18459
847.0,-1281.0,-385.0,18460
770.0,-658.0,-231.0,18461
826.0,217.0,-105.0,18462
952.0,378.0,-224.0,18463
945.0,63.0,-385.0,18464
854.0,-105.0,-420.0,18465
707.0,105.0,-371.0,18466
595.0,364.0,-259.0,18467
560.0,441.0,-196.0,18468
574.0,259.0,-280.0,18469
693.0,154.0,-364.0,18470
903.0,245.0,-406.0,18471
1162.0,336.0,-252.0,18472
1092.0,-84.0,-203.0,18473
1085.0,-392.0,-252.0,18474
1218.0,-301.0,-238.0,18475
980.0,-483.0,-105.0,18476
1085.0,-539.0,-399.0,18477
1344.0,-189.0,-238.0,18478
1337.0,-259.0,-280.0,18479
1400.0,-511.0,-581.0,18480
1428.0,-280.0,-434.0,18481
1610.0,-7.0,-224.0,18482
1323.0,-385.0,-329.0,18483
1428.0,-504.0,-784.0,18484
987.0,35.0,-406.0,18485
665.0,770.0,-455.0,18486
1106.0,1778.0,-504.0,18487
1176.0,1323.0,-441.0,18488
910.0,-455.0,-1435.0,18489
686.0,-1477.0,-1806.0,18490
714.0,-1757.0,-280.0,18491
924.0,-910.0,-28.0,18492
987.0,-672.0,-1386.0,18493
1008.0,-875.0,-1400.0,18494
1225.0,-469.0,-665.0,18495
1050.0,-917.0,-770.0,18496
966.0,-1652.0,-1379.0,18497
798.0,-938.0,-861.0,18498
623.0,427.0,-686.0,18499
945.0,980.0,-1015.0,18500
1029.0,350.0,-973.0,18501
777.0,-714.0,-1197.0,18502
854.0,-826.0,-1029.0,18503
637.0,-567.0,-532.0,18504
497.0,-1120.0,-1477.0,18505
567.0,-959.0,-973.0,18506
630.0,154.0,-910.0,18507
945.0,231.0,-1680.0,18508
1127.0,-140.0,-1323.0,18509
1015.0,-497.0,-1274.0,18510
1029.0,-581.0,-1449.0,18511
1071.0,-161.0,-931.0,18512
1365.0,-1001.0,-1253.0,18515
1330.0,-623.0,-1232.0,18516
1330.0,-497.0,-987.0,18517
1295.0,-1183.0,-1351.0,18518
1099.0,-1988.0,-1253.0,18519
1253.0,-1421.0,-910.0,18520
1372.0,-756.0,-1288.0,18521
1316.0,-1358.0,-1806.0,18522
847.0,-1337.0,-1015.0,18523
826.0,-161.0,-1218.0,18524
1085.0,63.0,-1295.0,18525
1239.0,-651.0,-1540.0,18526
1281.0,-910.0,-1757.0,18527
1372.0,-252.0,-1309.0,18528
1316.0,-112.0,-1337.0,18529
1162.0,-1106.0,-1596.0,18530
1001.0,-1393.0,-1155.0,18531
742.0,-490.0,-1470.0,18532
798.0,987.0,-1281.0,18533
1162.0,2478.0,-1099.0,18534
1246.0,1141.0,-1673.0,18535
1085.0,-1141.0,-1491.0,18536
686.0,-1358.0,-581.0,18537
819.0,-553.0,-742.0,18538
987.0,-497.0,-875.0,18539
735.0,-1484.0,-1666.0,18540
322.0,-1267.0,-945.0,18541
651.0,1057.0,-476.0,18542
854.0,1169.0,-882.0,18543
987.0,-875.0,-1617.0,18544
609.0,-1435.0,-931.0,18545
308.0,-728.0,-833.0,18546
357.0,91.0,-826.0,18547
504.0,1043.0,-910.0,18548
931.0,952.0,-1575.0,18549
791.0,-217.0,-1323.0,18550
770.0,-959.0,-1260.0,18551
630.0,-658.0,-504.0,18552
595.0,-875.0,-1407.0,18553
714.0,-910.0,-1225.0,18554
714.0,287.0,-1281.0,18555
1169.0,511.0,-1610.0,18556
1085.0,-217.0,-1316.0,18557
1064.0,-1197.0,-1449.0,18558
1183.0,-1379.0,-1057.0,18559
973.0,-1085.0,-882.0,18560
1372.0,-1134.0,-1589.0,18561
1239.0,-581.0,-1155.0,18562
1148.0,-616.0,-1750.0,18563
833.0,-336.0,-1099.0,18564
994.0,966.0,-1057.0,18565
1225.0,791.0,-1666.0,18566
1309.0,-441.0,-1596.0,18567
1050.0,-693.0,-1491.0,18568
1099.0,-770.0,-1568.0,18569
945.0,-679.0,-1169.0,18570
973.0,-553.0,-1736.0,18571
1015.0,-252.0,-1771.0,18572
1050.0,-224.0,-1792.0,18573
1162.0,-812.0,-1673.0,18574
1106.0,-1043.0,-1351.0,18575
917.0,-1351.0,-1680.0,18576
749.0,-525.0,-1351.0,18577
903.0,896.0,-1463.0,18578
1155.0,609.0,-1897.0,18579
924.0,-273.0,-1841.0,18580
889.0,-574.0,-1561.0,18581
777.0,-329.0,-1260.0,18582
623.0,-966.0,-1848.0,18583
770.0,-749.0,-1477.0,18584
693.0,168.0,-1498.0,18585
903.0,-231.0,-1904.0,18586
889.0,-525.0,-1274.0,18587
924.0,-546.0,-1575.0,18588
1078.0,-980.0,-1372.0,18589
1036.0,-826.0,-1253.0,18590
1253.0,-1323.0,-1827.0,18591
1029.0,-1631.0,-1190.0,18592
1029.0,-1204.0,-1449.0,18593
1071.0,-1036.0,-1183.0,18594
980.0,-1078.0,-1792.0,18595
1211.0,-763.0,-1057.0,18596
679.0,-210.0,-1484.0,18597
959.0,-553.0,-1967.0,18598
511.0,1274.0,-476.0,18599
1008.0,1540.0,-1813.0,18600
1127.0,-259.0,-1449.0,18601
833.0,-1295.0,-1589.0,18602
910.0,-1540.0,-1085.0,18603
868.0,-903.0,-945.0,18604
1253.0,-1190.0,-1596.0,18605
1267.0,-1673.0,-1449.0,18606
1498.0,-1757.0,-1428.0,18607
1407.0,-2219.0,-1554.0,18608
1162.0,-2492.0,-1631.0,18609
1232.0,-1127.0,-1204.0,18610
1204.0,938.0,-1176.0,18611
1519.0,287.0,-2541.0,18612
1372.0,-63.0,-994.0,18613
1449.0,-273.0,-1533.0,18614
1372.0,-1848.0,-1631.0,18615
1155.0,-2170.0,-1309.0,18616
1008.0,-945.0,-1078.0,18617
1008.0,56.0,-1659.0,18618
1085.0,259.0,-1512.0,18619
1064.0,679.0,-1519.0,18620
1407.0,-175.0,-1694.0,18621
1463.0,-1596.0,-1568.0,18622
1694.0,-2436.0,-1575.0,18623
1652.0,-2674.0,-1386.0,18624
1722.0,-2961.0,-2023.0,18625
1715.0,-2506.0,-1687.0,18626
1547.0,-1176.0,-1652.0,18627
1771.0,-1225.0,-2331.0,18628
1778.0,-1862.0,-1806.0,18629
1736.0,-1722.0,-1876.0,18630
1701.0,-1925.0,-2212.0,18631
1512.0,-1134.0,-1862.0,18632
1561.0,-357.0,-1722.0,18633
1729.0,-385.0,-2534.0,18634
1596.0,-1078.0,-1806.0,18635
1519.0,-1064.0,-2254.0,18636
1666.0,-1610.0,-2324.0,18637
1477.0,-1099.0,-1477.0,18638
1813.0,-1218.0,-2863.0,18639
1792.0,-1701.0,-2072.0,18640
1610.0,-427.0,-1806.0,18641
1862.0,-784.0,-3017.0,18642
1568.0,-1001.0,-1750.0,18643
1925.0,-567.0,-2639.0,18644
1792.0,-1148.0,-1764.0,18645
1939.0,-1687.0,-2933.0,18646
1743.0,-1491.0,-1603.0,18647
1659.0,133.0,-1694.0,18648
1932.0,-798.0,-2975.0,18649
1505.0,-1813.0,-1701.0,18650
1197.0,-707.0,-1932.0,18651
1267.0,322.0,-1925.0,18652
1288.0,924.0,-1666.0,18653
1400.0,21.0,-2240.0,18654
1274.0,-959.0,-1687.0,18655
1169.0,-1169.0,-1729.0,18656
1085.0,-686.0,-1330.0,18657
1351.0,-469.0,-1827.0,18658
1407.0,-973.0,-1995.0,18659
1295.0,-1365.0,-1498.0,18660
1372.0,-1064.0,-1673.0,18661
1351.0,-924.0,-1603.0,18662
1428.0,-1218.0,-1869.0,18663
1246.0,-1008.0,-1694.0,18664
1169.0,-616.0,-1736.0,18665
1106.0,273.0,-1323.0,18666
1232.0,504.0,-1652.0,18667
1022.0,-294.0,-1729.0,18668
847.0,-784.0,-1428.0,18669
658.0,105.0,-875.0,18670
854.0,651.0,-1512.0,18671
805.0,336.0,-1722.0,18672
784.0,224.0,-1505.0,18673
665.0,322.0,-1162.0,18674
665.0,-217.0,-1295.0,18675
448.0,-679.0,-1379.0,18676
532.0,-154.0,-714.0,18677
546.0,343.0,-1561.0,18678
630.0,-469.0,-1477.0,18679
441.0,259.0,-707.0,18680
721.0,665.0,-1113.0,18681
630.0,-273.0,-1239.0,18682
448.0,-1099.0,-756.0,18683
336.0,-357.0,-588.0,18684
266.0,413.0,-868.0,18685
735.0,784.0,-700.0,18686
623.0,364.0,-994.0,18687
686.0,-1134.0,-1078.0,18688
462.0,-994.0,-210.0,18689
539.0,-469.0,-679.0,18690
595.0,-728.0,-910.0,18691
322.0,-700.0,-903.0,18692
315.0,-77.0,-665.0,18693
574.0,826.0,-308.0,18694
546.0,308.0,-1043.0,18695
511.0,-700.0,-742.0,18696
196.0,301.0,-154.0,18697
217.0,980.0,-700.0,18698
322.0,1057.0,-483.0,18699
343.0,1120.0,-630.0,18700
371.0,378.0,-672.0,18701
133.0,-357.0,-287.0,18702
-133.0,-203.0,-112.0,18703
-98.0,441.0,-168.0,18704
77.0,602.0,-371.0,18705
-42.0,0.0,-553.0,18706
-315.0,-238.0,-406.0,18707
-427.0,672.0,7.0,18708
-294.0,1631.0,-84.0,18709
-140.0,1435.0,-448.0,18710
-224.0,637.0,-560.0,18711
-413.0,203.0,-280.0,18712
-476.0,238.0,14.0,18713
-392.0,315.0,-14.0,18714
-266.0,182.0,-119.0,18715
-203.0,-7.0,-126.0,18716
-161.0,14.0,-70.0,18717
-84.0,217.0,-14.0,18718
28.0,364.0,-35.0,18719
105.0,329.0,-98.0,18720
126.0,189.0,-105.0,18721
70.0,105.0,-21.0,18722
21.0,119.0,42.0,18723
0.0,231.0,84.0,18724
70.0,406.0,154.0,18725
140.0,511.0,217.0,18726
175.0,574.0,280.0,18727
182.0,609.0,322.0,18728
147.0,637.0,434.0,18729
119.0,735.0,497.0,18730
182.0,770.0,539.0,18731
217.0,777.0,602.0,18732
238.0,553.0,644.0,18733
315.0,392.0,399.0,18734
378.0,287.0,525.0,18735
392.0,350.0,525.0,18736
385.0,343.0,350.0,18737
399.0,315.0,434.0,18738
420.0,308.0,595.0,18739
518.0,308.0,483.0,18740
539.0,273.0,553.0,18741
525.0,308.0,651.0,18742
574.0,343.0,525.0,18743
553.0,336.0,861.0,18744
511.0,539.0,819.0,18745
630.0,616.0,1113.0,18746
672.0,483.0,1141.0,18747
623.0,238.0,973.0,18748
532.0,238.0,1246.0,18749
525.0,679.0,1176.0,18750
567.0,609.0,959.0,18751
595.0,399.0,665.0,18752
560.0,462.0,861.0,18753
469.0,903.0,1120.0,18754
364.0,1106.0,693.0,18755
385.0,938.0,483.0,18756
322.0,924.0,812.0,18757
273.0,1127.0,686.0,18758
196.0,1176.0,413.0,18759
133.0,973.0,651.0,18760
147.0,665.0,756.0,18761
273.0,497.0,539.0,18762
469.0,595.0,791.0,18763
469.0,868.0,791.0,18764
392.0,847.0,448.0,18765
252.0,805.0,518.0,18766
56.0,847.0,826.0,18767
42.0,644.0,973.0,18768
245.0,126.0,644.0,18769
273.0,-476.0,560.0,18770
91.0,-546.0,693.0,18771
84.0,56.0,630.0,18772
189.0,308.0,735.0,18773
301.0,91.0,581.0,18774
343.0,-105.0,420.0,18775
343.0,-56.0,581.0,18776
378.0,98.0,665.0,18777
420.0,182.0,784.0,18778
364.0,210.0,560.0,18779
462.0,518.0,511.0,18780
448.0,791.0,693.0,18781
427.0,784.0,637.0,18782
259.0,616.0,679.0,18783
238.0,560.0,742.0,18784
266.0,364.0,553.0,18785
259.0,77.0,560.0,18786
112.0,210.0,469.0,18787
-140.0,546.0,441.0,18788
-7.0,539.0,322.0,18789
175.0,-77.0,154.0,18790
70.0,-294.0,490.0,18791
-28.0,406.0,588.0,18792
140.0,875.0,399.0,18793
189.0,399.0,378.0,18794
140.0,-147.0,490.0,18795
196.0,-273.0,469.0,18796
336.0,-350.0,259.0,18797
385.0,-224.0,357.0,18798
448.0,77.0,182.0,18799
532.0,238.0,28.0,18800
497.0,469.0,273.0,18801
490.0,833.0,98.0,18802
378.0,567.0,252.0,18803
224.0,259.0,119.0,18804
7.0,-42.0,231.0,18805
-112.0,-224.0,308.0,18806
-119.0,-161.0,217.0,18807
-133.0,-259.0,245.0,18808
-182.0,-14.0,399.0,18809
-252.0,490.0,511.0,18810
-259.0,637.0,518.0,18811
-322.0,483.0,196.0,18812
-469.0,77.0,378.0,18813
-427.0,-231.0,0.0,18814
-217.0,-714.0,119.0,18815
-140.0,-574.0,308.0,18816
56.0,-105.0,49.0,18817
280.0,-224.0,-7.0,18818
476.0,-826.0,21.0,18819
644.0,-1288.0,112.0,18820
868.0,-1330.0,112.0,18821
1148.0,-903.0,-21.0,18822
1477.0,-532.0,-126.0,18823
1848.0,-392.0,21.0,18824
2226.0,-595.0,112.0,18825
2513.0,-861.0,189.0,18826
2779.0,-987.0,308.0,18827
3108.0,-1008.0,392.0,18828
-3088.6,-1155.0,357.0,18829
-2668.6,-1036.0,224.0,18830
-1884.6,-245.0,-231.0,18831
-1086.6,1001.0,-728.0,18832
-624.6,1981.0,-1057.0,18833
-638.6,2779.0,-1316.0,18834
-666.6,-2675.6,-1323.0,18835
-946.6,-995.6,-854.0,18836
-1394.6,1958.4,-1505.0,18837
-1597.6,-2453.2,-1862.0,18838
-1996.6,-2810.2,-1393.0,18839
-2731.6,1468.4,-959.0,18840
2982.0,-1163.6,-518.0,18841
2177.0,-3081.6,35.0,18842
1477.0,2268.0,672.0,18843
882.0,1414.0,1190.0,18844
322.0,770.0,1379.0,18845
-266.0,490.0,1533.0,18846
-833.0,777.0,1687.0,18847
-1372.0,1260.0,1729.0,18848
-1918.0,1421.0,1806.0,18849
-2541.0,1288.0,1995.0,18850
3214.6,1239.0,2289.0,18851
2318.6,1540.0,2667.0,18852
1569.6,1876.0,2933.0,18853
904.6,2156.0,3227.0,18854
351.6,2443.0,-2962.6,18855
-61.4,2695.0,-2556.6,18856
-425.4,2695.0,-2227.6,18857
-789.4,2240.0,-1912.6,18858
-1279.4,1820.0,-1156.6,18859
-1776.4,1918.0,-260.6,18860
-1958.4,1946.0,89.4,18861
-1958.4,1351.0,-50.6,18862
-1944.4,441.0,-253.6,18863
-1972.4,-140.0,-379.6,18864
-1979.4,-287.0,-435.6,18865
-1902.4,-315.0,-456.6,18866
-1706.4,-399.0,-652.6,18867
-1398.4,-511.0,-960.6,18868
-971.4,-483.0,-1205.6,18869
-509.4,-329.0,-1394.6,18870
-47.4,-259.0,-1562.6,18871
449.6,-455.0,-1765.6,18872
911.6,-945.0,-1968.6,18873
1331.6,-1491.0,-2157.6,18874
1639.6,-1939.0,-2262.6,18875
1814.6,-2324.0,-2255.6,18876
1905.6,-2604.0,-2241.6,18877
2059.6,-2632.0,-2248.6,18878
2311.6,-2359.0,-2241.6,18879
2584.6,-1981.0,-2451.6,18880
2808.6,-1785.0,-2808.6,18881
2934.6,-1778.0,-3130.6,18882
3130.6,-1876.0,3115.0,18883
-3248.0,-2065.0,2877.0,18884
-3094.0,-2289.0,2723.0,18885
-2912.0,-2611.0,2436.0,18886
-2758.0,-3031.0,2170.0,18887
-2611.0,-3241.0,2107.0,18888
-2366.0,-3248.0,2065.0,18889
-2086.0,3207.6,1939.0,18890
-1757.0,2948.6,1708.0,18891
-1512.0,2612.6,1512.0,18892
-1323.0,2199.6,1344.0,18893
-1148.0,1940.6,1211.0,18894
-1078.0,1989.6,1127.0,18895
-1071.0,2269.6,966.0,18896
-1071.0,2857.6,847.0,18897
-1022.0,-2793.0,700.0,18898
-882.0,-1701.0,525.0,18899
-833.0,-798.0,350.0,18900
-826.0,-343.0,175.0,18901
-889.0,-140.0,119.0,18902
-903.0,-14.0,56.0,18903
-868.0,7.0,56.0,18904
-819.0,-126.0,147.0,18905
-714.0,-399.0,175.0,18906
-595.0,-749.0,133.0,18907
-504.0,-973.0,112.0,18908
-399.0,-1015.0,42.0,18909
-287.0,-1099.0,-7.0,18910
-217.0,-1288.0,-28.0,18911
-161.0,-1246.0,-56.0,18912
-91.0,-980.0,-147.0,18913
-182.0,-637.0,-273.0,18914
-224.0,-196.0,-154.0,18915
-280.0,168.0,56.0,18916
-413.0,126.0,98.0,18917
-553.0,-252.0,56.0,18918
-651.0,-490.0,63.0,18919
-651.0,-413.0,112.0,18920
-581.0,-378.0,196.0,18921
-609.0,-539.0,336.0,18922
-609.0,-840.0,301.0,18923
-644.0,-1106.0,287.0,18924
-693.0,-1288.0,266.0,18925
-658.0,-1351.0,210.0,18926
-602.0,-1288.0,217.0,18927
-434.0,-1169.0,189.0,18928
-210.0,-1092.0,140.0,18929
0.0,-791.0,98.0,18930
280.0,-364.0,-105.0,18931
420.0,-245.0,-266.0,18932
441.0,-518.0,-322.0,18933
476.0,-728.0,-315.0,18934
560.0,-637.0,-308.0,18935
623.0,-546.0,-385.0,18936
630.0,-798.0,-553.0,18937
567.0,-1162.0,-658.0,18938
455.0,-1225.0,-728.0,18939
231.0,-1176.0,-749.0,18940
-28.0,-1288.0,-602.0,18941
-315.0,-1554.0,-427.0,18942
-602.0,-1841.0,-203.0,18943
-707.0,-1946.0,-14.0,18944
-763.0,-1967.0,112.0,18945
-777.0,-2086.0,161.0,18946
-651.0,-2254.0,154.0,18947
-315.0,-2128.0,91.0,18948
-182.0,-2002.0,133.0,18949
-182.0,-1876.0,455.0,18950
245.0,-1568.0,-245.0,18951
210.0,-1295.0,-322.0,18952
273.0,-756.0,182.0,18953
371.0,-777.0,-378.0,18954
315.0,-1148.0,-511.0,18955
287.0,-980.0,-385.0,18956
399.0,-406.0,-602.0,18957
413.0,35.0,-693.0,18958
483.0,252.0,-637.0,18959
504.0,252.0,-672.0,18960
539.0,161.0,-840.0,18961
455.0,182.0,-917.0,18962
511.0,119.0,-910.0,18963
763.0,238.0,-588.0,18964
539.0,105.0,-462.0,18965
560.0,-231.0,-1372.0,18966
595.0,-77.0,-1071.0,18967
826.0,231.0,-644.0,18968
973.0,168.0,-819.0,18969
917.0,-77.0,-1043.0,18970
826.0,63.0,-973.0,18971
1127.0,518.0,-679.0,18972
1365.0,231.0,-518.0,18973
938.0,-665.0,-973.0,18974
1197.0,-609.0,-966.0,18975
756.0,112.0,-287.0,18976
1099.0,490.0,-651.0,18977
980.0,392.0,-252.0,18978
812.0,-63.0,-616.0,18979
735.0,70.0,-623.0,18980
1225.0,476.0,-273.0,18981
966.0,-245.0,-294.0,18982
917.0,-1225.0,-728.0,18983
707.0,-861.0,-469.0,18984
1099.0,-175.0,-665.0,18985
875.0,-504.0,-896.0,18986
1141.0,-847.0,-1148.0,18987
980.0,-217.0,-1008.0,18988
1078.0,553.0,-1505.0,18989
1393.0,700.0,-1036.0,18990
1897.0,-42.0,-952.0,18991
1617.0,-1540.0,-1659.0,18992
1225.0,-1974.0,-1862.0,18993
1155.0,-840.0,-1316.0,18994
1204.0,-280.0,-574.0,18995
840.0,-1078.0,-1365.0,18996
1071.0,-1407.0,-1855.0,18997
938.0,-413.0,-966.0,18998
1183.0,154.0,-1743.0,18999
1281.0,-21.0,-1169.0,19000
1540.0,-756.0,-1498.0,19001
1687.0,-1729.0,-1673.0,19002
1631.0,-1911.0,-1757.0,19003
1519.0,-1337.0,-1729.0,19004
1673.0,-364.0,-1309.0,19005
2044.0,-455.0,-1722.0,19006
1939.0,-1449.0,-2100.0,19007
2023.0,-1512.0,-2156.0,19008
1925.0,-623.0,-2177.0,19009
1953.0,-84.0,-1701.0,19010
1862.0,-581.0,-1624.0,19011
1659.0,-1939.0,-2352.0,19012
1344.0,-1736.0,-1939.0,19013
1344.0,-301.0,-1834.0,19014
1393.0,182.0,-1995.0,19015
1253.0,-497.0,-1960.0,19016
1106.0,-903.0,-1967.0,19017
1134.0,-455.0,-1575.0,19018
1358.0,-70.0,-1813.0,19019
1456.0,-154.0,-1974.0,19020
1435.0,-826.0,-2093.0,19021
1554.0,-966.0,-1778.0,19022
1302.0,-1071.0,-1785.0,19023
1309.0,-1015.0,-1603.0,19024
1365.0,-441.0,-1442.0,19025
1393.0,-672.0,-1547.0,19026
1477.0,-1449.0,-1827.0,19027
1372.0,-2009.0,-1603.0,19028
1421.0,-2107.0,-1351.0,19029
1386.0,-2219.0,-1680.0,19030
1246.0,-2051.0,-1568.0,19031
1204.0,-1407.0,-1505.0,19032
1225.0,-1036.0,-1904.0,19033
1253.0,-1148.0,-1820.0,19034
1190.0,-658.0,-1925.0,19035
1337.0,-231.0,-2163.0,19036
1519.0,63.0,-1988.0,19037
1687.0,-266.0,-2324.0,19038
1701.0,-1043.0,-2303.0,19039
1659.0,-1106.0,-2058.0,19040
1708.0,-602.0,-1673.0,19041
1967.0,-861.0,-2282.0,19042
1855.0,-1680.0,-2128.0,19043
1876.0,-1736.0,-2044.0,19044
1764.0,-938.0,-1764.0,19045
1743.0,-938.0,-2121.0,19046
1631.0,-1673.0,-1974.0,19047
1477.0,-1414.0,-1645.0,19048
1484.0,-707.0,-1834.0,19049
1393.0,-1057.0,-1799.0,19050
1288.0,-1659.0,-2275.0,19051
1099.0,-1365.0,-1512.0,19052
1134.0,203.0,-1610.0,19053
1309.0,210.0,-2415.0,19054
1155.0,-462.0,-2303.0,19055
1057.0,133.0,-2044.0,19056
1204.0,1050.0,-1645.0,19057
1526.0,595.0,-2415.0,19058
1645.0,-938.0,-2065.0,19059
1512.0,-1680.0,-1876.0,19060
1589.0,-1862.0,-2254.0,19061
1372.0,-567.0,-1176.0,19062
1673.0,385.0,-2135.0,19063
1785.0,-616.0,-2142.0,19064
1554.0,-1673.0,-2485.0,19065
1281.0,-1512.0,-1218.0,19066
1302.0,-56.0,-1750.0,19067
1554.0,-63.0,-1813.0,19068
1421.0,-1092.0,-2107.0,19069
1414.0,-1820.0,-2023.0,19070
1260.0,-630.0,-1029.0,19071
1421.0,-588.0,-2058.0,19072
1323.0,-1743.0,-2121.0,19073
735.0,-1001.0,-1582.0,19074
1092.0,1064.0,-1603.0,19075
1183.0,2499.0,-1617.0,19076
1645.0,462.0,-2702.0,19077
1435.0,-1596.0,-1981.0,19078
1260.0,-2086.0,-1372.0,19079
1169.0,-1624.0,-1470.0,19080
1309.0,-1043.0,-1834.0,19081
1435.0,-441.0,-1869.0,19082
1484.0,-784.0,-2037.0,19083
1407.0,-1659.0,-2086.0,19084
1218.0,-1344.0,-1113.0,19085
1246.0,-798.0,-1883.0,19086
1407.0,-924.0,-1764.0,19087
1239.0,-385.0,-1862.0,19088
1330.0,-616.0,-1974.0,19089
1134.0,-231.0,-1701.0,19090
1113.0,252.0,-1526.0,19091
1288.0,35.0,-1953.0,19092
1155.0,-707.0,-1799.0,19093
1029.0,-749.0,-1582.0,19094
