X,Y,Z,NewNodetime,Time(s),Label
91.0,-182.0,0.0,331,1.655,None
91.0,-175.0,0.0,332,1.66,None
84.0,-196.0,0.0,333,1.665,None
91.0,-224.0,0.0,334,1.67,None
91.0,-245.0,-14.0,335,1.675,None
91.0,-245.0,-14.0,336,1.68,None
98.0,-238.0,-21.0,337,1.685,None
98.0,-238.0,-21.0,338,1.69,None
98.0,-252.0,-21.0,339,1.695,None
91.0,-266.0,-21.0,340,1.7,None
105.0,-287.0,-35.0,341,1.705,None
91.0,-259.0,-35.0,342,1.71,None
105.0,-266.0,-42.0,343,1.715,None
105.0,-273.0,-42.0,344,1.72,None
119.0,-280.0,-42.0,345,1.725,None
126.0,-259.0,-49.0,346,1.73,None
140.0,-217.0,-56.0,347,1.735,None
147.0,-175.0,-56.0,348,1.74,None
161.0,-168.0,-56.0,349,1.745,None
154.0,-182.0,-63.0,350,1.75,None
168.0,-224.0,-84.0,351,1.755,None
147.0,-196.0,-91.0,352,1.76,None
154.0,-189.0,-98.0,353,1.765,None
147.0,-189.0,-98.0,354,1.77,None
140.0,-196.0,-105.0,355,1.775,None
119.0,-210.0,-105.0,356,1.78,None
105.0,-231.0,-112.0,357,1.785,None
98.0,-224.0,-105.0,358,1.79,None
91.0,-224.0,-105.0,359,1.795,None
91.0,-217.0,-98.0,360,1.8,None
112.0,-231.0,-105.0,361,1.805,None
91.0,-182.0,-98.0,362,1.81,None
91.0,-189.0,-98.0,363,1.815,None
98.0,-210.0,-91.0,364,1.82,None
91.0,-238.0,-77.0,365,1.825,None
91.0,-280.0,-70.0,366,1.83,None
112.0,-280.0,-84.0,367,1.835,None
126.0,-287.0,-91.0,368,1.84,None
140.0,-308.0,-105.0,369,1.845,None
147.0,-301.0,-105.0,370,1.85,None
161.0,-287.0,-112.0,371,1.855,None
168.0,-245.0,-98.0,372,1.86,None
182.0,-231.0,-105.0,373,1.865,None
182.0,-224.0,-98.0,374,1.87,None
196.0,-189.0,-105.0,375,1.875,None
203.0,-154.0,-105.0,376,1.88,None
210.0,-154.0,-105.0,377,1.885,None
210.0,-189.0,-105.0,378,1.89,None
203.0,-231.0,-112.0,379,1.895,None
196.0,-231.0,-112.0,380,1.9,None
203.0,-224.0,-112.0,381,1.905,None
189.0,-182.0,-98.0,382,1.91,None
196.0,-189.0,-98.0,383,1.915,None
196.0,-189.0,-112.0,384,1.92,None
196.0,-189.0,-126.0,385,1.925,None
196.0,-168.0,-140.0,386,1.93,None
189.0,-161.0,-140.0,387,1.935,None
182.0,-168.0,-147.0,388,1.94,None
168.0,-175.0,-147.0,389,1.945,None
168.0,-175.0,-147.0,390,1.95,None
175.0,-189.0,-147.0,391,1.955,None
147.0,-168.0,-133.0,392,1.96,None
140.0,-203.0,-126.0,393,1.965,None
133.0,-224.0,-126.0,394,1.97,None
133.0,-210.0,-126.0,395,1.975,None
140.0,-189.0,-133.0,396,1.98,None
154.0,-203.0,-119.0,397,1.985,None
154.0,-210.0,-119.0,398,1.99,None
161.0,-210.0,-112.0,399,1.995,None
175.0,-203.0,-119.0,400,2.0,None
189.0,-224.0,-126.0,401,2.005,None
196.0,-217.0,-126.0,402,2.01,None
217.0,-224.0,-119.0,403,2.015,None
231.0,-203.0,-126.0,404,2.02,None
238.0,-196.0,-133.0,405,2.025,None
252.0,-175.0,-126.0,406,2.03,None
259.0,-161.0,-140.0,407,2.035,None
259.0,-154.0,-140.0,408,2.04,None
259.0,-147.0,-140.0,409,2.045,None
266.0,-140.0,-140.0,410,2.05,None
287.0,-154.0,-147.0,411,2.055,None
266.0,-133.0,-147.0,412,2.06,None
259.0,-147.0,-126.0,413,2.065,None
245.0,-147.0,-119.0,414,2.07,None
238.0,-147.0,-112.0,415,2.075,None
217.0,-140.0,-112.0,416,2.08,None
203.0,-147.0,-105.0,417,2.085,None
189.0,-154.0,-105.0,418,2.09,None
182.0,-147.0,-119.0,419,2.095,None
182.0,-126.0,-112.0,420,2.1,None
168.0,-140.0,-119.0,421,2.105,None
147.0,-112.0,-133.0,422,2.11,None
147.0,-98.0,-133.0,423,2.115,None
147.0,-84.0,-112.0,424,2.12,None
140.0,-77.0,-119.0,425,2.125,None
98.0,-161.0,-196.0,426,2.13,None
112.0,-63.0,-168.0,427,2.135,None
224.0,133.0,0.0,428,2.14,None
273.0,189.0,14.0,429,2.145,None
294.0,252.0,-98.0,430,2.15,None
329.0,280.0,-161.0,431,2.155,None
350.0,301.0,-77.0,432,2.16,None
378.0,231.0,0.0,433,2.165,None
385.0,203.0,-98.0,434,2.17,None
364.0,252.0,-196.0,435,2.175,None
357.0,343.0,-147.0,436,2.18,None
350.0,455.0,-21.0,437,2.185,None
357.0,455.0,28.0,438,2.19,None
371.0,427.0,0.0,439,2.195,None
406.0,406.0,-63.0,440,2.2,None
448.0,378.0,-133.0,441,2.205,None
469.0,448.0,-126.0,442,2.21,None
518.0,476.0,-105.0,443,2.215,None
532.0,490.0,-147.0,444,2.22,None
518.0,560.0,-161.0,445,2.225,None
483.0,651.0,-77.0,446,2.23,None
441.0,672.0,21.0,447,2.235,None
385.0,574.0,49.0,448,2.24,None
364.0,448.0,42.0,449,2.245,None
385.0,385.0,7.0,450,2.25,None
399.0,469.0,-28.0,451,2.255,None
385.0,742.0,7.0,452,2.26,None
392.0,854.0,98.0,453,2.265,None
399.0,756.0,119.0,454,2.27,None
392.0,588.0,49.0,455,2.275,None
378.0,413.0,-49.0,456,2.28,None
371.0,196.0,-119.0,457,2.285,None
385.0,-14.0,-91.0,458,2.29,None
322.0,-56.0,0.0,459,2.295,None
280.0,217.0,-56.0,460,2.3,None
329.0,504.0,-154.0,461,2.305,None
315.0,504.0,-56.0,462,2.31,None
252.0,119.0,84.0,463,2.315,None
182.0,-322.0,7.0,464,2.32,None
154.0,-630.0,-175.0,465,2.325,None
140.0,-609.0,-182.0,466,2.33,None
126.0,-329.0,-63.0,467,2.335,None
112.0,-105.0,-14.0,468,2.34,None
91.0,-105.0,-35.0,469,2.345,None
63.0,-231.0,-98.0,470,2.35,None
63.0,-378.0,-154.0,471,2.355,None
28.0,-413.0,-147.0,472,2.36,None
28.0,-413.0,-140.0,473,2.365,None
49.0,-364.0,-161.0,474,2.37,None
77.0,-343.0,-168.0,475,2.375,None
77.0,-385.0,-182.0,476,2.38,None
70.0,-469.0,-196.0,477,2.385,None
56.0,-595.0,-203.0,478,2.39,None
35.0,-679.0,-217.0,479,2.395,None
21.0,-658.0,-224.0,480,2.4,None
35.0,-602.0,-217.0,481,2.405,None
14.0,-560.0,-203.0,482,2.41,None
21.0,-588.0,-210.0,483,2.415,None
28.0,-644.0,-224.0,484,2.42,None
21.0,-644.0,-231.0,485,2.425,None
35.0,-602.0,-217.0,486,2.43,None
49.0,-574.0,-182.0,487,2.435,None
70.0,-546.0,-182.0,488,2.44,None
98.0,-518.0,-196.0,489,2.445,None
105.0,-532.0,-217.0,490,2.45,None
105.0,-553.0,-245.0,491,2.455,None
77.0,-532.0,-217.0,492,2.46,None
70.0,-567.0,-182.0,493,2.465,None
56.0,-602.0,-168.0,494,2.47,None
70.0,-609.0,-182.0,495,2.475,None
91.0,-588.0,-196.0,496,2.48,None
112.0,-567.0,-210.0,497,2.485,None
133.0,-532.0,-210.0,498,2.49,None
147.0,-532.0,-196.0,499,2.495,None
147.0,-539.0,-189.0,500,2.5,None
175.0,-532.0,-182.0,501,2.505,None
168.0,-483.0,-161.0,502,2.51,None
182.0,-476.0,-168.0,503,2.515,None
189.0,-441.0,-168.0,504,2.52,None
196.0,-434.0,-168.0,505,2.525,None
182.0,-413.0,-140.0,506,2.53,None
168.0,-406.0,-105.0,507,2.535,None
175.0,-413.0,-91.0,508,2.54,None
182.0,-392.0,-84.0,509,2.545,None
182.0,-385.0,-84.0,510,2.55,None
175.0,-371.0,-98.0,511,2.555,None
154.0,-357.0,-98.0,512,2.56,None
119.0,-378.0,-84.0,513,2.565,None
84.0,-378.0,-84.0,514,2.57,None
91.0,-406.0,-84.0,515,2.575,None
77.0,-413.0,-91.0,516,2.58,None
63.0,-406.0,-91.0,517,2.585,None
63.0,-413.0,-98.0,518,2.59,None
70.0,-427.0,-105.0,519,2.595,None
77.0,-420.0,-126.0,520,2.6,None
98.0,-406.0,-147.0,521,2.605,None
98.0,-343.0,-154.0,522,2.61,None
91.0,-315.0,-140.0,523,2.615,None
98.0,-301.0,-147.0,524,2.62,None
98.0,-294.0,-133.0,525,2.625,None
84.0,-280.0,-126.0,526,2.63,None
91.0,-287.0,-119.0,527,2.635,None
112.0,-308.0,-112.0,528,2.64,None
147.0,-329.0,-119.0,529,2.645,None
189.0,-329.0,-140.0,530,2.65,None
238.0,-350.0,-168.0,531,2.655,None
238.0,-322.0,-182.0,532,2.66,None
231.0,-322.0,-175.0,533,2.665,None
210.0,-315.0,-154.0,534,2.67,None
182.0,-280.0,-126.0,535,2.675,None
161.0,-266.0,-112.0,536,2.68,None
154.0,-252.0,-105.0,537,2.685,None
154.0,-259.0,-98.0,538,2.69,None
154.0,-252.0,-105.0,539,2.695,None
161.0,-245.0,-119.0,540,2.7,None
189.0,-266.0,-126.0,541,2.705,None
175.0,-252.0,-112.0,542,2.71,None
175.0,-238.0,-98.0,543,2.715,None
175.0,-231.0,-98.0,544,2.72,None
175.0,-238.0,-105.0,545,2.725,None
175.0,-245.0,-126.0,546,2.73,None
168.0,-238.0,-140.0,547,2.735,None
154.0,-224.0,-147.0,548,2.74,None
140.0,-210.0,-140.0,549,2.745,None
119.0,-210.0,-126.0,550,2.75,None
105.0,-224.0,-133.0,551,2.755,None
77.0,-231.0,-133.0,552,2.76,None
70.0,-273.0,-119.0,553,2.765,None
56.0,-266.0,-105.0,554,2.77,None
56.0,-259.0,-91.0,555,2.775,None
49.0,-266.0,-77.0,556,2.78,None
49.0,-315.0,-77.0,557,2.785,None
42.0,-385.0,-91.0,558,2.79,None
49.0,-413.0,-91.0,559,2.795,None
56.0,-385.0,-91.0,560,2.8,None
91.0,-371.0,-98.0,561,2.805,None
98.0,-315.0,-77.0,562,2.81,None
112.0,-294.0,-70.0,563,2.815,None
98.0,-273.0,-63.0,564,2.82,None
105.0,-301.0,-63.0,565,2.825,None
119.0,-301.0,-70.0,566,2.83,None
133.0,-287.0,-70.0,567,2.835,None
154.0,-280.0,-77.0,568,2.84,None
175.0,-252.0,-77.0,569,2.845,None
182.0,-224.0,-91.0,570,2.85,None
196.0,-217.0,-105.0,571,2.855,None
168.0,-203.0,-105.0,572,2.86,None
175.0,-245.0,-105.0,573,2.865,None
161.0,-224.0,-112.0,574,2.87,None
147.0,-217.0,-105.0,575,2.875,None
119.0,-217.0,-98.0,576,2.88,None
105.0,-238.0,-91.0,577,2.885,None
84.0,-273.0,-84.0,578,2.89,None
70.0,-287.0,-84.0,579,2.895,None
63.0,-273.0,-91.0,580,2.9,None
56.0,-259.0,-91.0,581,2.905,None
28.0,-231.0,-84.0,582,2.91,None
49.0,-266.0,-77.0,583,2.915,None
70.0,-287.0,-70.0,584,2.92,None
112.0,-301.0,-63.0,585,2.925,None
203.0,-280.0,-42.0,586,2.93,None
238.0,-217.0,-14.0,587,2.935,None
182.0,-224.0,-49.0,588,2.94,None
119.0,-266.0,-105.0,589,2.945,None
112.0,-273.0,-147.0,590,2.95,None
140.0,-280.0,-154.0,591,2.955,None
91.0,-210.0,-126.0,592,2.96,None
98.0,-168.0,-112.0,593,2.965,None
119.0,-175.0,-112.0,594,2.97,None
147.0,-245.0,-119.0,595,2.975,None
147.0,-294.0,-105.0,596,2.98,None
112.0,-336.0,-91.0,597,2.985,None
91.0,-378.0,-84.0,598,2.99,None
77.0,-434.0,-70.0,599,2.995,None
84.0,-469.0,-70.0,600,3.0,None
126.0,-441.0,-105.0,601,3.005,None
147.0,-322.0,-119.0,602,3.01,None
154.0,-266.0,-119.0,603,3.015,None
168.0,-273.0,-126.0,604,3.02,None
147.0,-280.0,-112.0,605,3.025,None
140.0,-294.0,-91.0,606,3.03,None
119.0,-308.0,-77.0,607,3.035,None
119.0,-315.0,-77.0,608,3.04,None
105.0,-308.0,-84.0,609,3.045,None
105.0,-308.0,-98.0,610,3.05,None
126.0,-322.0,-112.0,611,3.055,None
112.0,-280.0,-98.0,612,3.06,None
119.0,-280.0,-105.0,613,3.065,None
105.0,-280.0,-105.0,614,3.07,None
98.0,-287.0,-91.0,615,3.075,None
91.0,-308.0,-77.0,616,3.08,None
98.0,-308.0,-77.0,617,3.085,None
105.0,-280.0,-84.0,618,3.09,None
98.0,-252.0,-91.0,619,3.095,None
91.0,-252.0,-84.0,620,3.1,None
105.0,-280.0,-91.0,621,3.105,None
112.0,-308.0,-84.0,622,3.11,None
91.0,-301.0,-77.0,623,3.115,None
91.0,-301.0,-84.0,624,3.12,None
98.0,-294.0,-77.0,625,3.125,None
112.0,-287.0,-77.0,626,3.13,None
112.0,-259.0,-84.0,627,3.135,None
112.0,-266.0,-84.0,628,3.14,None
112.0,-266.0,-77.0,629,3.145,None
105.0,-252.0,-70.0,630,3.15,None
119.0,-259.0,-63.0,631,3.155,None
112.0,-280.0,-56.0,632,3.16,None
112.0,-308.0,-63.0,633,3.165,None
112.0,-322.0,-63.0,634,3.17,None
112.0,-343.0,-56.0,635,3.175,None
112.0,-371.0,-49.0,636,3.18,None
112.0,-343.0,-42.0,637,3.185,None
112.0,-336.0,-42.0,638,3.19,None
112.0,-343.0,-56.0,639,3.195,None
105.0,-329.0,-56.0,640,3.2,None
105.0,-322.0,-56.0,641,3.205,None
98.0,-294.0,-63.0,642,3.21,None
112.0,-245.0,-63.0,643,3.215,None
119.0,-217.0,-77.0,644,3.22,None
126.0,-210.0,-77.0,645,3.225,None
126.0,-224.0,-77.0,646,3.23,None
140.0,-231.0,-70.0,647,3.235,None
147.0,-245.0,-70.0,648,3.24,None
154.0,-238.0,-84.0,649,3.245,None
168.0,-231.0,-91.0,650,3.25,None
182.0,-252.0,-98.0,651,3.255,None
168.0,-231.0,-91.0,652,3.26,None
175.0,-217.0,-91.0,653,3.265,None
154.0,-210.0,-84.0,654,3.27,None
140.0,-231.0,-98.0,655,3.275,None
112.0,-259.0,-91.0,656,3.28,None
98.0,-294.0,-84.0,657,3.285,None
91.0,-315.0,-84.0,658,3.29,None
77.0,-301.0,-84.0,659,3.295,None
70.0,-287.0,-84.0,660,3.3,None
91.0,-322.0,-91.0,661,3.305,None
70.0,-294.0,-70.0,662,3.31,None
77.0,-294.0,-63.0,663,3.315,None
84.0,-301.0,-70.0,664,3.32,None
119.0,-273.0,-98.0,665,3.325,None
154.0,-196.0,-105.0,666,3.33,None
168.0,-140.0,-112.0,667,3.335,None
182.0,-126.0,-112.0,668,3.34,None
182.0,-126.0,-126.0,669,3.345,None
175.0,-112.0,-126.0,670,3.35,None
168.0,-126.0,-112.0,671,3.355,None
147.0,-133.0,-105.0,672,3.36,None
175.0,-168.0,-84.0,673,3.365,None
140.0,-301.0,-70.0,674,3.37,None
98.0,-364.0,-84.0,675,3.375,None
91.0,-224.0,-133.0,676,3.38,None
140.0,-63.0,-154.0,677,3.385,None
168.0,-21.0,-105.0,678,3.39,None
154.0,-98.0,-70.0,679,3.395,None
112.0,-252.0,-98.0,680,3.4,None
105.0,-462.0,-147.0,681,3.405,None
84.0,-413.0,-119.0,682,3.41,None
98.0,-210.0,-77.0,683,3.415,None
105.0,-63.0,-49.0,684,3.42,None
119.0,-105.0,-49.0,685,3.425,None
112.0,-252.0,-91.0,686,3.43,None
119.0,-343.0,-126.0,687,3.435,None
126.0,-329.0,-126.0,688,3.44,None
133.0,-245.0,-105.0,689,3.445,None
147.0,-217.0,-112.0,690,3.45,None
175.0,-252.0,-119.0,691,3.455,None
168.0,-196.0,-126.0,692,3.46,None
175.0,-203.0,-133.0,693,3.465,None
175.0,-189.0,-126.0,694,3.47,None
182.0,-154.0,-126.0,695,3.475,None
182.0,-140.0,-112.0,696,3.48,None
175.0,-175.0,-98.0,697,3.485,None
175.0,-217.0,-112.0,698,3.49,None
175.0,-224.0,-119.0,699,3.495,None
175.0,-224.0,-105.0,700,3.5,None
182.0,-231.0,-112.0,701,3.505,None
161.0,-217.0,-105.0,702,3.51,None
161.0,-238.0,-98.0,703,3.515,None
154.0,-252.0,-112.0,704,3.52,None
168.0,-238.0,-126.0,705,3.525,None
189.0,-196.0,-140.0,706,3.53,None
196.0,-161.0,-140.0,707,3.535,None
196.0,-147.0,-140.0,708,3.54,None
189.0,-133.0,-126.0,709,3.545,None
189.0,-119.0,-98.0,710,3.55,None
210.0,-133.0,-98.0,711,3.555,None
196.0,-119.0,-77.0,712,3.56,None
217.0,-161.0,-77.0,713,3.565,None
231.0,-189.0,-70.0,714,3.57,None
238.0,-196.0,-77.0,715,3.575,None
252.0,-182.0,-70.0,716,3.58,None
252.0,-168.0,-56.0,717,3.585,None
224.0,-161.0,-63.0,718,3.59,None
196.0,-161.0,-70.0,719,3.595,None
189.0,-168.0,-49.0,720,3.6,None
203.0,-182.0,-28.0,721,3.605,None
189.0,-147.0,-21.0,722,3.61,None
189.0,-105.0,-28.0,723,3.615,None
189.0,-84.0,-7.0,724,3.62,None
196.0,-126.0,0.0,725,3.625,None
210.0,-196.0,-7.0,726,3.63,None
217.0,-245.0,-28.0,727,3.635,None
224.0,-280.0,-56.0,728,3.64,None
245.0,-273.0,-63.0,729,3.645,None
259.0,-224.0,-49.0,730,3.65,None
280.0,-196.0,-56.0,731,3.655,None
273.0,-140.0,-42.0,732,3.66,None
266.0,-133.0,-28.0,733,3.665,None
259.0,-126.0,-21.0,734,3.67,None
252.0,-119.0,-7.0,735,3.675,None
266.0,-112.0,-7.0,736,3.68,None
259.0,-119.0,-14.0,737,3.685,None
245.0,-98.0,-28.0,738,3.69,None
238.0,-49.0,7.0,739,3.695,None
224.0,-21.0,56.0,740,3.7,None
224.0,-28.0,77.0,741,3.705,None
210.0,0.0,91.0,742,3.71,None
210.0,7.0,112.0,743,3.715,None
217.0,35.0,140.0,744,3.72,None
196.0,35.0,154.0,745,3.725,None
168.0,35.0,196.0,746,3.73,None
147.0,84.0,266.0,747,3.735,None
105.0,112.0,315.0,748,3.74,None
49.0,147.0,364.0,749,3.745,None
7.0,231.0,434.0,750,3.75,None
-28.0,336.0,525.0,751,3.755,None
-77.0,476.0,623.0,752,3.76,None
-70.0,525.0,721.0,753,3.765,None
-63.0,574.0,882.0,754,3.77,None
-105.0,686.0,1085.0,755,3.775,None
-140.0,833.0,1211.0,756,3.78,None
-133.0,966.0,1204.0,757,3.785,None
-105.0,987.0,1232.0,758,3.79,None
-112.0,945.0,1246.0,759,3.795,None
-70.0,903.0,1225.0,760,3.8,None
0.0,833.0,1176.0,761,3.805,None
49.0,763.0,1092.0,762,3.81,None
161.0,777.0,1008.0,763,3.815,None
231.0,938.0,980.0,764,3.82,None
210.0,1099.0,987.0,765,3.825,None
224.0,1141.0,1008.0,766,3.83,None
175.0,1008.0,1036.0,767,3.835,None
161.0,1022.0,1085.0,768,3.84,None
154.0,1085.0,1120.0,769,3.845,None
119.0,1078.0,1155.0,770,3.85,None
105.0,1036.0,1218.0,771,3.855,None
49.0,924.0,1288.0,772,3.86,None
42.0,805.0,1281.0,773,3.865,None
63.0,763.0,1190.0,774,3.87,None
91.0,735.0,1183.0,775,3.875,None
112.0,742.0,1267.0,776,3.88,None
133.0,777.0,1323.0,777,3.885,None
147.0,819.0,1316.0,778,3.89,None
175.0,847.0,1281.0,779,3.895,None
147.0,882.0,1288.0,780,3.9,None
112.0,868.0,1344.0,781,3.905,None
49.0,861.0,1379.0,782,3.91,None
14.0,791.0,1288.0,783,3.915,None
-35.0,770.0,1253.0,784,3.92,None
-49.0,742.0,1267.0,785,3.925,None
-49.0,665.0,1232.0,786,3.93,None
-28.0,574.0,1218.0,787,3.935,None
105.0,511.0,1295.0,788,3.94,None
252.0,413.0,1400.0,789,3.945,None
252.0,385.0,1442.0,790,3.95,None
238.0,490.0,1428.0,791,3.955,None
245.0,581.0,1505.0,792,3.96,None
280.0,588.0,1680.0,793,3.965,None
287.0,735.0,1946.0,794,3.97,None
301.0,973.0,2226.0,795,3.975,None
385.0,1113.0,2387.0,796,3.98,None
448.0,1239.0,2569.0,797,3.985,None
588.0,1386.0,2793.0,798,3.99,None
763.0,1379.0,3010.0,799,3.995,None
763.0,1533.0,3199.0,800,4.0,None
784.0,1652.0,-3200.6,801,4.005,None
924.0,1442.0,-2983.6,802,4.01,None
1239.0,973.0,-2864.6,803,4.015,None
1295.0,714.0,-2927.6,804,4.02,None
1274.0,455.0,-3032.6,805,4.025,None
1225.0,280.0,-3193.6,806,4.03,None
1246.0,483.0,3206.0,807,4.035,None
1309.0,777.0,3185.0,808,4.04,None
1400.0,903.0,3234.0,809,4.045,None
1526.0,784.0,-3270.6,810,4.05,None
1687.0,504.0,-3249.6,811,4.055,None
1841.0,350.0,-3270.6,812,4.06,None
1925.0,427.0,3241.0,813,4.065,None
1806.0,938.0,3192.0,814,4.07,None
1841.0,1015.0,-3221.6,815,4.075,None
1820.0,840.0,-2997.6,816,4.08,None
1848.0,448.0,-2878.6,817,4.085,None
1883.0,77.0,-2822.6,818,4.09,None
2212.0,-280.0,-2766.6,819,4.095,None
2485.0,-259.0,-2794.6,820,4.1,None
2548.0,112.0,-2731.6,821,4.105,None
2317.0,49.0,-2731.6,822,4.11,None
2198.0,-308.0,-2738.6,823,4.115,None
2331.0,-721.0,-2647.6,824,4.12,None
2450.0,-875.0,-2619.6,825,4.125,None
2450.0,-749.0,-2710.6,826,4.13,None
2394.0,-581.0,-2850.6,827,4.135,None
2331.0,-392.0,-2927.6,828,4.14,None
2401.0,-406.0,-2962.6,829,4.145,None
2492.0,-518.0,-2962.6,830,4.15,None
2590.0,-609.0,-2934.6,831,4.155,None
2625.0,-658.0,-2948.6,832,4.16,None
2695.0,-672.0,-2941.6,833,4.165,None
2779.0,-672.0,-2906.6,834,4.17,None
2884.0,-658.0,-2836.6,835,4.175,None
3031.0,-686.0,-2731.6,836,4.18,None
3136.0,-763.0,-2584.6,837,4.185,None
3129.0,-805.0,-2472.6,838,4.19,None
3059.0,-861.0,-2423.6,839,4.195,None
2954.0,-1071.0,-2423.6,840,4.2,None
2856.0,-1309.0,-2458.6,841,4.205,None
2765.0,-1358.0,-2535.6,842,4.21,None
2737.0,-1386.0,-2640.6,843,4.215,None
2723.0,-1407.0,-2752.6,844,4.22,None
2709.0,-1379.0,-2878.6,845,4.225,None
2702.0,-1302.0,-3067.6,846,4.23,None
2709.0,-1155.0,-3249.6,847,4.235,None
2744.0,-1057.0,3171.0,848,4.24,None
2772.0,-994.0,3017.0,849,4.245,None
2821.0,-882.0,2884.0,850,4.25,None
2835.0,-854.0,2765.0,851,4.255,None
2814.0,-833.0,2653.0,852,4.26,None
2835.0,-784.0,2527.0,853,4.265,None
2877.0,-693.0,2464.0,854,4.27,None
2947.0,-679.0,2450.0,855,4.275,None
3024.0,-756.0,2429.0,856,4.28,None
3101.0,-819.0,2394.0,857,4.285,None
3115.0,-826.0,2394.0,858,4.29,None
3073.0,-889.0,2373.0,859,4.295,None
2989.0,-987.0,2373.0,860,4.3,None
2884.0,-1085.0,2408.0,861,4.305,None
2744.0,-1176.0,2436.0,862,4.31,None
2618.0,-1379.0,2415.0,863,4.315,None
2513.0,-1547.0,2380.0,864,4.32,None
2471.0,-1624.0,2387.0,865,4.325,None
2415.0,-1610.0,2429.0,866,4.33,None
2359.0,-1603.0,2422.0,867,4.335,None
2338.0,-1456.0,2380.0,868,4.34,None
2352.0,-1232.0,2324.0,869,4.345,None
2373.0,-1120.0,2275.0,870,4.35,None
2380.0,-1176.0,2233.0,871,4.355,None
2345.0,-1302.0,2198.0,872,4.36,None
2352.0,-1435.0,2205.0,873,4.365,None
2366.0,-1505.0,2254.0,874,4.37,None
2408.0,-1400.0,2289.0,875,4.375,None
2464.0,-1295.0,2331.0,876,4.38,None
2513.0,-1232.0,2352.0,877,4.385,None
2562.0,-1169.0,2359.0,878,4.39,None
2632.0,-1148.0,2366.0,879,4.395,None
2667.0,-1197.0,2373.0,880,4.4,None
2667.0,-1260.0,2359.0,881,4.405,None
2667.0,-1267.0,2373.0,882,4.41,None
2744.0,-1281.0,2422.0,883,4.415,None
2807.0,-1246.0,2471.0,884,4.42,None
2877.0,-1190.0,2457.0,885,4.425,None
2926.0,-1211.0,2380.0,886,4.43,None
2898.0,-1309.0,2317.0,887,4.435,None
2828.0,-1456.0,2296.0,888,4.44,None
2730.0,-1547.0,2275.0,889,4.445,None
2660.0,-1554.0,2205.0,890,4.45,None
2660.0,-1554.0,2128.0,891,4.455,None
2611.0,-1519.0,2100.0,892,4.46,None
2569.0,-1526.0,2072.0,893,4.465,None
2541.0,-1505.0,1974.0,894,4.47,None
2534.0,-1456.0,1813.0,895,4.475,None
2548.0,-1379.0,1715.0,896,4.48,None
2569.0,-1309.0,1617.0,897,4.485,None
2611.0,-1211.0,1484.0,898,4.49,None
2646.0,-1099.0,1344.0,899,4.495,None
2653.0,-994.0,1232.0,900,4.5,None
2653.0,-931.0,1148.0,901,4.505,None
2597.0,-861.0,1085.0,902,4.51,None
2562.0,-805.0,1050.0,903,4.515,None
2485.0,-854.0,1064.0,904,4.52,None
2401.0,-889.0,1057.0,905,4.525,None
2317.0,-889.0,1008.0,906,4.53,None
2261.0,-903.0,945.0,907,4.535,None
2177.0,-924.0,903.0,908,4.54,None
2072.0,-1015.0,910.0,909,4.545,None
1981.0,-1099.0,896.0,910,4.55,None
1904.0,-1148.0,805.0,911,4.555,None
1820.0,-1120.0,686.0,912,4.56,None
1750.0,-1127.0,581.0,913,4.565,None
1673.0,-1057.0,511.0,914,4.57,None
1617.0,-924.0,511.0,915,4.575,None
1554.0,-798.0,504.0,916,4.58,None
1526.0,-735.0,434.0,917,4.585,None
1505.0,-798.0,364.0,918,4.59,None
1456.0,-889.0,343.0,919,4.595,None
1414.0,-980.0,357.0,920,4.6,None
1393.0,-1071.0,364.0,921,4.605,None
1351.0,-1092.0,378.0,922,4.61,None
1344.0,-1106.0,406.0,923,4.615,None
1316.0,-1071.0,434.0,924,4.62,None
1302.0,-966.0,469.0,925,4.625,None
1309.0,-784.0,546.0,926,4.63,None
1253.0,-749.0,630.0,927,4.635,None
1141.0,-826.0,665.0,928,4.64,None
1064.0,-868.0,644.0,929,4.645,None
1001.0,-882.0,553.0,930,4.65,None
973.0,-889.0,420.0,931,4.655,None
938.0,-805.0,336.0,932,4.66,None
938.0,-672.0,315.0,933,4.665,None
959.0,-469.0,238.0,934,4.67,None
987.0,-371.0,126.0,935,4.675,None
1043.0,-280.0,77.0,936,4.68,None
1120.0,-217.0,70.0,937,4.685,None
1225.0,-224.0,77.0,938,4.69,None
1323.0,-273.0,91.0,939,4.695,None
1414.0,-357.0,98.0,940,4.7,None
1463.0,-441.0,91.0,941,4.705,None
1449.0,-476.0,63.0,942,4.71,None
1414.0,-539.0,-7.0,943,4.715,None
1351.0,-553.0,-14.0,944,4.72,None
1267.0,-567.0,63.0,945,4.725,None
1183.0,-623.0,77.0,946,4.73,None
1057.0,-749.0,28.0,947,4.735,None
966.0,-882.0,-21.0,948,4.74,None
910.0,-707.0,-21.0,949,4.745,None
875.0,-434.0,49.0,950,4.75,None
833.0,-350.0,49.0,951,4.755,None
777.0,-196.0,0.0,952,4.76,None
763.0,-105.0,-70.0,953,4.765,None
742.0,-84.0,-77.0,954,4.77,None
735.0,-140.0,-91.0,955,4.775,None
714.0,-224.0,-56.0,956,4.78,None
693.0,-336.0,63.0,957,4.785,None
658.0,-455.0,35.0,958,4.79,None
623.0,-560.0,-63.0,959,4.795,None
567.0,-574.0,-14.0,960,4.8,None
525.0,-511.0,126.0,961,4.805,None
476.0,-476.0,259.0,962,4.81,None
