X,Y,Z,NewNodetime
-322.0,-168.0,14.0,28002
-273.0,-161.0,-7.0,28003
-266.0,-112.0,0.0,28004
-259.0,-119.0,-21.0,28005
-280.0,-119.0,-63.0,28006
-301.0,-119.0,-70.0,28007
-273.0,-77.0,-84.0,28008
-280.0,-147.0,-98.0,28009
-287.0,-273.0,-91.0,28010
-308.0,-175.0,-56.0,28011
-343.0,-175.0,-28.0,28012
-301.0,-364.0,-42.0,28013
-217.0,-49.0,-70.0,28014
-196.0,-161.0,-49.0,28015
-70.0,-259.0,-77.0,28016
-77.0,35.0,-63.0,28017
-42.0,-140.0,-28.0,28018
-28.0,-196.0,-70.0,28019
-35.0,-42.0,-56.0,28020
-21.0,-126.0,-49.0,28021
-56.0,-259.0,-49.0,28022
-84.0,-126.0,-49.0,28023
-133.0,-231.0,-35.0,28024
-168.0,-469.0,-63.0,28025
-133.0,-287.0,-84.0,28026
-119.0,-266.0,-77.0,28027
-21.0,-322.0,-105.0,28028
35.0,-63.0,-154.0,28029
140.0,-105.0,-175.0,28030
203.0,-210.0,-231.0,28031
217.0,-168.0,-210.0,28032
210.0,-182.0,-161.0,28033
189.0,-322.0,-126.0,28034
175.0,-168.0,-105.0,28041
105.0,-105.0,-56.0,28042
70.0,-84.0,-42.0,28043
77.0,-21.0,-35.0,28044
98.0,77.0,-35.0,28045
98.0,98.0,-42.0,28046
98.0,91.0,-56.0,28047
63.0,14.0,-63.0,28048
28.0,-70.0,-77.0,28049
-35.0,-161.0,-98.0,28050
-49.0,-301.0,-140.0,28051
-77.0,-385.0,-154.0,28052
-77.0,-455.0,-154.0,28053
-84.0,-511.0,-147.0,28054
-105.0,-574.0,-133.0,28055
-133.0,-609.0,-112.0,28056
-140.0,-588.0,-70.0,28057
-119.0,-574.0,-14.0,28058
-56.0,-469.0,42.0,28059
14.0,-308.0,84.0,28060
105.0,-210.0,91.0,28061
147.0,-77.0,91.0,28062
175.0,-28.0,84.0,28063
203.0,-42.0,49.0,28064
210.0,14.0,21.0,28065
210.0,56.0,-14.0,28066
224.0,21.0,-70.0,28067
273.0,0.0,-154.0,28068
287.0,-21.0,-203.0,28069
266.0,-77.0,-224.0,28070
266.0,-140.0,-245.0,28071
231.0,-154.0,-259.0,28072
196.0,-203.0,-259.0,28073
161.0,-259.0,-266.0,28074
161.0,-287.0,-259.0,28075
140.0,-322.0,-245.0,28076
119.0,-364.0,-224.0,28077
105.0,-392.0,-203.0,28078
140.0,-322.0,-182.0,28079
203.0,-196.0,-175.0,28080
308.0,-182.0,-210.0,28081
357.0,-217.0,-217.0,28082
336.0,-266.0,-175.0,28083
266.0,-301.0,-98.0,28084
224.0,-287.0,-35.0,28085
266.0,-196.0,-49.0,28086
392.0,-91.0,-105.0,28087
511.0,-42.0,-161.0,28088
539.0,-77.0,-175.0,28089
511.0,-147.0,-189.0,28090
427.0,-189.0,-189.0,28091
357.0,-196.0,-196.0,28092
378.0,-203.0,-252.0,28093
406.0,-175.0,-322.0,28094
420.0,-245.0,-357.0,28095
406.0,-322.0,-350.0,28096
357.0,-343.0,-315.0,28097
287.0,-329.0,-280.0,28098
252.0,-322.0,-266.0,28099
245.0,-287.0,-259.0,28100
231.0,-266.0,-259.0,28101
210.0,-238.0,-266.0,28102
196.0,-231.0,-259.0,28103
175.0,-203.0,-238.0,28104
154.0,-182.0,-231.0,28105
147.0,-168.0,-224.0,28106
133.0,-161.0,-210.0,28107
105.0,-189.0,-203.0,28108
77.0,-238.0,-175.0,28109
84.0,-280.0,-161.0,28110
126.0,-301.0,-161.0,28111
154.0,-280.0,-154.0,28112
196.0,-322.0,-147.0,28113
196.0,-308.0,-119.0,28114
203.0,-315.0,-105.0,28115
189.0,-308.0,-98.0,28116
196.0,-273.0,-77.0,28117
210.0,-217.0,-63.0,28118
210.0,-168.0,-56.0,28119
210.0,-147.0,-56.0,28120
210.0,-133.0,-77.0,28121
196.0,-126.0,-84.0,28122
182.0,-161.0,-98.0,28123
140.0,-175.0,-119.0,28124
112.0,-224.0,-154.0,28125
98.0,-273.0,-175.0,28126
84.0,-287.0,-168.0,28127
91.0,-287.0,-147.0,28128
98.0,-301.0,-126.0,28129
84.0,-308.0,-98.0,28130
84.0,-308.0,-84.0,28131
63.0,-280.0,-70.0,28132
77.0,-280.0,-91.0,28133
56.0,-245.0,-105.0,28134
35.0,-287.0,-112.0,28135
0.0,-308.0,-112.0,28136
-28.0,-273.0,-112.0,28137
-42.0,-252.0,-105.0,28138
-49.0,-245.0,-98.0,28139
-49.0,-238.0,-98.0,28140
-49.0,-245.0,-105.0,28141
-70.0,-210.0,-91.0,28142
7.0,-196.0,-56.0,28150
0.0,-252.0,-35.0,28151
-28.0,-224.0,-21.0,28152
-42.0,-224.0,7.0,28153
-49.0,-224.0,7.0,28154
-42.0,-210.0,28.0,28155
-28.0,-196.0,35.0,28156
-42.0,-203.0,35.0,28157
-49.0,-189.0,35.0,28158
-63.0,-154.0,28.0,28159
-91.0,-154.0,28.0,28160
-91.0,-154.0,0.0,28161
-98.0,-133.0,-14.0,28162
-112.0,-189.0,-35.0,28163
-105.0,-266.0,-56.0,28164
-84.0,-287.0,-70.0,28165
-70.0,-280.0,-70.0,28166
-49.0,-280.0,-56.0,28167
-42.0,-294.0,-49.0,28168
-28.0,-294.0,-35.0,28169
0.0,-301.0,-21.0,28170
21.0,-294.0,-28.0,28171
21.0,-252.0,-14.0,28172
21.0,-238.0,-21.0,28173
28.0,-217.0,-28.0,28174
28.0,-210.0,-42.0,28175
35.0,-203.0,-56.0,28176
49.0,-175.0,-70.0,28177
63.0,-161.0,-77.0,28178
70.0,-168.0,-98.0,28179
84.0,-182.0,-126.0,28180
84.0,-210.0,-154.0,28181
63.0,-203.0,-154.0,28182
70.0,-203.0,-168.0,28183
77.0,-203.0,-175.0,28184
84.0,-217.0,-175.0,28185
84.0,-245.0,-182.0,28186
70.0,-252.0,-189.0,28187
56.0,-280.0,-189.0,28188
49.0,-294.0,-182.0,28189
49.0,-294.0,-189.0,28190
91.0,-315.0,-182.0,28191
105.0,-280.0,-161.0,28192
112.0,-259.0,-140.0,28193
147.0,-273.0,-140.0,28194
175.0,-245.0,-126.0,28195
196.0,-217.0,-112.0,28196
231.0,-224.0,-112.0,28197
259.0,-210.0,-98.0,28198
287.0,-168.0,-98.0,28199
301.0,-126.0,-105.0,28200
322.0,-147.0,-112.0,28201
294.0,-133.0,-105.0,28202
280.0,-161.0,-112.0,28203
259.0,-175.0,-105.0,28204
238.0,-203.0,-119.0,28205
217.0,-217.0,-119.0,28206
203.0,-231.0,-126.0,28207
203.0,-245.0,-119.0,28208
196.0,-266.0,-119.0,28209
203.0,-259.0,-112.0,28210
210.0,-259.0,-112.0,28211
175.0,-238.0,-112.0,28212
168.0,-245.0,-98.0,28213
168.0,-238.0,-98.0,28214
189.0,-217.0,-91.0,28215
203.0,-210.0,-77.0,28216
231.0,-196.0,-63.0,28217
252.0,-175.0,-49.0,28218
245.0,-168.0,-35.0,28219
231.0,-182.0,-28.0,28220
217.0,-203.0,-35.0,28221
168.0,-189.0,-21.0,28222
154.0,-224.0,-21.0,28223
140.0,-245.0,-28.0,28224
140.0,-266.0,-21.0,28225
161.0,-266.0,-28.0,28226
168.0,-238.0,-28.0,28227
175.0,-238.0,-49.0,28228
175.0,-245.0,-56.0,28229
161.0,-231.0,-56.0,28230
161.0,-224.0,-77.0,28231
147.0,-196.0,-91.0,28232
126.0,-196.0,-105.0,28233
126.0,-182.0,-147.0,28234
119.0,-182.0,-154.0,28235
84.0,-196.0,-154.0,28236
84.0,-203.0,-168.0,28237
91.0,-182.0,-161.0,28238
105.0,-161.0,-161.0,28239
126.0,-168.0,-154.0,28240
175.0,-189.0,-168.0,28241
175.0,-154.0,-161.0,28242
182.0,-175.0,-147.0,28243
189.0,-203.0,-147.0,28244
182.0,-210.0,-140.0,28245
182.0,-224.0,-140.0,28246
168.0,-224.0,-126.0,28247
154.0,-231.0,-112.0,28248
140.0,-238.0,-105.0,28249
126.0,-245.0,-98.0,28250
126.0,-245.0,-98.0,28251
119.0,-210.0,-98.0,28252
126.0,-196.0,-91.0,28253
119.0,-189.0,-77.0,28254
105.0,-175.0,-70.0,28255
84.0,-154.0,-70.0,28256
84.0,-161.0,-77.0,28257
77.0,-147.0,-77.0,28258
91.0,-147.0,-70.0,28259
105.0,-154.0,-70.0,28260
105.0,-168.0,-91.0,28261
84.0,-175.0,-77.0,28262
70.0,-224.0,-70.0,28263
49.0,-252.0,-70.0,28264
35.0,-266.0,-63.0,28265
42.0,-273.0,-63.0,28266
49.0,-259.0,-49.0,28267
49.0,-252.0,-42.0,28268
56.0,-245.0,-35.0,28269
70.0,-224.0,-21.0,28270
84.0,-203.0,-21.0,28271
91.0,-175.0,-21.0,28272
105.0,-175.0,-35.0,28273
112.0,-175.0,-35.0,28274
133.0,-154.0,-35.0,28275
161.0,-133.0,-35.0,28276
168.0,-133.0,-42.0,28277
168.0,-147.0,-56.0,28278
168.0,-161.0,-70.0,28279
161.0,-175.0,-77.0,28280
161.0,-210.0,-91.0,28281
140.0,-189.0,-84.0,28282
154.0,-196.0,-98.0,28283
154.0,-210.0,-112.0,28284
154.0,-231.0,-126.0,28285
147.0,-252.0,-126.0,28286
140.0,-266.0,-112.0,28287
140.0,-252.0,-105.0,28288
140.0,-224.0,-112.0,28289
133.0,-210.0,-119.0,28290
133.0,-231.0,-133.0,28291
140.0,-210.0,-126.0,28292
154.0,-203.0,-112.0,28293
154.0,-196.0,-98.0,28294
161.0,-182.0,-98.0,28295
161.0,-168.0,-112.0,28296
154.0,-168.0,-119.0,28297
140.0,-182.0,-119.0,28298
126.0,-189.0,-126.0,28299
126.0,-182.0,-126.0,28300
140.0,-189.0,-119.0,28301
126.0,-203.0,-112.0,28302
112.0,-217.0,-112.0,28303
112.0,-231.0,-119.0,28304
126.0,-252.0,-112.0,28305
140.0,-231.0,-98.0,28306
154.0,-231.0,-98.0,28307
168.0,-245.0,-105.0,28308
168.0,-245.0,-98.0,28309
168.0,-238.0,-91.0,28310
182.0,-252.0,-84.0,28311
161.0,-210.0,-77.0,28312
154.0,-210.0,-77.0,28313
140.0,-217.0,-77.0,28314
126.0,-224.0,-77.0,28315
133.0,-217.0,-84.0,28316
140.0,-210.0,-84.0,28317
147.0,-210.0,-77.0,28318
154.0,-217.0,-84.0,28319
147.0,-210.0,-84.0,28320
147.0,-224.0,-98.0,28321
119.0,-203.0,-77.0,28322
133.0,-224.0,-84.0,28323
140.0,-217.0,-70.0,28324
168.0,-217.0,-70.0,28325
189.0,-189.0,-70.0,28326
189.0,-175.0,-77.0,28327
182.0,-189.0,-84.0,28328
168.0,-203.0,-98.0,28329
161.0,-203.0,-84.0,28330
175.0,-217.0,-84.0,28331
161.0,-182.0,-84.0,28332
168.0,-196.0,-98.0,28333
154.0,-175.0,-98.0,28334
140.0,-175.0,-98.0,28335
140.0,-182.0,-98.0,28336
126.0,-175.0,-91.0,28337
133.0,-182.0,-77.0,28338
147.0,-175.0,-84.0,28339
161.0,-175.0,-91.0,28340
175.0,-189.0,-98.0,28341
154.0,-175.0,-98.0,28342
161.0,-196.0,-84.0,28343
112.0,-224.0,-98.0,28351
91.0,-196.0,-84.0,28352
91.0,-210.0,-77.0,28353
84.0,-203.0,-70.0,28354
119.0,-203.0,-70.0,28355
140.0,-182.0,-77.0,28356
147.0,-175.0,-77.0,28357
133.0,-196.0,-91.0,28358
133.0,-203.0,-91.0,28359
126.0,-203.0,-84.0,28360
147.0,-238.0,-84.0,28361
154.0,-217.0,-84.0,28362
154.0,-210.0,-98.0,28363
147.0,-224.0,-98.0,28364
133.0,-252.0,-105.0,28365
119.0,-231.0,-98.0,28366
119.0,-217.0,-91.0,28367
133.0,-231.0,-91.0,28368
154.0,-217.0,-91.0,28369
161.0,-217.0,-91.0,28370
154.0,-231.0,-91.0,28371
140.0,-217.0,-91.0,28372
133.0,-231.0,-84.0,28373
119.0,-224.0,-84.0,28374
119.0,-224.0,-84.0,28375
133.0,-231.0,-77.0,28376
154.0,-231.0,-84.0,28377
161.0,-231.0,-84.0,28378
161.0,-231.0,-84.0,28379
168.0,-231.0,-77.0,28380
210.0,-238.0,-70.0,28381
203.0,-182.0,-56.0,28382
196.0,-203.0,-70.0,28383
182.0,-217.0,-77.0,28384
154.0,-196.0,-84.0,28385
133.0,-196.0,-84.0,28386
126.0,-210.0,-84.0,28387
126.0,-203.0,-84.0,28388
133.0,-196.0,-77.0,28389
126.0,-203.0,-77.0,28390
119.0,-210.0,-91.0,28391
112.0,-189.0,-91.0,28392
126.0,-210.0,-98.0,28393
147.0,-203.0,-91.0,28394
161.0,-189.0,-84.0,28395
175.0,-203.0,-98.0,28396
175.0,-203.0,-98.0,28397
175.0,-203.0,-112.0,28398
168.0,-203.0,-105.0,28399
161.0,-224.0,-105.0,28400
161.0,-245.0,-112.0,28401
140.0,-217.0,-105.0,28402
126.0,-231.0,-98.0,28403
105.0,-224.0,-84.0,28404
98.0,-231.0,-77.0,28405
98.0,-238.0,-91.0,28406
105.0,-245.0,-91.0,28407
98.0,-245.0,-105.0,28408
105.0,-259.0,-105.0,28409
119.0,-238.0,-91.0,28410
133.0,-224.0,-84.0,28411
126.0,-217.0,-84.0,28412
140.0,-210.0,-91.0,28413
154.0,-210.0,-91.0,28414
154.0,-210.0,-105.0,28415
161.0,-189.0,-91.0,28416
161.0,-182.0,-91.0,28417
147.0,-189.0,-91.0,28418
147.0,-189.0,-98.0,28419
140.0,-203.0,-91.0,28420
140.0,-224.0,-98.0,28421
119.0,-196.0,-91.0,28422
126.0,-203.0,-105.0,28423
119.0,-203.0,-112.0,28424
112.0,-217.0,-112.0,28425
105.0,-224.0,-119.0,28426
105.0,-210.0,-112.0,28427
112.0,-217.0,-105.0,28428
126.0,-217.0,-105.0,28429
147.0,-203.0,-105.0,28430
168.0,-217.0,-119.0,28431
154.0,-210.0,-112.0,28432
161.0,-224.0,-112.0,28433
161.0,-210.0,-105.0,28434
175.0,-210.0,-98.0,28435
168.0,-203.0,-91.0,28436
168.0,-210.0,-91.0,28437
161.0,-210.0,-91.0,28438
147.0,-203.0,-98.0,28439
133.0,-217.0,-91.0,28440
147.0,-238.0,-91.0,28441
133.0,-203.0,-77.0,28442
147.0,-203.0,-70.0,28443
133.0,-196.0,-63.0,28444
140.0,-203.0,-77.0,28445
133.0,-210.0,-77.0,28446
126.0,-224.0,-84.0,28447
126.0,-231.0,-77.0,28451
105.0,-210.0,-77.0,28452
112.0,-224.0,-84.0,28453
119.0,-210.0,-84.0,28454
126.0,-196.0,-84.0,28455
140.0,-203.0,-77.0,28456
147.0,-196.0,-70.0,28457
161.0,-196.0,-70.0,28458
168.0,-203.0,-84.0,28459
168.0,-210.0,-84.0,28460
168.0,-224.0,-77.0,28461
140.0,-217.0,-70.0,28462
133.0,-210.0,-77.0,28463
133.0,-224.0,-84.0,28464
140.0,-217.0,-91.0,28465
126.0,-231.0,-91.0,28466
126.0,-245.0,-98.0,28467
133.0,-231.0,-105.0,28468
133.0,-217.0,-105.0,28469
133.0,-210.0,-112.0,28470
140.0,-210.0,-119.0,28471
140.0,-189.0,-112.0,28472
147.0,-196.0,-119.0,28473
154.0,-196.0,-126.0,28474
147.0,-196.0,-119.0,28475
140.0,-189.0,-119.0,28476
140.0,-189.0,-112.0,28477
133.0,-182.0,-105.0,28478
133.0,-189.0,-105.0,28479
133.0,-203.0,-105.0,28480
140.0,-231.0,-112.0,28481
119.0,-217.0,-98.0,28482
112.0,-224.0,-98.0,28483
119.0,-217.0,-98.0,28484
133.0,-217.0,-98.0,28485
147.0,-210.0,-112.0,28486
140.0,-217.0,-112.0,28487
140.0,-231.0,-105.0,28488
140.0,-224.0,-105.0,28489
161.0,-196.0,-105.0,28490
175.0,-217.0,-105.0,28491
168.0,-189.0,-98.0,28492
161.0,-196.0,-91.0,28493
154.0,-189.0,-91.0,28494
147.0,-196.0,-84.0,28495
147.0,-189.0,-84.0,28496
147.0,-189.0,-91.0,28497
133.0,-189.0,-91.0,28498
119.0,-189.0,-84.0,28499
91.0,-217.0,-91.0,28500
98.0,-238.0,-105.0,28501
84.0,-203.0,-98.0,28502
91.0,-210.0,-98.0,28503
112.0,-196.0,-98.0,28504
147.0,-189.0,-98.0,28505
175.0,-196.0,-98.0,28506
182.0,-182.0,-98.0,28507
182.0,-182.0,-105.0,28508
175.0,-196.0,-105.0,28509
161.0,-210.0,-112.0,28510
175.0,-231.0,-119.0,28511
175.0,-203.0,-91.0,28512
182.0,-210.0,-91.0,28513
182.0,-203.0,-98.0,28514
161.0,-182.0,-98.0,28515
147.0,-196.0,-91.0,28516
147.0,-196.0,-84.0,28517
140.0,-189.0,-84.0,28518
133.0,-189.0,-98.0,28519
126.0,-203.0,-98.0,28520
133.0,-224.0,-112.0,28521
105.0,-210.0,-105.0,28522
105.0,-217.0,-112.0,28523
98.0,-210.0,-105.0,28524
98.0,-224.0,-105.0,28525
112.0,-210.0,-98.0,28526
119.0,-210.0,-91.0,28527
133.0,-196.0,-98.0,28528
133.0,-196.0,-98.0,28529
140.0,-189.0,-98.0,28530
140.0,-203.0,-112.0,28531
119.0,-175.0,-98.0,28532
119.0,-203.0,-105.0,28533
126.0,-210.0,-112.0,28534
119.0,-203.0,-112.0,28535
105.0,-196.0,-105.0,28536
105.0,-203.0,-105.0,28537
105.0,-203.0,-105.0,28538
105.0,-203.0,-105.0,28539
126.0,-203.0,-105.0,28540
147.0,-224.0,-112.0,28541
126.0,-217.0,-105.0,28542
112.0,-224.0,-105.0,28543
119.0,-224.0,-98.0,28544
140.0,-224.0,-98.0,28545
140.0,-203.0,-91.0,28546
147.0,-203.0,-98.0,28547
140.0,-196.0,-98.0,28548
140.0,-203.0,-98.0,28549
126.0,-203.0,-91.0,28550
147.0,-217.0,-98.0,28551
126.0,-189.0,-91.0,28552
119.0,-196.0,-98.0,28553
126.0,-210.0,-105.0,28554
119.0,-189.0,-98.0,28555
126.0,-196.0,-98.0,28556
119.0,-217.0,-105.0,28557
112.0,-217.0,-112.0,28558
105.0,-217.0,-112.0,28559
105.0,-217.0,-105.0,28560
147.0,-217.0,-112.0,28561
147.0,-189.0,-112.0,28562
147.0,-196.0,-119.0,28563
140.0,-189.0,-112.0,28564
140.0,-203.0,-112.0,28565
126.0,-203.0,-105.0,28566
133.0,-203.0,-105.0,28567
133.0,-196.0,-105.0,28568
133.0,-203.0,-98.0,28569
140.0,-210.0,-105.0,28570
154.0,-224.0,-119.0,28571
133.0,-189.0,-105.0,28572
140.0,-210.0,-105.0,28573
126.0,-231.0,-105.0,28574
119.0,-203.0,-105.0,28575
119.0,-210.0,-105.0,28576
119.0,-210.0,-105.0,28577
126.0,-196.0,-105.0,28578
133.0,-203.0,-105.0,28579
133.0,-203.0,-105.0,28580
147.0,-231.0,-112.0,28581
133.0,-196.0,-112.0,28582
140.0,-210.0,-105.0,28583
147.0,-224.0,-112.0,28584
154.0,-203.0,-105.0,28585
161.0,-203.0,-105.0,28586
154.0,-203.0,-98.0,28587
147.0,-196.0,-98.0,28588
126.0,-189.0,-105.0,28589
112.0,-189.0,-98.0,28590
126.0,-196.0,-98.0,28591
112.0,-189.0,-91.0,28592
119.0,-196.0,-98.0,28593
112.0,-175.0,-91.0,28594
105.0,-175.0,-91.0,28595
98.0,-182.0,-84.0,28596
98.0,-203.0,-84.0,28597
91.0,-196.0,-84.0,28598
119.0,-189.0,-98.0,28604
126.0,-196.0,-98.0,28605
133.0,-189.0,-91.0,28606
154.0,-189.0,-98.0,28607
154.0,-196.0,-105.0,28608
154.0,-203.0,-112.0,28609
147.0,-203.0,-105.0,28610
140.0,-224.0,-105.0,28611
133.0,-189.0,-91.0,28612
147.0,-203.0,-98.0,28613
147.0,-210.0,-105.0,28614
147.0,-210.0,-98.0,28615
140.0,-217.0,-98.0,28616
140.0,-210.0,-91.0,28617
154.0,-196.0,-91.0,28618
154.0,-196.0,-91.0,28619
161.0,-196.0,-91.0,28620
161.0,-203.0,-112.0,28621
133.0,-182.0,-98.0,28622
133.0,-203.0,-91.0,28623
133.0,-217.0,-98.0,28624
126.0,-224.0,-105.0,28625
133.0,-217.0,-105.0,28626
133.0,-203.0,-105.0,28627
140.0,-217.0,-105.0,28628
140.0,-217.0,-105.0,28629
140.0,-196.0,-98.0,28630
154.0,-224.0,-91.0,28631
154.0,-210.0,-98.0,28632
140.0,-189.0,-91.0,28633
147.0,-210.0,-98.0,28634
154.0,-217.0,-91.0,28635
161.0,-196.0,-91.0,28636
154.0,-189.0,-91.0,28637
140.0,-210.0,-91.0,28638
126.0,-217.0,-105.0,28639
126.0,-210.0,-112.0,28640
126.0,-203.0,-105.0,28641
140.0,-175.0,-91.0,28642
161.0,-189.0,-105.0,28643
161.0,-182.0,-105.0,28644
161.0,-189.0,-112.0,28645
133.0,-189.0,-105.0,28646
126.0,-189.0,-98.0,28647
126.0,-182.0,-91.0,28648
133.0,-189.0,-91.0,28649
133.0,-196.0,-91.0,28650
147.0,-224.0,-98.0,28651
147.0,-217.0,-98.0,28652
119.0,-196.0,-84.0,28653
126.0,-203.0,-91.0,28654
126.0,-189.0,-84.0,28655
126.0,-203.0,-91.0,28656
112.0,-196.0,-91.0,28657
112.0,-196.0,-91.0,28658
119.0,-203.0,-98.0,28659
126.0,-203.0,-112.0,28660
147.0,-217.0,-112.0,28661
161.0,-224.0,-112.0,28662
154.0,-182.0,-105.0,28663
154.0,-189.0,-112.0,28664
161.0,-196.0,-105.0,28665
168.0,-203.0,-98.0,28666
161.0,-196.0,-98.0,28667
147.0,-196.0,-105.0,28668
147.0,-203.0,-98.0,28669
140.0,-189.0,-98.0,28670
140.0,-210.0,-98.0,28671
147.0,-224.0,-98.0,28672
133.0,-217.0,-98.0,28673
126.0,-217.0,-91.0,28674
133.0,-203.0,-91.0,28675
147.0,-182.0,-91.0,28676
147.0,-196.0,-91.0,28677
140.0,-196.0,-98.0,28678
147.0,-203.0,-91.0,28679
140.0,-189.0,-91.0,28680
147.0,-217.0,-98.0,28681
126.0,-196.0,-98.0,28682
133.0,-203.0,-105.0,28683
133.0,-203.0,-105.0,28684
126.0,-203.0,-98.0,28685
133.0,-203.0,-98.0,28686
112.0,-203.0,-91.0,28687
98.0,-210.0,-98.0,28688
98.0,-210.0,-98.0,28689
105.0,-203.0,-98.0,28690
133.0,-231.0,-112.0,28691
126.0,-203.0,-98.0,28692
133.0,-203.0,-91.0,28693
154.0,-196.0,-98.0,28694
161.0,-175.0,-91.0,28695
168.0,-175.0,-91.0,28696
168.0,-196.0,-98.0,28697
154.0,-196.0,-98.0,28698
140.0,-210.0,-91.0,28699
133.0,-217.0,-105.0,28700
133.0,-210.0,-98.0,28701
126.0,-196.0,-91.0,28702
133.0,-217.0,-98.0,28703
126.0,-203.0,-98.0,28704
119.0,-203.0,-98.0,28705
119.0,-210.0,-105.0,28706
112.0,-210.0,-98.0,28707
105.0,-196.0,-98.0,28708
98.0,-210.0,-98.0,28709
98.0,-210.0,-84.0,28710
126.0,-196.0,-91.0,28711
133.0,-175.0,-77.0,28712
154.0,-196.0,-84.0,28713
161.0,-196.0,-91.0,28714
133.0,-203.0,-84.0,28715
126.0,-203.0,-77.0,28716
126.0,-203.0,-77.0,28717
133.0,-196.0,-70.0,28718
126.0,-196.0,-70.0,28719
119.0,-196.0,-84.0,28720
126.0,-224.0,-91.0,28721
105.0,-203.0,-84.0,28722
105.0,-217.0,-77.0,28723
98.0,-210.0,-84.0,28724
84.0,-210.0,-98.0,28725
77.0,-203.0,-105.0,28726
84.0,-217.0,-105.0,28727
91.0,-210.0,-105.0,28728
98.0,-210.0,-98.0,28729
105.0,-203.0,-91.0,28730
126.0,-217.0,-98.0,28731
119.0,-196.0,-98.0,28732
112.0,-196.0,-98.0,28733
112.0,-189.0,-98.0,28734
112.0,-189.0,-98.0,28735
105.0,-189.0,-98.0,28736
112.0,-196.0,-91.0,28737
112.0,-217.0,-98.0,28738
105.0,-203.0,-91.0,28739
112.0,-203.0,-84.0,28740
119.0,-224.0,-91.0,28741
105.0,-210.0,-91.0,28742
105.0,-210.0,-91.0,28743
105.0,-203.0,-84.0,28744
112.0,-217.0,-84.0,28745
112.0,-224.0,-84.0,28746
98.0,-217.0,-91.0,28747
98.0,-217.0,-84.0,28748
98.0,-210.0,-84.0,28749
98.0,-224.0,-84.0,28750
112.0,-252.0,-91.0,28751
105.0,-210.0,-84.0,28752
119.0,-210.0,-77.0,28753
119.0,-196.0,-77.0,28754
126.0,-196.0,-70.0,28755
119.0,-189.0,-70.0,28756
119.0,-203.0,-77.0,28757
119.0,-203.0,-70.0,28758
126.0,-203.0,-70.0,28759
126.0,-210.0,-70.0,28760
147.0,-231.0,-91.0,28761
126.0,-203.0,-77.0,28762
112.0,-231.0,-84.0,28763
105.0,-245.0,-84.0,28764
126.0,-217.0,-84.0,28771
112.0,-189.0,-84.0,28772
119.0,-189.0,-84.0,28773
119.0,-182.0,-70.0,28774
126.0,-182.0,-77.0,28775
133.0,-189.0,-91.0,28776
133.0,-189.0,-91.0,28777
126.0,-196.0,-77.0,28778
112.0,-196.0,-77.0,28779
126.0,-203.0,-84.0,28780
133.0,-231.0,-98.0,28781
119.0,-210.0,-91.0,28782
126.0,-224.0,-84.0,28783
112.0,-217.0,-84.0,28784
112.0,-210.0,-77.0,28785
112.0,-210.0,-84.0,28786
112.0,-217.0,-98.0,28787
119.0,-224.0,-91.0,28788
126.0,-217.0,-91.0,28789
147.0,-203.0,-91.0,28790
161.0,-189.0,-84.0,28791
161.0,-161.0,-91.0,28792
154.0,-196.0,-98.0,28793
154.0,-210.0,-91.0,28794
140.0,-210.0,-98.0,28795
140.0,-210.0,-98.0,28796
140.0,-217.0,-98.0,28797
133.0,-210.0,-98.0,28798
133.0,-224.0,-98.0,28799
119.0,-224.0,-98.0,28800
126.0,-238.0,-98.0,28801
112.0,-210.0,-98.0,28802
126.0,-210.0,-105.0,28803
126.0,-217.0,-98.0,28804
119.0,-210.0,-98.0,28805
126.0,-203.0,-98.0,28806
133.0,-217.0,-91.0,28811
119.0,-189.0,-84.0,28812
119.0,-203.0,-84.0,28813
112.0,-210.0,-91.0,28814
105.0,-203.0,-77.0,28815
91.0,-238.0,-91.0,28821
98.0,-210.0,-91.0,28822
133.0,-224.0,-105.0,28823
147.0,-203.0,-98.0,28824
168.0,-196.0,-105.0,28825
168.0,-196.0,-105.0,28826
168.0,-189.0,-112.0,28827
147.0,-196.0,-112.0,28828
147.0,-203.0,-112.0,28829
147.0,-189.0,-126.0,28830
147.0,-210.0,-119.0,28831
126.0,-203.0,-119.0,28832
147.0,-231.0,-133.0,28833
147.0,-210.0,-119.0,28834
147.0,-140.0,-112.0,28835
133.0,-168.0,-112.0,28836
140.0,-273.0,-133.0,28837
154.0,-245.0,-126.0,28838
168.0,-217.0,-112.0,28839
154.0,-210.0,-119.0,28840
140.0,-210.0,-119.0,28841
112.0,-189.0,-105.0,28842
112.0,-224.0,-105.0,28843
126.0,-238.0,-98.0,28844
147.0,-217.0,-98.0,28845
168.0,-196.0,-98.0,28846
161.0,-175.0,-98.0,28847
147.0,-189.0,-105.0,28848
140.0,-217.0,-105.0,28849
140.0,-217.0,-105.0,28850
154.0,-210.0,-112.0,28851
154.0,-189.0,-112.0,28852
147.0,-196.0,-126.0,28853
133.0,-196.0,-119.0,28854
126.0,-217.0,-119.0,28855
126.0,-217.0,-119.0,28856
119.0,-203.0,-112.0,28857
119.0,-196.0,-105.0,28858
133.0,-203.0,-105.0,28859
140.0,-203.0,-119.0,28860
154.0,-245.0,-119.0,28861
140.0,-210.0,-105.0,28862
147.0,-196.0,-98.0,28863
168.0,-189.0,-105.0,28864
